snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-10,CFG,CFG,aktie_us,True,yahoo,2026-09-09,69.37000274658203,3007,-0.008858338849992209,0.017752333032008183,-0.04541069912636242,0.06320073003028304,0.19413655353725168,0.38214425400481344,0.4478941391233684,0.07105826652322467,0.20572040463444038,0.2645355048323113,71.25199737548829,63.50958902359009,True,False,74.7300033569336,46.97679901123047,-0.07172488116654485,-0.18320606916885118,42.35423570054489,2963890.476190476,0.863560924589142,,2.0625903532021566,87.1
2026-09-10,CLX,CLX,aktie_us,True,yahoo,2026-09-09,89.62000274658203,13501,-0.021615674241506122,-0.05633356223391106,-0.15815260558914224,-0.07933627287204148,-0.20764768419533863,-0.2548113174391693,-0.11481737960081329,0.09674412641153762,0.23424213669150856,0.3058304111304619,98.90601242065429,101.06705024719238,False,False,124.12696075439452,85.12554931640625,-0.27799728437796956,-0.3142058034850216,5.58795638270351,2838280.9523809524,0.97953657394902,,-0.5051345792127037,12.3
2026-09-10,CME,CME,aktie_us,True,yahoo,2026-09-09,274.70001220703125,5976,-0.008052506148587435,-0.036517596879734104,0.04191169568122732,0.07329846677609475,-0.09863452899957348,0.08685787946214041,0.043138189126024074,0.05768810014438508,0.2210056879485834,0.2361427274546808,260.5517547607422,275.2213800048828,False,True,317.1933288574219,218.5800018310547,-0.13396661526097653,-0.3108934459043866,58.78799734023802,1897309.5238095238,0.8529973521402487,,0.4378779578523493,41.0
2026-09-10,CMS,CMS,aktie_us,True,yahoo,2026-09-09,68.16999816894531,13501,-0.009012977734124239,0.0030900395424025007,-0.012887335955859558,-0.05383242122901488,-0.09389145938473464,-0.005520890768412667,0.0074626184586337185,0.03912206645546468,0.12967708071064557,0.17092865342375585,71.64342910766601,72.47769580841064,False,False,78.68888092041016,67.58170318603516,-0.13367686296243253,-0.13634558924264306,30.57327239550304,3310247.619047619,0.7505480815706493,,-0.11381118242150756,20.7
2026-09-10,KO,KO,aktie_us,True,yahoo,2026-09-09,87.55000305175781,14293,-0.009167016217730306,-0.0051136016845703125,0.007827791915230975,0.08329554109485837,0.13920304111666448,0.33515482780582717,0.3247846889284116,0.04995833190779431,0.15584665573131903,0.1867835514305558,86.27839965820313,78.06873977661132,True,True,91.98999786376952,64.35115051269531,-0.048266060605708594,-0.07867642040283929,35.23209688361874,14579847.61904762,0.8462022596094805,,2.311802614145478,90.8
2026-09-10,CTSH,CTSH,aktie_us,True,yahoo,2026-09-09,58.20000076293945,7099,-0.028704897506109717,-0.08187409176022975,0.00396597587656955,0.10580391221166563,-0.06392426960717812,-0.16402207754207898,-0.16732444869157737,0.11250249302429882,0.3786011906826628,0.40617597750371337,53.04980178833008,61.899739799499514,False,True,85.15773010253906,38.50423049926758,-0.31656232860058164,-0.5478480878611449,40.57971777576703,6362061.904761905,0.9860796851574773,,-0.18170669592270136,18.6
2026-09-10,COHR,COHR,aktie_us,True,yahoo,2026-09-09,303.4800109863281,9807,0.005300139385305602,0.11561229404168483,-0.06664611200040549,-0.14738436561008317,0.1643646175959399,2.075707070215019,2.2953278598399702,0.18324294194610702,0.8526678550911041,0.8432855890250233,303.79020141601563,278.05675056457517,True,False,426.8900146484375,99.22000122070312,-0.2890908651581904,-0.4798425930983051,57.47781525598835,6783047.619047619,0.7408321866838897,,2.8844997542333255,95.3
2026-09-10,COIN,COIN,aktie_us,True,yahoo,2026-09-09,174.72000122070312,1358,-0.02358333051931727,-0.01187651858686467,0.17514130903749758,0.12360129402381426,-0.11093019834018347,-0.4218398604795359,-0.5080079858702204,0.1646467615655438,0.8235894694978007,0.7089177656281953,164.20639984130858,191.93339965820311,False,True,387.2699890136719,141.08999633789062,-0.5488418773019488,-0.6356805320824648,55.77382043825755,9739242.857142856,0.611649189508718,,-0.5294204497229864,11.5
2026-09-10,CL,CL,aktie_us,True,yahoo,2026-09-09,88.02999877929688,13452,-0.004298211368306548,-0.017851149427097424,-0.054965138622779186,0.008367384678415357,-0.036816013759737864,0.07175810225382584,0.13409372083049753,0.05924452264698399,0.16332564835749924,0.22568645787238503,91.53179306030273,87.04780200958253,True,False,97.9660415649414,73.64120483398438,-0.10142333636148759,-0.16967487123854363,37.02010350582211,4026880.9523809524,1.1967575046266459,,0.8626969888813378,54.0
2026-09-10,CMCSA,CMCSA,aktie_us,True,yahoo,2026-09-09,24.59000015258789,11715,-0.06608430596885673,-0.06501897848206084,-0.024206372693792333,0.045075111134420975,-0.18844963679207694,-0.19092408579181552,-0.17085345551832198,0.12895067608730315,0.34736083401347884,0.31660320809334447,24.908000030517577,26.435718574523925,False,False,31.675086975097656,21.920000076293945,-0.22368010632709312,-0.3079734842235152,32.993200368234994,21980804.76190476,2.1418142106240317,,-0.46845987709443354,12.9
2026-09-10,FIX,FIX,aktie_us,True,yahoo,2026-09-09,1615.1400146484375,7345,-0.020218721994960664,0.03909623816861463,-0.03514573235237006,-0.11770491986929643,0.16839145166460479,1.260811997083259,1.343164219603079,0.1898908006187774,0.5043954217369719,0.5646642377057332,1699.58478515625,1497.708928527832,True,False,2065.4404296875,708.080078125,-0.2180166557053368,-0.26469436801983537,40.96592165051409,369766.6666666667,0.7188316956639321,,2.524469806847821,91.9
2026-09-10,COP,COP,aktie_us,True,yahoo,2026-09-09,136.52999877929688,11262,0.011033808999137973,0.002496485291105799,0.11713106681688878,0.1768185050656712,0.21298328073081874,0.5408566918188458,0.37929804083714624,0.05088342730566042,0.2354073058554242,0.3023307958416535,120.89323425292969,111.85039440155029,True,True,137.1999969482422,83.04197692871094,-0.004883368686940059,-0.22281694890868553,63.18121187414098,6422866.666666667,0.864053434084469,,1.8970051341211853,83.7
2026-09-10,ED,ED,aktie_us,True,yahoo,2026-09-09,107.48999786376953,14293,-0.007204200641737324,-0.0019498522787663175,0.01948802904162572,0.01852990599317028,-0.018155058830154003,0.14904433674631146,0.12707977339025311,0.0273996962591454,0.13638947021879627,0.170614548479869,108.93588195800781,105.7884875869751,True,False,113.56944274902344,92.50196075439452,-0.05353063938764624,-0.09625156206187191,48.0155556545101,2130919.0476190476,0.7913486914879115,,1.0491389222175607,60.6
2026-09-10,STZ,STZ,aktie_us,True,yahoo,2026-09-09,121.55000305175781,8681,0.004711519912447892,-0.06950931249830627,-0.08876224898468255,-0.12550681110877038,-0.17832498341879233,-0.1437229359983524,-0.060314321868723764,0.08525236227408861,0.34059241640604576,0.30288104684893496,131.8127491760254,143.333952293396,False,False,164.2807159423828,120.9800033569336,-0.26010790521275595,-0.26357757413618665,21.88823899150195,1945214.2857142857,1.219557154922337,,-0.40632363333216504,14.8
2026-09-10,CEG,CEG,aktie_us,True,yahoo,2026-09-09,293.9049987792969,1164,-0.017204444820889675,0.048499879915490096,0.08847687161026374,0.1697071341213947,-0.07025095854905272,-0.01094985150402561,-0.09134481926768001,0.1089519264159502,0.33169619465822753,0.4732846984996485,267.53826507568357,294.97409317016604,False,True,401.7044067382813,236.1370086669922,-0.268355054489651,-0.4121622648246418,67.0525947170066,2532066.6666666665,0.8863905637029041,,0.08628467764210326,28.6
2026-09-10,COO,COO,aktie_us,True,yahoo,2026-09-09,63.47999954223633,10994,-0.06219534269945082,-0.08371823526639233,-0.16823899638273532,-0.07490531912871023,-0.14688890716234115,-0.0771914711821502,0.10946356562116577,0.08577871397711334,0.28370892148085797,0.28578128408297726,72.42039985656739,73.31709999084472,False,False,84.31999969482422,58.97999954223633,-0.24715370289389482,-0.3005218245291731,9.872788728827672,2045519.0476190476,4.628605150864026,,0.25197908354244125,33.9
2026-09-10,CPRT,CPRT,aktie_us,True,yahoo,2026-09-09,32.029998779296875,8174,-0.01748465403385535,-0.013551044806419665,0.08246024380285744,0.02299582643358633,-0.11787393093139442,-0.34297438401442304,-0.39302563789563305,0.08019636388791462,0.45168285612460024,0.299554136958014,30.202200202941896,34.35800012588501,False,True,48.900001525878906,27.170000076293945,-0.3449898204533608,-0.44437629389612576,36.377295092077794,9769657.142857144,0.7869774637507384,,-1.1736519967751786,1.9
2026-09-10,GLW,GLW,aktie_us,True,yahoo,2026-09-09,168.4600067138672,11262,0.015063870202839169,0.1573235060412479,0.06782462334941064,-0.03150509170186466,0.23857132423710015,1.3507932722506957,1.2014788017128124,0.15670662253525336,0.621230117865444,0.7075494327998739,162.37071090698242,144.4445781326294,True,True,255.69000244140625,71.89929962158203,-0.34115528528546446,-0.5148421844135849,66.95175671166545,8980195.238095239,0.9477188161674287,,2.0258210817437763,86.3
2026-09-10,CPAY,CPAY,aktie_us,True,yahoo,2026-09-09,406.0899963378906,3956,-0.002358411703396013,0.0031619742274562324,0.012996386428904438,0.13483679994910336,0.2340160839550589,0.30328316412804046,0.2865625007039543,0.12506946928659035,0.2466604490698393,0.3710539312171376,387.3319982910156,338.2646995544434,True,True,425.239990234375,255.0,-0.04503337958861697,-0.2020315366000277,49.17870423630634,434661.90476190473,1.010210453664041,,1.3039877384329865,67.4
2026-09-10,CTVA,CTVA,aktie_us,True,yahoo,2026-09-09,84.75,1833,-0.01338767759547066,-0.033967892886192064,0.10827773829111931,0.1298493212422538,0.1131611502233918,0.1701759948761652,0.0558508525854613,0.1189836320701706,0.25334069567497264,0.27591600072757605,83.42086578369141,77.40595518112183,True,True,90.51000213623048,60.56100845336914,-0.06363939896455706,-0.1788934986045171,67.24595679957282,4597709.523809524,0.9164128308194867,,0.7877256588530911,51.7
2026-09-10,CSGP,CSGP,aktie_us,True,yahoo,2026-09-09,29.579999923706055,7091,-0.02504944710150281,-0.07504689346103866,-0.06035577020835303,-0.1282051382948607,-0.3615368280888178,-0.6640926556462372,-0.6425164613331947,0.15446225426285243,0.511251862893777,0.43980090201449906,30.300800018310547,43.362099962234495,False,False,89.26000213623047,27.13999938964844,-0.6686085680508898,-0.6959444461111841,23.767403941191972,6501147.619047619,0.6842945677722834,,-1.6066793570544557,0.3
2026-09-10,COST,COST,aktie_us,True,yahoo,2026-09-09,902.5999755859375,10120,-0.008328041871761838,-0.039746420606604826,-0.05263712874737603,-0.06664841391682552,-0.09225668118189445,-0.06583707438845454,-0.013933357577783578,0.04213486334969141,0.19250108397949997,0.19932136961075642,941.3412292480468,958.0707369995117,False,False,1092.5828857421875,846.2649536132812,-0.17388420836117646,-0.17388420836117646,32.08379977224911,1821100.0,1.1342595134808633,,-0.23709231292401312,17.7
2026-09-10,CRH,CRH,aktie_us,True,yahoo,2026-09-09,89.3499984741211,9358,-0.013905773399658483,-0.020285071666954146,-0.1082694342463777,-0.1349267453341576,-0.15285722035958027,-0.19372206176073337,-0.09582785517970627,0.07509208220479402,0.2935414505561381,0.32116041864323186,98.67314331054688,110.46384056091308,False,False,129.9237060546875,89.3499984741211,-0.3122887178378988,-0.3122887178378988,37.31765760163605,4322895.238095238,0.7908357273784765,,-0.5084413220552584,12.1
2026-09-10,CRWD,CRWD,aktie_us,True,yahoo,2026-09-09,207.8000030517578,1821,-0.010570427461867427,-0.03380296659171722,-0.0771007298276789,0.2888220762666429,0.9049802621561667,0.9417839016673237,1.104004157793688,0.2049900387962671,0.9237434220523738,0.540266087498185,201.94999938964844,143.28587490081787,True,True,231.0,87.5625,-0.10043288722182764,-0.3717827173511796,52.363802385215656,10128800.0,0.5787457546797251,,2.6607413639602235,93.8
2026-09-10,CCI,CCI,aktie_us,True,yahoo,2026-09-09,75.18000030517578,7058,-0.01039885353209724,-0.008702479754539527,0.021328619505587065,-0.17838106769847994,-0.1300507897438795,-0.1606670444547812,-0.17819501038605,0.08988506362589799,0.18835776893028394,0.2955075170764601,76.20660018920898,83.42291954040527,False,False,95.39515686035156,73.61000061035156,-0.21190967361968527,-0.22836752899197144,52.871062559307525,2414876.1904761903,0.9152850190485957,,-0.9048350000724557,3.9
2026-09-10,CSX,CSX,aktie_us,True,yahoo,2026-09-09,48.369998931884766,11554,-0.012857164655412978,-0.006776218190653882,-0.03491620186142308,0.023054149338624264,0.1859759907276186,0.5065676982098919,0.5610744902315343,0.06947655626580396,0.1677302696962806,0.2231810877553098,50.15993812561035,43.18049869537354,True,False,53.22999954223633,31.729883193969727,-0.09130190967774299,-0.11582123688782953,31.632398644283313,9141447.61904762,0.9886946112525681,,2.8156365898199787,95.0
2026-09-10,CMI,CMI,aktie_us,True,yahoo,2026-09-09,554.760009765625,13501,-0.012091493500035577,0.006549914164297288,-0.12286167576372864,-0.16796170487702222,-0.00024374673042804051,0.41638561730594503,0.6147802212828848,0.10729319217354905,0.23559693016637331,0.36656990561912123,625.7504821777344,597.1726141357422,False,False,724.891845703125,389.09075927734375,-0.23469961339194934,-0.24747394630866604,23.390088022690065,921214.2857142857,1.1983096844227341,,1.4480167649002058,72.7
2026-09-10,CVS,CVS,aktie_us,True,yahoo,2026-09-09,95.37999725341797,13501,-0.00718228836887802,-0.022745914502158127,-0.003031262894091835,-0.011225071522509622,0.2685120781446608,0.4006168624377717,0.4048754091363087,0.14152862276992784,0.25353531322443884,0.30874451751060766,100.25674774169921,85.82885478973388,True,False,109.91949462890624,69.04280853271484,-0.1322740558858494,-0.16442113250487456,56.83792282797629,6520980.952380952,0.9372822961196314,,1.5431820671482408,75.9
2026-09-10,DHR,DHR,aktie_us,True,yahoo,2026-09-09,204.85000610351562,12021,-0.0018515306336014392,-0.010051643772706065,-0.021588523279765903,0.0895121154513343,0.053747351022460865,0.03892289827841244,0.06184659828502914,0.10989013990574326,0.29127003713848837,0.3142542000305996,202.049599609375,202.08971298217773,True,True,241.0350952148437,161.57479858398438,-0.15012373645868848,-0.3296627678223927,39.82871338057682,3078733.3333333335,0.9007275719451722,,0.6892242840360324,48.6
2026-09-10,DRI,DRI,aktie_us,True,yahoo,2026-09-09,209.4199981689453,7886,-0.016438098957820113,-0.02848394627569739,-0.03922559528318115,0.050787672588454846,0.04555485553347127,0.025013771857969935,0.06686207170567293,0.07687131764709454,0.3057535121935951,0.27468347531832726,209.45286315917969,199.49221542358399,True,False,227.67999267578125,165.33621215820312,-0.08020025954954402,-0.2006534068232808,37.072363279952334,965166.6666666666,1.250975651873597,,0.5858626065619206,45.5
2026-09-10,DDOG,DDOG,aktie_us,True,yahoo,2026-09-09,225.27000427246094,1752,0.07154073562563323,0.006388527331870009,-0.13616839739649178,-0.00910527007466444,0.830273000659173,0.6510554107414537,0.911316286374944,0.3132696883335937,0.6112905895439088,0.6956377626401835,248.17779998779298,176.782225189209,True,False,288.1499938964844,102.61499786376952,-0.2182196458647595,-0.4862057017996234,45.68198328225241,4051400.0,1.2464826973391914,,1.5534997523655607,76.2
2026-09-10,DVA,DVA,aktie_us,True,yahoo,2026-09-09,183.00999450683594,7764,0.016383411019886385,0.03900303815710826,-0.003701932198445168,-0.07659320726361152,0.20758819413770535,0.36056800223521823,0.3656234476470144,0.23458999727257868,0.2410209305320362,0.45127480170009,206.81080078125,164.73684993743896,True,False,240.9600067138672,103.87000274658205,-0.24049639190060768,-0.27863544787071315,58.918569827231394,637147.619047619,1.0810681534517679,,0.975338181485136,57.0
2026-09-10,DECK,DECK,aktie_us,True,yahoo,2026-09-09,80.2300033569336,8280,-0.02869243536281696,-0.05143057909610893,-0.17662149685209172,-0.28671763013431684,-0.23779211734104233,-0.31526837406576225,-0.16838777874768562,0.19459453969053064,0.3709189414513142,0.4494653493106007,96.32760040283203,102.53170001983642,False,False,120.94000244140624,79.54000091552734,-0.336613182261147,-0.336613182261147,28.358783093958593,2794119.0476190476,1.457704532478931,,-0.693594276606656,7.1
2026-09-10,DE,DE,aktie_us,True,yahoo,2026-09-09,677.2100219726562,13681,-0.005170858632772335,0.0016714070143302173,0.11149223576911615,0.17604370163572702,0.14885815785029477,0.42404729998648505,0.2812031017032619,0.11584936546304059,0.39767321509829306,0.32020507527022385,621.174599609375,568.252163696289,True,True,698.3699951171875,435.192138671875,-0.030299086862946578,-0.19898026819513415,74.31275545903729,1333423.8095238095,0.7767972887554059,,1.503089007753963,74.2
2026-09-10,DELL,DELL,aktie_us,True,yahoo,2026-09-09,535.25,2529,0.0025661105579113386,0.25941176470588245,0.16897439130802216,0.4043021157963602,2.739870364202472,3.4070788366103395,2.7700388215340155,0.32758240852375464,0.8157881823329164,0.7357856147919379,444.35951232910156,256.97000221252443,True,True,535.25,110.5447235107422,0.0,-0.32341146672153087,72.66401182304955,8349304.761904762,0.8709108371726416,,4.389478102969786,99.2
2026-09-10,DAL,DAL,aktie_us,True,yahoo,2026-09-09,78.75,4869,-0.0026595629040977453,0.03102910227554334,-0.11725142015266832,-0.027418401495763356,0.3354797954068429,0.2890468260316543,0.46026496723969856,0.09386060081511904,0.27603973212046934,0.39075586904136783,85.98605041503906,74.1092493057251,True,False,93.42931365966795,55.21601867675781,-0.15711678791883066,-0.22896577341848945,36.83295400284022,4779957.142857143,0.9572679970232848,,1.392799895974286,69.9
2026-09-10,DVN,DVN,aktie_us,True,yahoo,2026-09-09,48.97999954223633,10363,0.011983429712234761,-0.0014271089890522948,0.07980597185130223,0.1193187643098792,0.13469152466761636,0.456160977538276,0.34853947421843023,0.08609534082245307,0.260041702998376,0.34520494726170325,45.07739997863769,43.33185382843018,True,True,51.7022590637207,31.15153694152832,-0.0526526223569711,-0.22150403620867531,55.123228217114445,9943090.476190476,0.9499662124787301,,1.53248263708663,75.3
2026-09-10,DXCM,DXCM,aktie_us,True,yahoo,2026-09-09,83.87999725341797,5385,-0.007689595827110152,-0.06944755023982574,-0.04301202745955268,0.07277138552688589,0.2373505844606827,0.0753845801720252,0.12371796828049875,0.14633425475243056,0.2456821412554848,0.4118980647272036,81.7882000732422,71.14105001449585,True,True,92.33999633789062,54.84000015258789,-0.09161792744192687,-0.3005102157493471,30.21106665660149,4100323.8095238097,1.0187488096178234,,0.7386972888546512,50.5
2026-09-10,FANG,FANG,aktie_us,True,yahoo,2026-09-09,202.6300048828125,3495,0.014926176195493523,-0.002608775200547586,0.024003262113654333,0.04893905146227584,0.14854808074110792,0.5115877626997214,0.47615522198595284,0.05812591068428019,0.21879620172586195,0.31668012603069245,195.34355987548827,179.6198983001709,True,True,211.357162475586,131.36578369140625,-0.04129104256772742,-0.19085697775902033,40.307803610444466,1769366.6666666667,0.8778282247885307,,1.930853064548075,84.3
2026-09-10,DLR,DLR,aktie_us,True,yahoo,2026-09-09,189.0800018310547,5499,-0.0022163491764923826,0.03170184658235864,-0.011604815396173751,0.02925792541793526,0.05958565881496858,0.20674020987451858,0.22090862913118148,0.11007029048875605,0.2439611265847742,0.2715122141379313,186.65240020751952,177.8362599182129,True,True,202.55946350097656,145.95643615722656,-0.06654570187414077,-0.16826122232910656,44.481929150301134,1997157.142857143,0.7526698664530296,,1.2175027478524165,65.4
2026-09-10,DG,DG,aktie_us,True,yahoo,2026-09-09,124.56999969482422,4229,-0.025807484014041093,-0.049736797812251154,0.017562502516229372,0.14468225917096356,-0.13836261424283047,0.16905589274691746,0.14887870755464672,0.14014011060815323,0.338592869247871,0.3745230027287094,123.07563354492187,125.47545829772949,False,True,154.71353149414062,94.59921264648438,-0.1948344886721044,-0.3456701573066243,53.23782526850983,2547585.714285714,1.0146469206139146,,0.6906708947871273,48.8
2026-09-10,DLTR,DLTR,aktie_us,True,yahoo,2026-09-09,118.38999938964844,7930,-0.04554983460316664,-0.10113132370538669,-0.08487281550558168,0.05563974836263941,0.013439476963924113,0.19104625324201296,0.30150898522376646,0.17867942800313186,0.39089694593288155,0.41740329020856,127.22759887695312,117.31789966583251,True,False,141.2100067138672,85.04000091552734,-0.16160333007035943,-0.38531266252511387,34.70549021227302,2396000.0,1.5959515859766278,,1.0389944021297328,59.9
2026-09-10,D,D,aktie_us,True,yahoo,2026-09-09,65.0999984741211,11715,-0.016913360403742694,-0.009375238360158744,-0.030528711916227746,-0.0173585135981722,0.048172420989866405,0.1596680409839335,0.19618606062702337,0.09444354289052614,0.13704646438189186,0.20346583994885084,68.47983688354492,63.49571538925171,True,False,71.69000244140625,55.91819381713867,-0.09192361198022425,-0.09768738551884448,29.26469304683843,3752947.619047619,1.3424914257872225,,1.1715640516121748,63.8
2026-09-10,DPZ,DPZ,aktie_us,True,yahoo,2026-09-09,321.4599914550781,5576,-0.04159092470326087,-0.055557199322457174,-0.07586607499033415,0.018122473928350313,-0.18835256452240512,-0.29703780370114874,-0.23932865434899087,0.08843754518325242,0.3629365184932421,0.3021184152422754,334.9844000244141,361.37087661743163,False,False,450.28851318359375,283.0299987792969,-0.28610217217775,-0.3714474376034137,42.10195441762146,799442.8571428572,0.9880631153839281,,-0.7621760401469047,5.6
2026-09-10,DASH,DASH,aktie_us,True,yahoo,2026-09-09,197.2449951171875,1443,-0.015939968495823242,-0.12591956077191646,-0.06011152890724736,0.2670713524588195,0.1607426800371965,-0.2129090570105121,-0.1625698503627948,0.17453778691652444,0.3591930734161328,0.47568022444653413,204.22630065917969,188.40395011901856,True,False,281.739990234375,146.60000610351562,-0.2999041600267589,-0.47966206010882084,32.91948224258695,4024566.6666666665,1.1187042911452165,,0.18896283124410512,31.7
2026-09-10,DOV,DOV,aktie_us,True,yahoo,2026-09-09,191.4199981689453,11715,-0.017048409317906188,0.007845024749237872,-0.0889100780195442,-0.1337285735100463,-0.08737017292671168,0.08353091697841997,0.18926890841150512,0.08120038980032263,0.17652496011259855,0.26195978884802745,205.98577850341798,209.62461196899415,False,False,232.20626831054688,159.9496307373047,-0.17564672322736363,-0.18649916184065185,33.99072530801595,1113766.6666666667,1.2098584383323856,,0.46726492716595297,41.9
2026-09-10,DOW,DOW,aktie_us,True,yahoo,2026-09-09,29.399999618530273,1879,-0.005749072642827979,-0.03479972087335781,-0.03858732204446558,-0.1149910132993065,-0.1236661750031155,0.2717740651296643,0.32281807208338487,0.12949302213752523,0.346075625921605,0.44748380147757927,30.008549690246582,31.22932810783386,False,False,41.44852828979492,19.9071102142334,-0.2906865253942231,-0.3481071205026044,35.2423493190704,8154842.857142857,1.1213214233785709,,0.5929210500081651,45.8
2026-09-10,DHI,DHI,aktie_us,True,yahoo,2026-09-09,138.92999267578125,8625,0.003177032025165838,-0.01725969106374825,-0.05270701481869133,-0.07761956181814256,-0.0379566327347336,-0.23604882653751758,-0.19354287911647017,0.07799873384331302,0.33707763743701763,0.35568404887586574,148.0233755493164,149.08069442749024,False,False,178.86309814453125,131.7375946044922,-0.2232607278024551,-0.26347247715657396,29.205527321271248,1853304.761904762,1.2160439266792398,,-0.6532557778733363,7.9
2026-09-10,DTE,DTE,aktie_us,True,yahoo,2026-09-09,136.05999755859375,14293,-0.008742510536691173,0.0,-0.00526393644632861,-0.06034420075658664,-0.06456856864585692,0.04342447354434387,0.04894605893420034,0.03785504819514496,0.13185529698825454,0.17009121150288056,142.81100036621095,140.19877799987793,False,False,154.42999267578125,125.64592742919922,-0.11895354522067791,-0.12439287940269883,38.32335876467633,1190066.6666666667,0.9617948574309562,,0.11037582947422933,30.0
2026-09-10,DUK,DUK,aktie_us,True,yahoo,2026-09-09,120.43000030517578,11715,-0.006680943359170133,0.00033226111579143236,0.0024658690082981494,-0.018826959687123446,-0.05514176733431653,0.0373347838275937,0.03478314414214423,0.03045256822168252,0.145993352150772,0.16037346626121488,123.7372802734375,122.34757667541504,False,False,131.1634063720703,111.09209442138672,-0.08183232171057797,-0.1088049518428702,37.83576950911897,3719823.8095238097,1.0967454935781649,,0.15819115773965142,31.1
2026-09-10,DD,DD,aktie_us,True,yahoo,2026-09-09,127.91999816894531,13681,-0.025891021669524283,-0.031716012580791264,-0.09629109564786575,-0.09392261789733491,-0.06875774381477895,0.328121256009297,0.4696339159803038,0.08849813139969709,0.2185371455258042,0.30943120533720697,137.97226135253905,136.28659492492676,False,False,153.36355590820312,91.31112670898438,-0.16590354591469725,-0.17309717780633926,20.326739557802,1202085.7142857143,1.0174815202148646,,1.3659663270581355,68.8
2026-09-10,ETN,ETN,aktie_us,True,yahoo,2026-09-09,415.2200012207031,13681,-0.016369373373559815,0.06273197589430746,-0.06683744787283297,0.036148568609560616,0.15601805015288894,0.20132018767039606,0.28736433425447383,0.07317322733718301,0.3610230833249338,0.38472691856459706,415.3084844970703,380.02380798339846,True,False,459.9599914550781,313.2000427246094,-0.09726930834318992,-0.1832572876595594,45.35169211148566,1747914.2857142857,1.015553230789349,,1.0439101836150044,60.2
2026-09-10,EBAY,EBAY,aktie_us,True,yahoo,2026-09-09,103.51000213623047,7032,-0.010325979916579242,-0.01400267835489677,-0.03899356590791814,-0.047395558184347375,0.14238350957964352,0.1235367060698791,0.1691250611983146,0.15883061451189306,0.312489394562899,0.3570133592006839,109.06136901855469,98.595380859375,True,False,118.63111877441406,78.92660522460938,-0.1274633232359338,-0.19973729586473055,52.40172314932718,4419066.666666667,1.8115816311136588,,0.6573440905173342,47.8
2026-09-10,ECHO,ECHO,aktie_us,True,yahoo,2026-09-09,91.31999969482422,4701,-0.022479110632429578,0.06136679129607048,0.02434097736179397,-0.2179497960082657,-0.15834101663756484,0.13258096000931086,0.10566792214667675,0.11752358543188646,0.3266390065522463,0.5282905679411106,90.70980010986328,107.89734985351562,False,True,141.8000030517578,66.93000030517578,-0.35599437426322267,-0.40839211858812086,58.602151272729266,2704038.095238095,0.9346761809498316,,0.09374023301164686,29.2
2026-09-10,ECL,ECL,aktie_us,True,yahoo,2026-09-09,272.2099914550781,13501,-0.021214606476736564,-0.028688701319971033,-0.04286217546770821,0.03218830084829016,-0.027387681186285207,-0.0008660870574311863,0.0438767409811629,0.042896474344538804,0.18643088782633396,0.22078796621803556,278.5665997314453,272.1565390777588,True,False,306.6899719238281,245.0621032714844,-0.11242617504726793,-0.20094517034828285,30.250352143377867,1412895.238095238,0.744216536123057,,0.5216221016596743,43.5
2026-09-10,EIX,EIX,aktie_us,True,yahoo,2026-09-09,57.439998626708984,13451,-0.031855775257307206,-0.02312926238091484,-0.15317710340365698,-0.18436902633248164,-0.1724298586185773,0.13706385168644708,0.3427410338769499,0.23072536766680563,0.9781304615905637,0.36638129892658705,71.79397384643555,67.39936618804931,False,False,80.37999725341797,50.15552520751953,-0.285394369377557,-0.32843989317328626,31.282174223063663,6393576.19047619,0.7747150972218395,,0.683868203548549,48.4
2026-09-10,EW,EW,aktie_us,True,yahoo,2026-09-09,86.18000030517578,6653,-0.0062269477390001216,-0.05025344573447976,-0.06356621266670182,-0.015535761893170519,0.004663109484392303,0.07442963831000493,0.14736316955166728,0.06202367037245371,0.19163507522919343,0.24787472177236602,89.45559997558594,84.96199996948242,True,False,95.18000030517578,72.6500015258789,-0.09455767988173236,-0.1318554634536533,20.27296231933208,2761552.380952381,0.9910367874521921,,0.8131687152564042,52.2
2026-09-10,ELV,ELV,aktie_us,True,yahoo,2026-09-09,396.8999938964844,6254,-0.012539206136011782,-0.015234255950431597,-0.002011612486776726,-0.06105840429687737,0.40977429509220276,0.3150228113495679,0.31767345973466443,0.14328916752679965,0.23580561929389335,0.3494643964129568,396.60200134277346,358.2608120727539,True,True,426.7900085449219,277.8892822265625,-0.0700344760889392,-0.2649437572605552,48.826988479817125,909671.4285714285,1.3271824991755266,,1.1716695621459297,64.0
2026-09-10,EME,EME,aktie_us,True,yahoo,2026-09-09,754.2899780273438,7969,-0.02440632698617473,0.025895923872619964,-0.06800691670921921,-0.08830899631776279,0.04378808063586659,0.21591170155501826,0.30463597139771403,0.1931507530646459,0.3680519640988629,0.44964596244466365,777.4350573730469,760.1603469848633,False,False,943.2627563476562,580.6438598632812,-0.20033948870410312,-0.28707035664949376,37.19471415174789,342938.09523809527,0.7881888998430926,,0.5793034853968898,45.2
