snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-26,ED,ED,aktie_us,True,yahoo,2026-09-25,103.0999984741211,14305,0.003797092718574424,-0.022099988848622854,-0.045812165088654044,-0.07241137076821658,-0.060112366232207615,0.07802387435704383,0.1297816162760066,0.0273996962591454,0.14102633757632868,0.1713624651628083,107.509970703125,106.32724327087402,False,False,113.56944274902344,93.0246353149414,-0.09218539795109071,-0.09649991999072405,30.61978081542084,2013200.0,0.9545499701967017,,0.5460701723857296,46.3
2026-09-26,STZ,STZ,aktie_us,True,yahoo,2026-09-25,113.62999725341797,8693,-0.005078380489485057,-0.04488529807929342,-0.1548531064886456,-0.21718839351789554,-0.2334982779880972,-0.12324281653261526,0.037402125238487516,0.08525236227408861,0.2515486918996541,0.3030003666973001,128.73964797973633,142.52306896209717,False,False,164.2807159423828,113.62999725341797,-0.3083181029399048,-0.3083181029399048,21.25641799332074,2394504.761904762,0.6084347891799875,,-0.23495704740047962,19.2
2026-09-26,CEG,CEG,aktie_us,True,yahoo,2026-09-25,263.2699890136719,1176,0.006306834061919897,0.033606776625076495,-0.058135377213416994,-0.0013078065062245292,-0.10537493841360068,-0.2193503731301415,-0.1711657832945851,0.1089519264159502,0.40762373994326273,0.47186656777454855,271.75644958496093,289.58585609436034,False,False,401.7044067382813,236.1370086669922,-0.344617622815381,-0.4121622648246418,22.13893345162377,2832266.6666666665,0.6810093211562,,-0.3641276968572829,16.3
2026-09-26,COO,COO,aktie_us,True,yahoo,2026-09-25,55.380001068115234,11006,0.0,0.0016277835250064765,-0.23802970782085364,-0.220219604536944,-0.22588761029641913,-0.18975856174915062,0.0633504305445467,0.14666038816047278,0.5904460497590215,0.32020785240188626,68.38580017089843,71.98269994735718,False,False,84.31999969482422,53.27000045776367,-0.3432163037411087,-0.3682400302352762,20.916920029874248,4792219.047619048,0.9293815570080866,,-0.14602818567122014,22.8
2026-09-26,CPRT,CPRT,aktie_us,True,yahoo,2026-09-25,27.59000015258789,8186,-0.016048528824771258,-0.057718596121086096,-0.1554942853099468,-0.09689031615037969,-0.16469872321396395,-0.392156851209828,-0.2802379685337477,0.08019636388791462,0.38376101199160595,0.31095395916880014,30.501400146484375,33.7835001373291,False,False,45.7599983215332,27.170000076293945,-0.39707165287187274,-0.4062499765541161,18.819939337399234,10212638.095238095,1.0675498238876762,,-1.057015409893891,2.2
2026-09-26,GLW,GLW,aktie_us,True,yahoo,2026-09-25,156.74000549316406,11274,0.01680189230768936,0.04402851125936591,0.027851445880494374,-0.29092963886336554,0.16006665792560626,0.9748431360825365,0.9213312818671138,0.15670662253525336,0.6767029001329222,0.7235026207156039,152.74951095581054,148.6721918106079,True,True,255.69000244140625,77.76544952392578,-0.3869920450680019,-0.5148421844135849,51.74635119320383,8670904.761904761,0.649759183695885,,1.4223754693079549,74.5
2026-09-26,CPAY,CPAY,aktie_us,True,yahoo,2026-09-25,398.1099853515625,3968,-0.005520638319898796,0.0008798661940492281,-0.021674507858766012,0.19739524842572598,0.3577640494988241,0.3439218532451003,0.3736960388343715,0.12506946928659035,0.1871386143649773,0.3686492693897109,398.9497985839844,344.7043994140625,True,False,425.239990234375,255.0,-0.06379927924431461,-0.2020315366000277,31.89211240530601,427880.95238095237,1.011262589727895,,1.5314176027780273,78.6
2026-09-26,CTVA,CTVA,aktie_us,True,yahoo,2026-09-25,78.5199966430664,1845,-0.01170547943232314,-0.024959669274789653,-0.050586883455954745,-0.04962486041172687,-0.0487010721205311,0.13617536522738738,0.19671336473965595,0.1189836320701706,0.2687362556648047,0.27216226328809023,82.44606536865234,78.35245944976806,True,False,90.51000213623048,60.56100845336914,-0.13247160766958554,-0.16550660704202136,18.231255939384155,4901014.285714285,0.8494568179764539,,0.8816119378821864,58.2
2026-09-26,CSGP,CSGP,aktie_us,True,yahoo,2026-09-25,28.09000015258789,7103,0.008255546920227674,-0.03437607407200505,-0.126011179650643,-0.07140495363345811,-0.31985470529061577,-0.6657941804560064,-0.617608587475521,0.15446225426285243,0.32862245414759905,0.4433797476451436,30.40719997406006,41.06154998779297,False,False,84.80000305175781,27.13999938964844,-0.6687500101215431,-0.6799528489039852,30.997301949300507,7491938.095238095,0.889289248697171,,-1.473479715214967,0.5
2026-09-26,COST,COST,aktie_us,True,yahoo,2026-09-25,922.77001953125,10132,0.029325851815177773,0.03067096541704717,-0.03488053356927234,-0.029713043079798496,-0.05519498699153502,-0.018107069169234102,0.017379676800086674,0.04213486334969141,0.18302595228233676,0.20066218237281844,934.2974755859375,958.3252566528321,False,False,1092.5828857421875,846.2649536132812,-0.15542332616310772,-0.18199341954065051,53.49648226805675,2319009.523809524,1.9962401846436904,,0.012574144417006064,27.7
2026-09-26,CRH,CRH,aktie_us,True,yahoo,2026-09-25,85.04000091552734,9370,0.012863290171883923,-0.012884510629034951,-0.12375066211822161,-0.23984310425253885,-0.16965764429428998,-0.2362948997863259,-0.12843859938332813,0.07509208220479402,0.27216752549700624,0.322108542252805,94.37667236328124,108.68249614715576,False,False,129.9237060546875,83.95999908447266,-0.3454620138396276,-0.3537745986930807,24.10112460685049,4945919.047619048,1.0507854960751672,,-0.7710449085658634,6.3
2026-09-26,CRWD,CRWD,aktie_us,True,yahoo,2026-09-25,252.1300048828125,1833,-0.029036885874464846,0.06092998677978234,0.3327519539284245,0.4385028753791682,1.568692455997386,1.1172717400991172,0.5886465098462166,0.2049900387962671,1.0092542752116307,0.5481506895388947,212.63120025634765,150.1114874267578,True,True,262.489990234375,87.5625,-0.039468115878674714,-0.3717827173511796,70.99516216673209,12775376.19047619,0.5972818245218015,,1.8238610439684129,83.3
2026-09-26,CCI,CCI,aktie_us,True,yahoo,2026-09-25,67.83999633789062,7070,0.0031051174478946564,-0.07144814392467935,-0.10193281022391376,-0.1788913812315608,-0.11976896806680226,-0.24969454240088995,-0.16453304814956826,0.08988506362589799,0.25981101989960464,0.3009222261517081,74.81522903442382,82.54949371337891,False,False,95.39515686035156,67.62999725341797,-0.2888528247068013,-0.29105418472741607,22.811403598390825,3400571.4285714286,0.9220509158124685,,-0.8440012624302029,5.9
2026-09-26,CSX,CSX,aktie_us,True,yahoo,2026-09-25,46.779998779296875,11566,-0.0036209154607037553,-0.006794048942486475,-0.0937390741282822,-0.018464143326324733,0.18643241993361137,0.3971600605617376,0.541675273286037,0.06947655626580396,0.19659590685331946,0.22233817248319582,49.81113830566406,43.9442753982544,True,False,53.22999954223633,33.34360122680664,-0.12117228665053026,-0.13601348724462825,29.356346082329196,10649366.666666666,0.8056065931933355,,2.6447448864774508,94.7
2026-09-26,CMI,CMI,aktie_us,True,yahoo,2026-09-25,525.0599975585938,13513,0.007657301664442784,-0.013471587797142637,-0.09181169914717169,-0.23161180608025222,-0.00251013684582424,0.27455237937483745,0.4034010107573258,0.10729319217354905,0.21243779095018256,0.3662591388531601,593.011875,599.7510328674316,False,False,724.891845703125,402.10052490234375,-0.2756712595527956,-0.2811755154745943,27.835035915319438,1159504.761904762,0.7002989782173014,,0.7852230216499847,54.6
2026-09-26,CVS,CVS,aktie_us,True,yahoo,2026-09-25,89.12999725341797,13513,0.04797171140813772,0.0032643058023591465,-0.05502547135494795,-0.14048494305985793,0.27098820937538237,0.20396663072699606,0.27407310380450034,0.14152862276992784,0.28145652300513485,0.31264108797646295,97.01622268676758,86.70655754089356,True,False,109.91949462890624,69.04280853271484,-0.18913385151264261,-0.22625187334702623,28.31907149986614,7436419.047619048,2.120281266969253,,0.901963673725178,59.3
2026-09-26,DHR,DHR,aktie_us,True,yahoo,2026-09-25,224.49000549316406,12033,0.0032175948829427092,0.059865011475969565,0.042394153310443494,0.14424793669193137,0.19880487631973276,0.21642808029916227,0.16695597000042683,0.10989013990574326,0.24421507463583303,0.31465543903474524,205.88859985351561,201.3308999633789,True,True,241.0350952148437,161.57479858398438,-0.06864182872179825,-0.3296627678223927,73.8723326890738,3944952.380952381,1.121306310656173,,1.1098150506465345,65.2
2026-09-26,DRI,DRI,aktie_us,True,yahoo,2026-09-25,199.75,7898,-0.036141697040300125,-0.04553707394344475,-0.08710752603289862,-0.057806754032069474,0.020343953732117503,0.10436715818487086,0.2097450572526791,0.047242502606618775,0.33641472872450484,0.2717678266828064,211.6366000366211,201.7287133026123,False,False,227.67999267578125,165.33621215820312,-0.12267214324604203,-0.12818984341366413,33.873093801158305,1254128.5714285714,1.5255214206791285,,0.6654271127086488,51.4
2026-09-26,DDOG,DDOG,aktie_us,True,yahoo,2026-09-25,268.1300048828125,1764,0.04363222352948859,0.16618826991199986,0.17771338797061587,0.11828001878885952,1.1571198576010069,0.9633154463136904,0.6670570839793115,0.3132696883335937,0.5842578147886327,0.6998302004684891,242.70310119628905,181.7180503845215,True,True,288.1499938964844,102.61499786376952,-0.06947766593000138,-0.4862057017996234,84.12463456636215,3720361.904761905,1.4424671946917607,,1.387676128991863,73.5
2026-09-26,DVA,DVA,aktie_us,True,yahoo,2026-09-25,178.47000122070312,7776,0.021755327712789985,-0.02931578033153215,-0.008775350204245691,-0.1777091469708132,0.13849200991723976,0.3356534032513714,0.34747799454602757,0.23458999727257868,0.35991130087500883,0.45746548851223084,195.29480072021485,168.64494995117187,True,False,240.9600067138672,103.87000274658205,-0.2593376649734621,-0.27863544787071315,44.295161250135216,714014.2857142857,0.7279966387227147,,0.8153397415873185,55.9
2026-09-26,DECK,DECK,aktie_us,True,yahoo,2026-09-25,78.66999816894531,8292,-0.00012712425256322657,0.0030600263016151708,-0.12071088526216223,-0.24760902825327735,-0.16031597695660682,-0.29272682015035323,-0.19563068847892873,0.19459453969053064,0.311405817718717,0.45045218164677264,90.18380020141602,101.8564500427246,False,False,120.94000244140624,77.51000213623047,-0.3495121830590351,-0.35910368305323137,30.276251431037892,3319690.476190476,0.761155299906044,,-0.7091434243647559,7.4
2026-09-26,DE,DE,aktie_us,True,yahoo,2026-09-25,690.4600219726562,13693,-0.0064465715788576405,0.00945924915664964,0.08812690434282255,0.12883974003899068,0.19457381924332484,0.4908282246507738,0.37008672306578405,0.11584936546304059,0.2882363082346433,0.3221714157350378,640.8531982421875,581.0783465576172,True,True,709.47998046875,435.192138671875,-0.02680830893005237,-0.19898026819513415,48.53011225723723,1344652.380952381,0.8274257464311895,,1.698681390910946,81.4
2026-09-26,DELL,DELL,aktie_us,True,yahoo,2026-09-25,562.8900146484375,2541,0.05012871560410259,-0.00910112124137552,0.21359580388900068,0.41134994458596785,2.216725568006479,3.3157162501465303,2.556139726519077,0.32758240852375464,0.8874601561068025,0.7545952780100567,475.69612365722656,282.36549503326415,True,True,588.4000244140625,110.5447235107422,-0.043354875437043416,-0.32341146672153087,56.8436300386722,10970195.238095239,0.7934134088858079,,4.009994674357415,99.2
2026-09-26,DAL,DAL,aktie_us,True,yahoo,2026-09-25,84.94000244140625,4881,0.026341230653756043,0.0668173764293496,0.022388066554619446,-0.08015846721389341,0.27693141614895156,0.48794409425540897,0.45536136710758224,0.09386060081511904,0.30250511325447565,0.392628826726285,84.04919982910157,75.16684204101563,True,True,93.42931365966795,55.21601867675781,-0.0908634654984779,-0.22896577341848945,63.988279820187955,6833133.333333333,1.0342546611120327,,1.407696494073633,73.8
2026-09-26,DVN,DVN,aktie_us,True,yahoo,2026-09-25,47.04999923706055,10375,-0.03783235646402383,-0.03209218995481378,0.0046977876874643165,0.1146647774832179,-0.07722198056475427,0.36151054358975254,0.35514436308610997,0.08609534082245307,0.3492973331441031,0.34981935574382556,46.641981048583986,44.08333372116089,True,True,51.7022590637207,31.15153694152832,-0.08998175149225984,-0.22150403620867531,47.376030785360946,12965038.095238095,0.8297468870493466,,1.5291135769221922,78.5
2026-09-26,DXCM,DXCM,aktie_us,True,yahoo,2026-09-25,86.62000274658203,5397,-0.009717599888633743,-0.030553953823846625,-0.026303915939439926,0.2349587040253922,0.31063712431954205,0.2832592999493635,0.31792591236255796,0.14633425475243056,0.23770193443983423,0.3957977853165157,85.13180007934571,72.5714500427246,True,True,92.33999633789062,54.84000015258789,-0.06194491897506671,-0.22825778163911958,45.974848923680184,3961823.8095238097,0.47730542571182344,,1.4500699865641358,75.5
2026-09-26,FANG,FANG,aktie_us,True,yahoo,2026-09-25,186.6699981689453,3507,-0.012380278323356086,-0.02988254887598263,-0.06590271422281968,0.04328840043987703,-0.06656932243670055,0.32194394059207787,0.41521012930918055,0.0803196028516544,0.36428422420259576,0.32728256560232105,198.75065979003907,182.33006690979005,True,False,211.52999877929688,134.0608673095703,-0.11752470455166797,-0.19085697775902033,37.89310958094709,3267461.904761905,0.5304729023692483,,1.5847925476114055,79.4
2026-09-26,DLR,DLR,aktie_us,True,yahoo,2026-09-25,178.61000061035156,5511,-0.01320441651739468,-0.01927297716309173,-0.07661682586252427,-0.07455958232978466,0.028903366605242065,0.06089625156580136,0.14892309203790233,0.11007029048875605,0.2904248177559574,0.27194646844110487,188.06604064941405,179.4033975982666,False,False,202.55946350097656,145.95643615722656,-0.11823423342800043,-0.16826122232910656,38.87189833592054,2083747.619047619,0.7118424450452139,,0.4105341081021924,41.6
2026-09-26,DG,DG,aktie_us,True,yahoo,2026-09-25,124.83999633789062,4241,0.018852506174871886,0.01985125890927031,0.01677795715160979,0.04992644175192851,0.05738256679421183,0.21890181774949835,0.1987885940841163,0.14014011060815323,0.36399784978720506,0.37423714691419296,124.37619979858398,126.30331428527832,False,True,154.71353149414062,94.59921264648438,-0.19308934950774737,-0.3456701573066243,37.880083448337736,2808161.904761905,0.8924342986600284,,0.6978877746505039,52.3
2026-09-26,DLTR,DLTR,aktie_us,True,yahoo,2026-09-25,114.06999969482422,7942,0.005022023742944581,0.01884602204006436,-0.13701009218073024,-0.07911522430339368,0.07623362575627235,0.1894681739295081,0.3783106420505331,0.17867942800313186,0.3955828257649312,0.4179266108334444,125.01819915771485,117.60969970703125,False,False,141.2100067138672,85.04000091552734,-0.19219606068029282,-0.38531266252511387,22.780048668207513,3017661.904761905,0.6651507237549096,,0.8105562582465919,55.6
2026-09-26,D,D,aktie_us,True,yahoo,2026-09-25,60.68000030517578,11727,0.004635741261975079,-0.045611850304515755,-0.08394834787726546,-0.1255223974792542,0.006364487980393241,0.026548653148817936,0.12062311199377529,0.09444354289052614,0.14743892121813304,0.20344099035112884,66.8308366394043,63.742926349639895,False,False,71.69000244140625,55.91819381713867,-0.15357792943624426,-0.1574836173949764,18.689365334795013,5107842.857142857,0.9605228933656645,,0.28441619928354395,36.4
2026-09-26,DPZ,DPZ,aktie_us,True,yahoo,2026-09-25,292.1400146484375,5588,-0.0030371775400704903,-0.007002030839971973,-0.1521360090596181,-0.020256147882836584,-0.18015822099399537,-0.3025480978625552,-0.17740119926087705,0.08843754518325242,0.3731703845779228,0.30730644352782344,333.49341674804685,354.8337680053711,False,False,433.5365295410156,283.0299987792969,-0.3261467148853048,-0.3471599750107788,19.53219624415196,850209.5238095238,0.7492270812796846,,-0.6102354088300023,8.7
2026-09-26,DASH,DASH,aktie_us,True,yahoo,2026-09-25,193.36000061035156,1455,0.03108836916229052,0.002176833023897373,-0.18389394931966907,0.05609265649614037,0.27244006361778084,-0.2584183176637256,-0.0913170148437581,0.17453778691652444,0.32737547439487197,0.47513956581747635,205.59130004882812,187.77045013427735,True,False,281.739990234375,146.60000610351562,-0.31369345029969486,-0.47966206010882084,29.313065717963937,3890109.523809524,0.7383853802622768,,0.11683768065740671,32.5
2026-09-26,DOV,DOV,aktie_us,True,yahoo,2026-09-25,191.8800048828125,11727,0.021235858779740324,0.02379685603158954,-0.05996102609553178,-0.15082315816271918,-0.0805856475251544,0.1556697262006006,0.22938490667095057,0.08120038980032263,0.19938732344930735,0.26095198264187935,199.59537811279296,209.80628623962403,False,False,232.20626831054688,159.9496307373047,-0.17366569697336087,-0.19860046116835006,47.90795192784069,1389709.5238095238,1.2068709117013148,,0.5900446742376284,48.6
2026-09-26,DOW,DOW,aktie_us,True,yahoo,2026-09-25,28.020000457763672,1891,-0.018907528651135208,-0.024712812244527815,-0.06544128064231103,-0.0351239815980271,-0.28287504304297173,0.25662107159161573,0.34461435708959653,0.12949302213752523,0.2778623130401282,0.44530659665898853,30.07094966888428,31.620522651672363,False,False,41.44852828979492,19.9071102142334,-0.3239808115295013,-0.3481071205026044,36.900359264494874,8718595.238095239,1.0139821563652947,,0.7344431201881263,53.1
2026-09-26,DHI,DHI,aktie_us,True,yahoo,2026-09-25,141.50999450683594,8637,0.008264968670288253,0.025286118869301877,-0.05185933328753145,-0.1464807281696363,0.04708129163373598,-0.14476831278649893,-0.09799071251854974,0.07799873384331302,0.29268468695279737,0.355210573082286,144.72544982910156,148.27308517456055,False,False,172.87498474121094,131.7375946044922,-0.18143162980651895,-0.23796033994334276,47.957826150982896,2628800.0,1.120815581253804,,-0.48205512329640454,12.4
2026-09-26,DTE,DTE,aktie_us,True,yahoo,2026-09-25,121.44000244140625,14305,0.0021455861988421976,-0.04644498260464547,-0.11814685556051585,-0.21362424269251878,-0.15225147245951598,-0.10287832884304249,0.01731413763589651,0.03785504819514496,0.11295172849880121,0.17179010662153246,137.12420028686523,139.97321846008302,False,False,154.42999267578125,121.18000030517578,-0.21362424269251878,-0.21530786730277396,3.5373155433649828,1667647.619047619,1.1618161881863818,,-0.5209728631668772,11.0
2026-09-26,DUK,DUK,aktie_us,True,yahoo,2026-09-25,113.3499984741211,11727,0.001059746653978566,-0.0355653905265938,-0.07006317957412844,-0.10945015526018043,-0.10855855158542305,-0.05105113717292509,0.02044444523929778,0.03045256822168252,0.10756742901393056,0.16054437437332045,121.7189712524414,122.32048488616944,False,False,131.1634063720703,111.09209442138672,-0.1358108057015388,-0.13672565779715384,18.223779629257052,3827942.8571428573,0.9794555822597739,,-0.2135274594616331,19.5
2026-09-26,DD,DD,aktie_us,True,yahoo,2026-09-25,131.7100067138672,13693,0.01144221685759872,0.020928705697202288,-0.041241699477776894,-0.04015445604007628,-0.042208741144443174,0.4022843023057465,0.46260460174575857,0.08849813139969709,0.21010166317687504,0.3093900996627342,136.15186157226563,137.00589374542236,False,False,153.36355590820312,91.31112670898438,-0.1411909698239967,-0.18957277575174358,50.318837477612455,1186309.5238095238,0.657922729553437,,1.4303217013347198,74.8
2026-09-26,ETN,ETN,aktie_us,True,yahoo,2026-09-25,439.9800109863281,13693,-4.5429576526978543e-05,0.035807666186526976,0.04897007539902254,0.0953177073310485,0.2385365315171557,0.19525390864969228,0.13945472485954769,0.07572229312084977,0.43659121491135194,0.39288051230530674,418.79933471679686,385.2207040405273,True,True,459.9599914550781,313.2000427246094,-0.04343851821882061,-0.1832572876595594,61.33198944836609,2054266.6666666667,0.6897351853053807,,0.8262607781871,56.8
2026-09-26,EBAY,EBAY,aktie_us,True,yahoo,2026-09-25,107.9000015258789,7044,0.0006491671486188455,-0.035228853192271425,0.03865704222357591,0.00027810121936622245,0.2098750804470697,0.16692211992540362,0.12349127044595565,0.15883061451189306,0.294964878034684,0.3590923876030632,107.83696899414062,100.23335132598876,True,True,118.63111877441406,78.92660522460938,-0.0904578609676705,-0.19973729586473055,60.86115924857573,5291166.666666667,0.5402778215264434,,0.6942855524754213,52.2
2026-09-26,ECHO,ECHO,aktie_us,True,yahoo,2026-09-25,90.11000061035156,4713,-0.0029873495382983783,-0.03584419545193063,0.05256395243449963,-0.07389519235247699,-0.19111311152524124,0.23269497252113291,0.1711354637122089,0.11752358543188646,0.2825420506073285,0.5220821898793834,89.7133999633789,109.03839984893798,False,True,141.8000030517578,66.93000030517578,-0.3645275128981422,-0.40839211858812086,50.77383319392452,3039542.8571428573,1.1087851556625057,,0.3570244113613066,39.6
2026-09-26,ECL,ECL,aktie_us,True,yahoo,2026-09-25,279.489990234375,13513,0.014961670444284092,0.03722258998501071,-0.03823129950376902,-0.014665974798601766,0.0605552093710906,0.05539556556136427,0.09734862968281877,0.042896474344538804,0.16561266049264767,0.22012841063173919,277.9736102294922,272.66735153198243,True,True,306.6899719238281,245.0621032714844,-0.08868885252044933,-0.20094517034828285,51.534916654257415,1201942.857142857,0.8370614243605592,,0.7589233280937476,53.9
2026-09-26,EIX,EIX,aktie_us,True,yahoo,2026-09-25,52.650001525878906,13463,0.002093654519123911,-0.048092565202802806,-0.2933834382447581,-0.29595604344930004,-0.23811920594141822,0.009293742822559903,0.42834713683396397,0.23072536766680563,0.9317446525214416,0.36666484414239076,66.89740043640137,67.33654130935669,False,False,80.37999725341797,50.15552520751953,-0.34498627363861856,-0.34635478090547955,32.542376278529815,7302704.761904762,0.510413623654119,,0.7646468419002157,54.0
2026-09-26,EW,EW,aktie_us,True,yahoo,2026-09-25,86.29000091552734,6665,0.006532107041477886,-0.0223204302404435,-0.04946021066474737,-0.04946021066474737,0.0510353534626069,0.15577279243183728,0.21591205902081345,0.06202367037245371,0.2509077265199397,0.25231731191713846,88.31880004882812,85.0606499862671,True,False,95.18000030517578,72.6500015258789,-0.09340196849279703,-0.1318554634536533,39.24953741907106,3289285.714285714,1.0944017372421282,,1.007704464413541,62.1
2026-09-26,ELV,ELV,aktie_us,True,yahoo,2026-09-25,396.0899963378906,6266,-0.005423738009063039,-0.03616015434415987,-0.016023282332472633,0.002302757424402113,0.35157749057317034,0.23235398533926177,0.25242189496160194,0.14328916752679965,0.2795328604252173,0.3507905974060744,396.4329644775391,363.2591694641113,True,False,426.7900085449219,277.8892822265625,-0.071932359222041,-0.2649437572605552,43.224077835108126,1187157.142857143,1.0269912516094872,,0.9728622304840947,61.0
2026-09-26,EME,EME,aktie_us,True,yahoo,2026-09-25,762.2100219726562,7981,0.01363104380617286,0.016158053944533846,-0.0018072589141786555,-0.044475921048372946,0.05049294659171144,0.218893616323506,0.22110046101678638,0.1931507530646459,0.33966668375900894,0.4511408335780208,770.6178015136719,768.7189587402344,False,False,943.2627563476562,580.6438598632812,-0.1919430542090329,-0.28707035664949376,52.23351938656623,363457.14285714284,0.7296596179545634,,0.4407991600215199,42.9
2026-09-26,EMR,EMR,aktie_us,True,yahoo,2026-09-25,158.22999572753906,13693,0.013385399936341802,0.055429546825562115,-0.0003790357011721479,0.10646450514501837,0.26203982709777596,0.2182776165053284,0.21873956230987468,0.06944646872195026,0.249090785470459,0.31910345329452094,152.6012060546875,143.255241355896,True,True,163.82443237304688,122.33541870117188,-0.03414897622088897,-0.23449922541937684,60.00737253724232,2213442.8571428573,0.8767337244499519,,1.2022998171109223,68.9
2026-09-26,ETR,ETR,aktie_us,True,yahoo,2026-09-25,98.56999969482422,13693,0.004176813543387281,-0.0337222073264174,-0.0807610126923437,-0.1445223180075803,-0.03072543257283422,0.10301303004595086,0.1999197654535383,0.0682480631414244,0.14084771847344255,0.2047314949664915,106.72382797241211,105.15866104125976,False,False,116.66356658935548,88.13494110107422,-0.1550918373532919,-0.15860618244577473,18.97288243322369,2941471.4285714286,1.1351801576470473,,0.6235416122499475,49.5
2026-09-26,EOG,EOG,aktie_us,True,yahoo,2026-09-25,140.35000610351562,9312,-0.01756961008058444,-0.02690140566427679,-0.030999657193448882,0.06630167946973686,-0.03390458928978057,0.24446386114575125,0.28427597614812505,0.06472971201481825,0.3002720966524501,0.2892840181150025,144.60620056152345,130.00371643066407,True,False,153.74000549316406,99.30516815185548,-0.08709508853402381,-0.13651904911075685,41.9063672476229,3374942.8571428573,0.7914208071247767,,1.3472843157785614,72.6
2026-09-26,EQT,EQT,aktie_us,True,yahoo,2026-09-25,50.810001373291016,11727,-0.02043565799925562,0.016200027465820277,-0.07264098331322366,-0.032839226732439775,-0.23552199362591442,-0.03148171941820854,0.04438331126823658,0.08453820058182182,0.24431245608330787,0.30575436916850846,52.93963806152344,55.41716426849365,False,False,67.52731323242188,48.6972541809082,-0.24756370509798964,-0.27885100339624946,25.114147098540798,7496185.714285715,1.178572721746107,,0.09145804842646496,31.1
2026-09-26,EFX,EFX,aktie_us,True,yahoo,2026-09-25,148.11000061035156,11727,-0.004637113086390476,-0.06772829884522269,-0.22051843979006713,-0.06543409513346865,-0.14835664562681727,-0.4197596708893464,-0.25560736939770423,0.12110255047063734,0.3376204371501965,0.38894908077974316,176.58397338867186,183.87880699157714,False,False,254.3639068603516,148.11000061035156,-0.4177239906459469,-0.4177239906459469,13.60664570758395,1492357.142857143,2.0294739865026563,,-0.7412909072478641,7.0
2026-09-26,EQIX,EQIX,aktie_us,True,yahoo,2026-09-25,1008.0800170898438,6569,-0.025783749298375347,-0.012982953195764146,-0.06625537854619401,-0.07184394077517109,0.05658814386665956,0.3037036528351462,0.39621008023085347,0.10414734812321269,0.2778216733985145,0.2520033665410941,1042.56509765625,973.1988488769531,True,False,1110.6331787109375,715.1826782226562,-0.09233756346098232,-0.13655042345866386,43.03058375243678,531838.0952380953,1.659151549880916,,1.6796956218817651,81.1
2026-09-26,ERIE,ERIE,aktie_us,True,yahoo,2026-09-25,222.86000061035156,7797,0.017811443993883458,-0.06772642641590298,-0.13375049509366477,-0.06105622803291111,-0.07328768896416049,-0.27584142416163004,-0.16403002629517127,0.11858933465230215,0.30095084606673594,0.37530255009095803,245.16080169677736,248.70639671325682,False,False,324.5124816894531,206.0608673095703,-0.31324675263609536,-0.3650140474203294,27.200730451159103,299533.3333333333,0.45737814377921215,,-0.5184034594608373,11.1
2026-09-26,ESS,ESS,aktie_us,True,yahoo,2026-09-25,271.6099853515625,8131,-0.00014727975638062496,0.005776699237586058,-0.05746617380203134,-0.07222817969058903,0.13645259541320964,0.0674573904149336,0.13254013887319727,0.05033693751978041,0.15283576248113417,0.19449903151517292,283.0705975341797,265.25483459472656,True,False,298.3299865722656,234.9773406982422,-0.08956525466215792,-0.09591797747373498,36.423599602253894,585533.3333333334,0.9627120573835819,,0.7457662168121414,53.6
2026-09-26,EL,EL,aktie_us,True,yahoo,2026-09-25,94.47000122070312,7763,-0.00943694557994712,0.011131338029865434,-0.09774517393423166,0.1729575384508124,0.3596455233242697,0.11906141205003684,0.24029418266416092,0.19187359742954446,0.3349303083051353,0.4859755764158532,92.63634674072266,92.07742080688476,True,True,118.7766342163086,66.97105407714844,-0.20464153708329325,-0.43615969151655765,32.35625859776262,3118133.3333333335,0.8975241597536987,,1.0224061202819479,63.0
2026-09-26,EG,EG,aktie_us,True,yahoo,2026-09-25,370.42999267578125,7796,-0.0041133423337054165,-0.01179141884958057,-0.024619532712540804,0.04193858045359011,0.1505340091056948,0.08517985783882365,0.11257083182803274,0.11358220382174189,0.18793508987250263,0.24081668709995116,374.70044311523435,345.13929565429686,True,False,398.7000122070313,301.2158203125,-0.07090548950515307,-0.1643095887597208,40.11762148654212,419919.04761904763,0.6720342923239173,,0.8045301850257655,55.1
2026-09-26,EVRG,EVRG,aktie_us,True,yahoo,2026-09-25,78.04000091552734,13513,0.004893088275804036,-0.021809950995149263,-0.050954667035811974,-0.09767659768312553,-0.013048415037532513,0.09566090236186797,0.15448742468365562,0.029114265789263905,0.1285119566184264,0.1621036280492464,82.08027725219726,79.82673637390137,False,False,87.40022277832031,70.52085876464844,-0.10709608700350792,-0.11144387058275329,27.448393300272542,2241838.095238095,0.7612057282926851,,0.651738194348106,50.9
2026-09-26,P,P,aktie_us,True,yahoo,2026-09-25,126.0,2759,0.03380376468187429,0.2099097439837747,0.157024777176495,0.8218622517082297,1.0309477456578304,0.48497350932103434,0.2834414081821459,0.2731208025040395,0.7867514960344897,0.6849654269224573,96.02519989013672,77.0933999824524,True,True,126.0,56.9900016784668,0.0,-0.42259368347952353,73.07892892832345,7355980.952380952,0.8565410977526547,,1.3637336962481004,73.1
