snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-16,EQT,EQT,aktie_us,True,yahoo,2026-09-15,53.119998931884766,11719,-0.0016914142855933845,-0.036284470949854764,-0.023888263153275746,0.049982544387398464,-0.16907519943708704,0.05508804909215659,0.0809090898758793,0.08453820058182182,0.17594432149308734,0.304644430643917,52.8078173828125,55.76685020446777,False,True,67.52731323242188,48.61689758300781,-0.21335536112548492,-0.27885100339624946,42.97123559052565,6321447.619047619,1.0515154756595837,,0.44761955715304025,40.8
2026-09-16,EFX,EFX,aktie_us,True,yahoo,2026-09-15,167.0800018310547,11719,-0.030239663695531993,-0.026453754896291426,-0.07614046893965365,0.011808859023688889,-0.09463417772092086,-0.34242806692706673,-0.28823385919046085,0.12110255047063734,0.40390793761313243,0.38555928287950936,178.80537322998046,185.98244110107422,False,False,260.11492919921875,151.92999267578125,-0.3576685415734434,-0.4159120618585488,24.69747661082131,1215961.9047619049,1.5354099439205489,,-0.732259453254681,7.0
2026-09-16,EQIX,EQIX,aktie_us,True,yahoo,2026-09-15,1006.97998046875,6561,0.008270596371282801,-0.03287519496829394,-0.0819422912769171,-0.049407710611404476,0.03284614459054702,0.30422952294446826,0.42064002137568,0.10414734812321269,0.23362329539281332,0.24851821930716966,1040.969932861328,960.9765466308594,True,False,1110.6331787109375,715.1826782226562,-0.09332802245516669,-0.13655042345866386,32.04755005312137,530357.1428571428,1.1164175084175085,,1.8431876832764476,85.1
2026-09-16,ERIE,ERIE,aktie_us,True,yahoo,2026-09-15,250.61000061035156,7789,-0.012880117415982939,0.02983354972157959,-0.021016464578169636,0.12499589016999901,0.02537039871880964,-0.24431829998249743,-0.22809559847000915,0.11858933465230215,0.3674751329140616,0.3742600130994561,246.40440124511719,250.9406346130371,False,True,324.5124816894531,206.0608673095703,-0.22773386309936638,-0.3650140474203294,42.20105477690059,291957.14285714284,0.5315848705778735,,-0.3424668615105392,15.3
2026-09-16,ESS,ESS,aktie_us,True,yahoo,2026-09-15,276.04998779296875,8123,0.00116047145356446,-0.004902548037875154,-0.03989288278721281,-0.010315551972239434,0.1300377003793025,0.07475223838249279,0.11940867754685858,0.05033693751978041,0.16957618945935024,0.19409586492374972,286.7769982910156,264.4377030944824,True,False,298.3299865722656,234.9773406982422,-0.07468239795566078,-0.09591797747373498,26.93081141396273,487985.71428571426,1.0883515325390087,,0.8386313013707024,55.0
2026-09-16,EL,EL,aktie_us,True,yahoo,2026-09-15,96.25,7755,-0.02005702704357004,-0.05349594169339089,0.11788619867315875,0.06944444444444442,0.08857766076018914,0.16304505752314524,0.04039665120079894,0.19187359742954446,0.6675799770642241,0.4842713187665346,90.43354675292969,92.18640678405762,True,True,118.7766342163086,66.97105407714844,-0.18965543488363623,-0.43615969151655765,31.883651271652653,3889509.523809524,0.4993945864149844,,0.5051173288857019,42.9
2026-09-16,EG,EG,aktie_us,True,yahoo,2026-09-15,379.54998779296875,7788,2.6293006856192846e-05,0.031862549679321894,0.025505938275184104,0.12093910499497751,0.19125498822881926,0.09970773124856436,0.07235627820759527,0.11358220382174189,0.20200654543383909,0.24422417438974867,374.4066442871094,342.5323483276367,True,True,398.7000122070313,301.2158203125,-0.048031160842098464,-0.1643095887597208,54.01611939524573,305742.85714285716,1.1189141201756845,,0.8938684808208708,57.2
2026-09-16,EVRG,EVRG,aktie_us,True,yahoo,2026-09-15,80.19999694824219,13505,-0.008162300978574066,-0.024805459247537964,-0.037609758031313834,-0.030804755817421703,-0.02033654766006454,0.14446350799618557,0.18918860363239598,0.029114265789263905,0.14987202457811333,0.1626104942739912,83.07098587036133,79.58191677093505,True,False,87.40022277832031,68.87828063964844,-0.08238223658011257,-0.08238223658011257,43.35890980900553,2097695.238095238,0.8455947116563304,,1.3187270000598075,69.3
2026-09-16,ES,ES,aktie_us,True,yahoo,2026-09-15,67.20999908447266,13505,-0.016391083222143443,-0.05986849779255543,-0.0711719386738392,-0.029598657067979484,-0.07093125617161855,0.06982697397055859,0.15180302847771676,0.12449690427051918,0.17168708415158088,0.2472904988543888,72.28640014648437,69.48849203109741,False,False,75.38999938964844,60.52832794189453,-0.10850245883274212,-0.15130882070648166,28.19631611172028,1895352.380952381,1.074734186883203,,0.5540192630870078,44.7
2026-09-16,EXC,EXC,aktie_us,True,yahoo,2026-09-15,42.20000076293945,13456,-0.012172295011819156,-0.039817974280348056,-0.07980810725471232,-0.08618448497043985,-0.15297544171130484,-0.000997334090936386,0.08564601990640552,0.06974118042582522,0.13518385967651705,0.19281211012290203,45.247105560302735,45.443523693084714,False,False,49.82146072387695,41.60917663574219,-0.15297544171130484,-0.15297544171130484,29.73238975836115,7037728.571428572,0.7804933003952168,,0.22070075056001942,34.0
2026-09-16,EXE,EXE,aktie_us,True,yahoo,2026-09-15,94.2300033569336,1405,0.008886529095234685,-0.04032996217548457,-0.005802863783992973,0.0784543148641994,-0.11457192652509407,0.0013925216519887762,0.007237382983588114,0.06553108520221351,0.18593119651770063,0.30955344374685706,93.29826416015625,99.37557498931885,False,True,120.76233673095705,86.43071746826172,-0.21970702200913916,-0.28429078297136434,48.440898199319165,2539814.285714286,1.2959215240709387,,0.25010183654647056,34.9
2026-09-16,EXPE,EXPE,aktie_us,True,yahoo,2026-09-15,293.0799865722656,5321,0.018133820212378415,0.0674922586165616,-0.11778987722918088,0.23851168311499515,0.270740689651066,0.3288438686338637,0.5062668567668105,0.17546662315561412,0.4897208976758649,0.5024235135303604,296.448271484375,258.9179051208496,True,False,338.6418151855469,187.4331817626953,-0.1345428313048619,-0.3743652672572588,30.535606788258846,1662361.9047619049,1.2403436304053899,,1.4950107956313015,74.6
2026-09-16,EXPD,EXPD,aktie_us,True,yahoo,2026-09-15,193.89999389648438,10573,0.0014978218336791915,0.04269728380271731,0.04180098314744907,0.1878943758605447,0.36493615189323036,0.5863184507360053,0.5226693738985355,0.13175621296326212,0.13407307334270022,0.3084469361148844,181.4590002441406,159.67918342590332,True,True,193.89999389648438,111.96004486083984,0.0,-0.158809892526519,62.03472949508117,771000.0,1.2172503242542152,,2.3491009461645045,91.6
2026-09-16,EXR,EXR,aktie_us,True,yahoo,2026-09-15,137.3000030517578,5556,-0.0034837837987496956,-0.0017651423274274158,-0.07166998838516203,-0.06375718536562935,-0.005068151242673347,-0.023473827350481202,0.05191705582246908,0.04909707200161151,0.152365510916027,0.22615290416611142,145.0588607788086,139.8255906677246,False,False,152.85000610351562,122.39859771728516,-0.10173374177837313,-0.16700637805183383,28.200017401070966,1108876.1904761905,1.1762359145252164,,0.08860581832252734,28.1
2026-09-16,XOM,XOM,aktie_us,True,yahoo,2026-09-15,169.32000732421875,14297,0.02568454958889177,0.053902673127797174,0.064437037329786,0.2093128992652289,0.09122352519128896,0.5533821676014816,0.4593462207010839,0.052339930265919654,0.24060460172433493,0.2574881134671141,155.82204986572265,144.59114322662353,True,True,169.32000732421875,107.523681640625,0.0,-0.20112264413803926,64.93462509654881,13971366.666666666,0.882461987732052,,2.5404027441862156,93.0
2026-09-16,FFIV,FFIV,aktie_us,True,yahoo,2026-09-15,430.8800048828125,6862,0.04712147344676221,0.10589808090628172,0.06865077340714043,0.08585975034358317,0.5186268219739891,0.33950939439871974,0.2534584990080626,0.10702946000448788,0.40358900812754295,0.36111623473076654,404.1434014892578,332.4995004272461,True,True,431.260009765625,223.9900054931641,-0.0008811502903295354,-0.34729143943594454,68.51295711200855,466014.28571428574,1.369915085374452,,1.1707561601345042,64.5
2026-09-16,FDS,FDS,aktie_us,True,yahoo,2026-09-15,277.0899963378906,7601,0.0005777765729286788,-0.04121108533601858,-0.022575731478889915,0.1748070703843181,0.34214781551213114,-0.22343293721622348,-0.20549643814475793,0.10965336887969768,0.49587698843989036,0.4813425738783168,276.69299774169923,248.57290336608887,True,True,340.395263671875,188.1661834716797,-0.18597575844947034,-0.4472126860934733,41.574473519650645,906866.6666666666,0.8947291038741454,,0.10465934375783531,28.8
2026-09-16,FICO,FICO,aktie_us,True,yahoo,2026-09-15,985.9600219726562,9862,-0.015516702972884433,0.056423481054806324,-0.0919339135283781,-0.16558620703192029,-0.1511540837480534,-0.3614455550058353,-0.2967973867680387,0.17978997943854647,0.7281121680641284,0.5681050661461575,1138.200595703125,1281.1885961914063,False,False,1879.550048828125,922.3699951171876,-0.4754276308910266,-0.5092602106061112,32.0186691480655,351423.8095238095,0.7930595265518503,,-0.668169521632713,8.1
2026-09-16,FAST,FAST,aktie_us,True,yahoo,2026-09-15,49.40999984741211,9841,-0.0006067714427618887,0.0006075086805992225,-0.031556264129875555,0.07768200441904582,0.09338592151565805,0.06392563802098938,0.09859313310037243,0.0753603135620009,0.20145263395934424,0.25419624557592896,48.76799278259277,45.28196140289307,True,True,52.380001068115234,38.51686477661133,-0.05670105307636253,-0.19752201377927114,43.76729692002549,5928266.666666667,0.8776764428050919,,0.8906615467451642,57.1
2026-09-16,FRT,FRT,aktie_us,True,yahoo,2026-09-15,113.93000030517578,13455,-0.00523878879346984,-0.02831556242920441,-0.037672093145247665,-0.07800033266746331,0.09279805739529845,0.16933065384177493,0.2151062496603524,0.03985566715407107,0.09156047597466135,0.16255639288379833,119.96599975585937,110.38505641937256,True,False,127.12999725341795,91.95884704589844,-0.10383070269347694,-0.10383070269347694,26.9879832594753,651552.380952381,0.9296259482846827,,1.3333537838927583,70.1
2026-09-16,FDX,FDX,aktie_us,True,yahoo,2026-09-15,308.260009765625,12207,-0.013788903150017018,-0.014834156998022374,-0.07883099368892421,-0.0865911691712683,0.08978799275076033,0.68817128554323,0.8326401278997659,0.09111687106765798,0.21544695231262193,0.2836675229136746,318.7253161621094,293.3320545196533,True,False,339.3500061035156,178.6862335205078,-0.09161631288848981,-0.11669692966111112,26.722859268960264,1411066.6666666667,0.7293773032221487,,3.0326398144081663,96.6
2026-09-16,FDXF,FDXF,aktie_us,True,yahoo,2026-09-15,126.94000244140625,77,-0.01931396749727099,-0.01650270986242386,-0.15536623785903814,-0.2406078029407217,,,,0.22516556291390732,0.3570456501185674,,140.36260040283204,,False,False,188.4600067138672,124.0199966430664,-0.32643532888049187,-0.3419293631281569,46.805512766099554,1217052.380952381,1.2520414271796416,zu kurze Historie (77 Tage),,
2026-09-16,FERG,FERG,aktie_us,True,yahoo,2026-09-15,215.11000061035156,4199,-0.03238719368140208,-0.04944764600311091,-0.11850841392155853,-0.08340740004829528,-0.030444996923341017,0.03601867258171354,0.17530182811015638,0.08047191477975268,0.23654305505130652,0.3100785702725705,233.63244049072264,237.40966247558595,False,False,265.6917419433594,210.4965057373047,-0.1903775441533705,-0.1903775441533705,30.838054946321137,1328814.2857142857,1.394476278529731,,0.43085250286264876,39.5
2026-09-16,FIS,FIS,aktie_us,True,yahoo,2026-09-15,37.34000015258789,6346,-0.022001051489620282,-0.04182013176217969,-0.1300092789937447,-0.04182707254443918,-0.2512606848900859,-0.42663395251007563,-0.34095153701552894,0.09165488933331312,0.33879038802534034,0.330181088515187,41.62586128234863,48.23113540649414,False,False,66.8097915649414,37.34000015258789,-0.4410998855415956,-0.4410998855415956,33.21755201670979,5746757.142857143,0.9599848858859531,,-1.0959594170430635,2.2
2026-09-16,FITB,FITB,aktie_us,True,yahoo,2026-09-15,54.66999816894531,11719,0.005332789539059357,0.0029352385312568785,-0.05838792842166873,0.03882766836610241,0.25975572815936765,0.24066611925756098,0.31759793306170647,0.05964571047680156,0.19919495217685132,0.26146971283738535,56.300399703979494,50.79337724685669,True,False,59.369998931884766,39.38264846801758,-0.07916457550103317,-0.21205518825630842,48.22579791717683,5006590.476190476,1.9578793285802334,,1.5389132113529105,76.7
2026-09-16,FSLR,FSLR,aktie_us,True,yahoo,2026-09-15,202.33999633789062,4985,-0.022700913353231766,-0.05116062678597599,-0.10294379088504468,-0.2602099041593434,0.01433728028678094,0.0031730262733353776,0.11829450159324573,0.1428204484495228,0.3678692183459408,0.5324113470444338,215.94280029296874,229.20675109863282,False,False,318.25,184.6999969482422,-0.3642105378228103,-0.37395127889029356,46.125901025362495,1862295.238095238,0.7765148996885564,,-0.0221829428542219,24.5
2026-09-16,FE,FE,aktie_us,True,yahoo,2026-09-15,45.33000183105469,7255,-0.010909883919341223,-0.02411192494055603,-0.04387255901817855,-0.032966020639356386,-0.10642293286682492,0.07651079696214014,0.12590722828402479,0.03270445808645672,0.1388908305378535,0.16131868885835599,47.308580780029295,46.7388623046875,False,False,50.875709533691406,41.38723373413086,-0.10900501935927176,-0.14714021289425427,33.67092592825087,4067257.1428571427,0.8503765261250124,,0.678310856223393,48.8
2026-09-16,FISV,FISV,aktie_us,True,yahoo,2026-09-15,50.02000045776367,10068,-0.019023361223240776,-0.01651592887352271,-0.08034563303776154,0.04404092291946715,-0.1311446808595228,-0.6313927665242176,-0.5991893838406384,0.4404375089267607,0.3665409929312975,0.5778721159968779,52.13900039672851,57.99530006408691,False,False,134.32000732421875,47.18000030517578,-0.6276057345870563,-0.6487492723902724,40.457426440769375,6458166.666666667,1.1394410178327181,,-0.9987831328134598,2.6
2026-09-16,FLEX,FLEX,aktie_us,True,yahoo,2026-09-15,108.0,8177,-0.002954206939861259,-0.05520074965760835,-0.14394422269316653,-0.2762364353538429,0.6757176898973554,0.8851457195688173,1.2021295452260352,0.39688957999489616,0.6070870640297581,0.6908211068434145,118.43000030517578,96.47435007095336,True,False,162.07000732421875,54.5099983215332,-0.33362130487260644,-0.3643487876385644,48.629686490602346,2891866.6666666665,0.6921135137627369,,1.790212534053753,83.7
2026-09-16,F,F,aktie_us,True,yahoo,2026-09-15,13.5,13685,-0.025974001846660322,-0.0357142857142857,-0.060542790013058734,-0.0760860647672873,0.18003593681422791,0.2097104126557059,0.28766951788312034,0.131776472554739,0.38315891867047425,0.3865889629741551,14.03306640625,13.273412861824035,True,False,17.253143310546875,10.901723861694336,-0.2175338860283258,-0.23394498506237715,43.119267927986215,42823204.76190476,1.0683880446215575,,0.8957154999434506,57.4
2026-09-16,FTNT,FTNT,aktie_us,True,yahoo,2026-09-15,172.3699951171875,4230,0.012868742129861,0.09462115819508488,0.07724517864303482,0.15305364093434126,1.0401230852806318,1.1632780428841296,1.008157553890498,0.2003335729164033,0.5994429759586087,0.422786599473395,159.4609994506836,112.52904979705811,True,True,172.77999877929688,75.2300033569336,-0.0023729810452950417,-0.14336137988659814,63.12981856496711,4228876.19047619,1.0378643881522054,,2.9155599673894717,96.0
2026-09-16,FTV,FTV,aktie_us,True,yahoo,2026-09-15,56.45000076293945,2564,0.022830262141385393,-0.001061715809163033,-0.08390130247584504,-0.06261525271109725,0.051070579840650776,0.15976276870991568,0.2659801524052883,0.10634781642373459,0.23103776404813534,0.2668989771054476,59.87671989440918,58.10914009094238,False,False,64.08999633789062,47.5174560546875,-0.11920730241069355,-0.14947727514057663,35.53622868298781,2177719.0476190476,1.3682664911517293,,0.8792559963878177,56.1
2026-09-16,FOXA,FOXA,aktie_us,True,yahoo,2026-09-15,67.56999969482422,1889,-0.014008450336681966,0.035873006553232,-0.02129202203374414,0.2339299080703907,0.1749261287932311,0.16569023850653242,0.19105010355471275,0.1684130662044926,0.3095985614282975,0.35355356424019385,62.21194427490234,63.351361713409425,True,True,75.73847198486328,48.790000915527344,-0.10785103100141202,-0.35580954253634434,43.31156689224363,5033714.285714285,0.9112754001589284,,1.2211977158308374,65.6
2026-09-16,FOX,FOX,aktie_us,True,yahoo,2026-09-15,60.34000015258789,1888,-0.013084711237272173,0.036057665068672806,-0.017423867407309723,0.20788705716906475,0.15704694893718796,0.14916232994067102,0.16954024408105184,0.1521554076119399,0.30418444909026704,0.34093779852892253,55.57039817810059,56.85941047668457,True,True,67.39778900146484,44.38999938964844,-0.10471840328061144,-0.34137306212398666,43.37564990165624,1035204.7619047619,0.7158004167567493,,1.1521515180939492,64.0
2026-09-16,BEN,BEN,aktie_us,True,yahoo,2026-09-15,33.290000915527344,10828,-0.005377959325093773,-0.03924965513596945,-0.016834013129047642,0.03426998404881387,0.39875045249795305,0.4230420394496319,0.4474077200113886,0.06855277916521207,0.21411133556828002,0.27997239479445435,33.728600311279294,28.517649755477905,True,False,35.77000045776367,20.38774299621582,-0.06933182864128418,-0.19211645641949504,33.20465481410348,3074376.1904761903,0.964228128354339,,1.9092446993813306,86.5
2026-09-16,FCX,FCX,aktie_us,True,yahoo,2026-09-15,69.37999725341797,7848,0.0005768808428028294,-0.09449236796701932,0.043465174951121455,-0.008293181699710162,0.20320281620463465,0.5681092082137227,0.5027901705365267,0.16953273282585235,0.5313074686171944,0.5125039231995548,67.70572814941406,61.69769359588623,True,True,79.91000366210938,34.96413040161133,-0.13177331906048173,-0.24309796349452595,25.68129735550943,14655314.285714285,0.5140592588549059,,1.3229556343171907,69.5
2026-09-16,GRMN,GRMN,aktie_us,True,yahoo,2026-09-15,278.9700012207031,6478,-0.005028902338091834,0.015852735903530313,-0.10067701404693963,0.17130622398047146,0.19322780760753,0.18651594068360677,0.31934350529937006,0.16234966949215446,0.2368871552126415,0.34222395073570316,277.04533142089844,239.88972595214844,True,True,313.1600036621094,184.7714385986328,-0.10917742381398199,-0.27974737467708377,37.97085039432277,832814.2857142857,0.6084189580938985,,1.5334256965912403,76.6
2026-09-16,IT,IT,aktie_us,True,yahoo,2026-09-15,195.6199951171875,8292,-0.007357853316794616,0.1334376225039693,0.08023634144972713,0.3701757320387,0.22071759823517945,-0.20907292415413914,-0.2678203412556922,0.22609380837345316,0.6257393303090026,0.5619747562432725,169.56000030517578,176.13234989166259,True,True,264.0899963378906,125.7300033569336,-0.259267682116588,-0.5239122833109209,49.897849924751306,1189838.0952380951,1.0493864711485357,,0.20278257730045043,33.0
2026-09-16,GE,GE,aktie_us,True,yahoo,2026-09-15,307.04998779296875,14297,-0.033096138828650035,-0.08318657419755249,-0.16648573830535074,-0.10175682742959813,0.011291909696082403,0.09556360186803281,0.314390949520889,0.07378339509243115,0.31301536678391034,0.3316986742471908,350.9180010986328,321.69839584350586,False,False,381.2200012207031,272.9098205566406,-0.19455960650079973,-0.20851491484155849,18.49324771095614,3965942.8571428573,1.8340657598985648,,0.7944334911924106,53.3
2026-09-16,GEHC,GEHC,aktie_us,True,yahoo,2026-09-15,64.06999969482422,939,-0.0028015611700510368,-0.040509199090116854,-0.13054691854883926,-0.010095798515458942,-0.11130123232623179,-0.16023102143566204,-0.03414112103355649,0.13160580170509129,0.1930189482721326,0.34788081042322727,68.24967041015626,72.36029691696167,False,False,88.03241729736328,59.45141220092773,-0.27219992746077615,-0.32466454942265455,4.275083579433257,2814233.3333333335,1.511957075343196,,-0.11265071000498449,21.7
2026-09-16,GEV,GEV,aktie_us,True,yahoo,2026-09-15,882.8099975585938,619,0.009202510063446523,-0.09111406268075739,-0.16970609211512466,-0.09785708641067914,0.06819827216371843,0.4144586956647167,0.7035638612211026,0.1562451074299589,0.502236893104608,0.5253345297352482,992.1780029296875,896.3235134887695,False,False,1174.8599853515625,546.9464721679688,-0.24858280257589704,-0.2554346724951537,43.27412332314585,2081257.142857143,0.9831077370819834,,1.2461303816173634,66.4
2026-09-16,GEN,GEN,aktie_us,True,yahoo,2026-09-15,31.229999542236328,9375,-0.005730668769506897,0.04763502521750396,0.10139305400860721,0.28503370821789864,0.5301199797697445,0.0931085186417786,-0.007521869996071073,0.1233283708893611,0.31910345323474043,0.3531189117295895,28.238849601745606,24.526122722625733,True,True,31.40999984741211,17.716533660888672,-0.005730668769506897,-0.37882228725792577,62.93800577191453,5602861.904761905,0.9391093497285826,,0.7322932718377155,50.2
2026-09-16,GNRC,GNRC,aktie_us,True,yahoo,2026-09-15,175.02999877929688,4173,-0.011018177168702237,-0.07980656852299883,-0.20186960171638757,-0.35198076703405645,-0.13556893286969152,-0.05076197538551008,0.18932699049658552,0.1793198129136897,0.4206151065363941,0.5496149646762131,205.76880004882813,209.64430038452147,False,False,295.5400085449219,136.3699951171875,-0.40776208391869073,-0.40776208391869073,30.65240394781509,925328.5714285715,0.6692757784879502,,0.024265363639460025,26.0
2026-09-16,GD,GD,aktie_us,True,yahoo,2026-09-15,358.6000061035156,14297,0.005016699524031498,0.005664982913561767,-0.09394106016083525,0.0018030674227347276,0.02114016291170029,0.11889137000194339,0.23489910071474918,0.07985849005440593,0.15342149310793915,0.22224757682097993,377.37760192871093,352.8946269226074,True,False,395.9700012207031,311.1605529785156,-0.09437582393106203,-0.14534904188918418,29.715701423145404,988828.5714285715,1.2732237279320406,,1.3109818014621306,68.8
2026-09-16,GIS,GIS,aktie_us,True,yahoo,2026-09-15,36.58000183105469,11719,0.003016194315044851,-0.029450698755603022,-0.06683670614521442,0.08588256010345585,-0.02921213361829622,-0.22163575497426147,-0.1658863457751223,0.08534481672308769,0.34312541689850634,0.283049740033215,37.78361129760742,38.639415464401246,False,False,48.11629486083984,31.62261390686035,-0.2397585488065943,-0.3427878435295547,30.487834378962916,8821657.142857144,0.8506565012080658,,-0.4343585184320154,14.1
2026-09-16,GM,GM,aktie_us,True,yahoo,2026-09-15,85.37000274658203,3978,-0.02053695319319382,-0.004895654090957047,-0.01613453901863493,0.015463340745531795,0.17279031248332855,0.4688686974154246,0.4929568682594965,0.14862063571263207,0.26717522192577275,0.34364252339811985,84.32318710327148,80.15391365051269,True,True,90.3000030517578,54.99003982543945,-0.05459579333956399,-0.15997447568824386,49.152504856145455,5850276.19047619,1.0768209559499837,,1.8070040217409304,84.2
2026-09-16,GPC,GPC,aktie_us,True,yahoo,2026-09-15,131.00999450683594,11719,-0.016515367435997796,-0.022751030190230614,-0.02977119387397409,0.25200683554090464,0.2733137182335079,-0.0464668377928652,-0.017207944985218715,0.14555586372289997,0.21695888671926736,0.3282682167471691,130.52778076171876,118.75752880096435,True,True,146.31109619140625,91.473388671875,-0.10457922934671471,-0.37480210966222127,36.31381515893534,1045900.0,1.1461898843101634,,0.6814224991480898,49.1
2026-09-16,GILD,GILD,aktie_us,True,yahoo,2026-09-15,146.3000030517578,8723,0.00487664948502764,0.003300623929052504,0.05738654529040388,0.17699114609707078,0.014127785437980434,0.3104428010615663,0.23932237165138348,0.05820818560314578,0.2689538184376776,0.265498866868799,138.62842620849608,133.99183155059814,True,True,153.90869140625,108.5012435913086,-0.049436378705921546,-0.21585431504893637,44.506197895525645,5305933.333333333,0.8542512156202491,,1.5847244587748692,78.3
2026-09-16,GPN,GPN,aktie_us,True,yahoo,2026-09-15,88.9800033569336,6454,-0.013416111006968379,-0.0021032109196870152,-0.04373992005739458,0.31861290649729734,0.31258241773701156,0.053178683700364715,0.10135171988312663,0.1646840078690357,0.2667304322343117,0.40501166696441293,86.35716278076171,75.85520183563233,True,True,94.83000183105467,62.23134613037109,-0.06168932153500539,-0.28987975174655234,37.066788335751205,2470523.8095238097,0.9504866906960158,,0.9935818876167793,60.6
2026-09-16,GL,GL,aktie_us,True,yahoo,2026-09-15,173.2899932861328,11581,0.0021396895738226007,0.015291778312350068,-0.04259672217606181,0.037143240182158754,0.2445738886270319,0.2279095691511417,0.28254163902805063,0.07021738135296363,0.20827674572374671,0.2017326312371437,177.5831997680664,154.78020744323732,True,False,186.0200042724609,129.57260131835938,-0.06843355926216743,-0.108680074142394,52.45209974314458,418119.04761904763,0.8815671089345709,,1.7426353623235151,81.9
2026-09-16,GDDY,GDDY,aktie_us,True,yahoo,2026-09-15,102.37999725341797,2882,-0.020005781017172763,0.1022825180978395,0.07870607210070957,0.3212027368152215,0.24701582407080513,-0.29436901345705546,-0.34585425558162075,0.16701906434575764,0.5038234014210164,0.47409007795091396,94.89259963989258,95.3531498336792,True,True,147.8300018310547,74.98999786376953,-0.30744777118773614,-0.4927281544008182,53.521887458455396,1737623.8095238095,1.1067988303676888,,-0.04075461771885178,23.7
2026-09-16,GS,GS,aktie_us,True,yahoo,2026-09-15,976.6699829101562,6884,-0.011917678336178406,-0.057750421786935124,-0.06037026262931844,-0.09245756429939478,0.23428711372511213,0.27044807265655124,0.35207307956385225,0.08995990357249783,0.2765039431330522,0.3166834416979167,1041.6400061035156,950.7429821777343,True,False,1152.0699462890625,733.8138427734375,-0.15224766859328975,-0.19422192574814812,27.17535439110111,1828185.7142857143,1.2882717448211731,,1.21577293645147,65.4
2026-09-16,HAL,HAL,aktie_us,True,yahoo,2026-09-15,35.66999816894531,13685,0.018851753186351017,-0.030706551400610738,0.036316097225356225,-0.06574128119873812,0.0486460323000002,0.6295156976367282,0.5724118365039499,0.11582665388020552,0.28655168614622195,0.3587577793696005,34.374069404602054,34.94960512161255,True,True,42.79792785644531,21.4566707611084,-0.1665484766320653,-0.27122638650458764,62.62284422525196,10769519.047619049,0.87496014987626,,1.8539149725272803,85.7
2026-09-16,HIG,HIG,aktie_us,True,yahoo,2026-09-15,136.02999877929688,7736,-0.011338015845009153,0.0027273706855341917,-0.01441823961427835,0.0478353959691975,0.014286010100010182,0.040322181622642894,0.05554122797026784,0.038774516688395266,0.18612185121038183,0.19388248929382795,139.2157424926758,135.66551219940186,True,False,145.67999267578125,120.73269653320312,-0.06624103776529533,-0.11461976221883896,45.474190846513764,1336204.761904762,1.3537595820429575,,0.6598303371504942,48.1
2026-09-16,HAS,HAS,aktie_us,True,yahoo,2026-09-15,90.20999908447266,11719,-0.00605997178065576,-0.0011072802217297895,-0.060114865615719215,0.06938336111100063,-0.01312598638324769,0.18806125546390895,0.26404941625362377,0.08828980200175296,0.18849254103731605,0.304889208078106,89.8100685119629,88.73020359039306,True,True,103.5826644897461,68.73263549804688,-0.12910138459121445,-0.2730923745065751,23.605524244431493,1355509.5238095238,1.130866270634483,,1.3298349331295227,69.8
2026-09-16,HCA,HCA,aktie_us,True,yahoo,2026-09-15,423.82000732421875,3902,-0.00392484652632219,0.054226204930833743,0.047296666489197836,0.08897968772470222,-0.1901958879496064,0.05323144923798151,0.005666763715269418,0.08769491987038791,0.3135059480841282,0.3064886259653686,405.4143988037109,448.92253143310546,False,True,543.2316284179688,360.5973205566406,-0.21981713664483704,-0.33619969513411163,46.48648719043998,1336038.0952380951,0.9401678024578712,,0.2636491645314366,36.1
2026-09-16,DOC,DOC,aktie_us,True,yahoo,2026-09-15,20.15999984741211,10407,-0.010309326616070535,-0.012101092080776366,-0.02552212604449866,-0.0038367236534502247,0.19849186801135077,0.19204391740629623,0.2232642210414415,0.18110222211539573,0.1648585469327926,0.2920946252052128,21.286511535644532,18.296313552856446,True,False,22.70804023742676,15.106075286865234,-0.11220873150537414,-0.17085562549832833,16.841950814750746,4180447.619047619,1.0180967178269815,,1.0077881964079571,61.1
2026-09-16,HSIC,HSIC,aktie_us,True,yahoo,2026-09-15,87.5199966430664,7765,-0.01585520811054475,-0.015079945510703241,-0.025064053516078433,0.07929461827058026,0.17303305089269339,0.2682219089096092,0.30082587833940777,0.10782799019981604,0.15384516017285635,0.2556498960068125,87.80639999389649,79.54729999542236,True,False,90.86000061035156,62.02999877929688,-0.03675989373595312,-0.17228555336818785,41.19105525342311,917219.0476190476,1.691526145283881,,1.5817947427040029,78.0
2026-09-16,HSY,HSY,aktie_us,True,yahoo,2026-09-15,170.4199981689453,11719,-0.01877012116716037,-0.016448352474408012,-0.07491044924717394,-0.051626238002932534,-0.21366387113844176,-0.05108307326994732,0.025756831820050508,0.09033490366921271,0.21390815056447474,0.2748911522451913,177.35846313476563,189.53714981079102,False,False,232.6480865478516,157.5587158203125,-0.2674773272468204,-0.2738317649740193,16.3182836532594,1202185.7142857143,1.6994878376290803,,-0.00020476170642827474,24.8
