snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,score_raw,score
2026-08-29,DUK,DUK,aktie_us,True,yahoo,2026-08-27,120.83999633789062,11707,-0.00861434947096229,-0.01507870296440117,-0.055605472128396394,-0.015009366861831408,-0.04855032046401275,0.014608189154410534,0.07434780614522252,0.18889517095441505,0.1600601441870168,124.40443054199218,122.31887111663818,False,False,131.1634063720703,111.09209442138672,-0.07870648010539882,-0.10880495184287031,40.956417837138346,4676114.285714285,0.6861893880144687,0.41761253592403524,35.9
2026-08-29,DD,DD,aktie_us,True,yahoo,2026-08-27,138.8000030517578,13673,0.0059429435397140296,0.002455556271878878,0.005068768409159263,-0.030252230024025106,-0.07375051638497021,0.45697992423426403,0.4496320749677636,0.26304041932807454,0.3075038293720777,139.26380004882813,135.70169006347658,True,False,153.36355590820312,91.31112670898438,-0.09496097537776471,-0.17309717780633926,41.3156649997292,1681857.142857143,0.5113395056485177,1.6630099154960492,80.7
2026-08-29,ETN,ETN,aktie_us,True,yahoo,2026-08-27,416.0400085449219,13673,-0.008106031558016036,0.0018059668775269877,0.15249150814355938,0.03762660174979615,0.1199451594209946,0.1950416916422637,0.03692017094967115,0.48571304259843623,0.3803467397479977,416.67271118164064,377.99804183959964,True,False,459.9599914550781,313.2000427246094,-0.09548652866788676,-0.1832572876595594,33.64401458409604,2097480.9523809524,0.7732132194855053,0.39653332341298875,35.0
2026-08-29,EBAY,EBAY,aktie_us,True,yahoo,2026-08-27,102.2699966430664,7024,-0.018522076407875954,-0.022368836188053742,-0.1130095929211925,-0.08540514288876222,0.17060698818698228,0.09449586214352035,0.23394329116602997,0.3644596348985785,0.3551385700438802,109.67659988403321,97.75500938415527,True,False,118.63111877441406,78.92660522460938,-0.1379159389237452,-0.19973729586473055,32.33903349604182,4495690.476190476,0.7608175024759162,0.7884960571813406,49.7
2026-08-29,ECHO,ECHO,aktie_us,True,yahoo,2026-08-27,86.47000122070312,4693,0.01004556248359112,-0.0051771394123539816,0.030754581592869146,-0.340276215848464,-0.20208545696073288,0.6998231381228643,0.6491055858282531,0.4277920541542349,0.5935214215377901,93.03059997558594,107.13469982147217,False,False,141.8000030517578,56.95000076293945,-0.39019746572825476,-0.40839211858812086,40.293634327395345,3777661.904761905,0.5285015044579098,0.8069927394752419,51.1
2026-08-29,ECL,ECL,aktie_us,True,yahoo,2026-08-27,285.9100036621094,13493,-0.01613903077392098,0.01573821409292342,0.007789888473693107,0.10159167414978998,-0.06292356835446533,0.034874136527801136,0.026874895614528826,0.18584427102641218,0.21972437143464718,277.7116003417969,271.2527899169922,True,True,306.6899719238281,245.06210327148438,-0.0677556169553526,-0.20094517034828296,50.986127197719966,1444728.5714285714,0.9582422798152891,0.7034916594926999,47.4
2026-08-29,EIX,EIX,aktie_us,True,yahoo,2026-08-27,73.68000030517578,13443,-0.011139468625127047,-0.013126216298740334,-0.06295303473417091,0.0608231558455925,0.014587861781178324,0.41552235668847226,0.5106205015955689,0.4061541704467403,0.2537009563781799,74.05700225830078,67.29895095825195,True,False,80.37999725341797,50.15552520751953,-0.0833540330577367,-0.1635978395847134,65.16785117381929,3602942.8571428573,0.9369285425406215,2.382558297146797,92.3
2026-08-29,EW,EW,aktie_us,True,yahoo,2026-08-27,89.94999694824219,6645,-0.009143003329098676,0.0013358022346829923,0.04885721440813251,0.046416913753670075,0.047147792205139316,0.10680448706424706,0.05524800884247516,0.21444618505949278,0.24524673166794342,89.31779998779297,84.79665000915527,True,True,95.18000030517578,72.6500015258789,-0.05494855368947915,-0.1318554634536533,50.9019429501487,3111561.904761905,0.9828504441193214,0.6699083028985595,46.9
2026-08-29,ELV,ELV,aktie_us,True,yahoo,2026-08-27,399.1099853515625,6246,-0.008520949770329689,0.007141381298534144,0.06151915976744693,0.0203283360423947,0.24811725971160525,0.31436926880847893,0.2381964627905777,0.22522998129517902,0.3511747331573575,394.74700134277344,354.8429615783691,True,True,426.7900085449219,277.8892822265625,-0.06485630553472976,-0.2649437572605552,54.07195224915316,897104.7619047619,0.6342626013843475,1.0572280758322308,59.2
2026-08-29,EME,EME,aktie_us,True,yahoo,2026-08-27,775.0399780273438,7961,0.014994893554368227,-0.01568477678321578,0.15251011262388015,-0.08605065501026787,0.03973104438796016,0.2548922818460322,0.08883407451329184,0.7483605304287668,0.4475352361696392,791.9013366699219,755.340315246582,True,False,943.2627563476562,580.6438598632812,-0.17834137644920545,-0.28707035664949376,40.61265647169419,395247.61904761905,1.178248716898388,0.35235785543999937,33.4
2026-08-29,EMR,EMR,aktie_us,True,yahoo,2026-08-27,157.7100067138672,13673,-0.0036640760431218,0.019325268029819265,0.08587694712133986,0.11605081685525986,0.040363957369537795,0.20125245101486056,0.10625099298717156,0.2986555152576109,0.32016464161469177,148.48249389648439,141.05346324920654,True,True,163.82443237304688,122.33541870117188,-0.037323038881382775,-0.23449922541937684,49.97028286267678,2807214.285714286,0.6092516729854202,0.8630997620046471,53.4
2026-08-29,ETR,ETR,aktie_us,True,yahoo,2026-08-27,106.48999786376953,13673,-0.006901104821388726,-0.007918748864546465,-0.00616287859989284,-0.022754072191474406,0.01873014183907995,0.21824096700591222,0.22579539521492942,0.15869096751075717,0.20508091640461806,110.53825790405273,104.07382274627686,True,False,116.66356658935547,84.71998596191406,-0.08720433484942147,-0.10557259026636467,49.79026037358852,2131876.1904761903,0.7712455382471064,1.2955305295015926,67.8
2026-08-29,EOG,EOG,aktie_us,True,yahoo,2026-08-27,144.5,9292,-0.0023473926159005565,-0.05052895931430801,-0.009867085222123428,0.08167930935739576,0.21111752695453556,0.23267254851004338,0.24495664179245824,0.37826588410297957,0.2868252939626821,139.58242645263672,126.0792590713501,True,True,153.0500030517578,99.30516815185547,-0.05586411552612913,-0.1851128660257486,65.8236065090353,2840804.761904762,1.1423523515301666,1.3464124590362667,70.4
2026-08-29,EQT,EQT,aktie_us,True,yahoo,2026-08-27,54.77000045776367,11707,-0.0003650384637611248,0.016329580220486584,0.045116838042717156,-0.007374984798781514,-0.07772670105807244,0.051330544699001335,0.005945466028392854,0.23209317005104343,0.3059870147243162,52.11224815368652,55.98110536575317,False,True,67.52731323242188,48.61689758300781,-0.18892078129554601,-0.27885100339624946,72.31887359077218,6230400.0,1.4001669234720082,0.10737931193268595,25.8
2026-08-29,EFX,EFX,aktie_us,True,yahoo,2026-08-27,190.36000061035156,11707,-0.0010495222019547557,-0.010654347553351817,0.017695789920291194,0.16186526407000268,-0.07850897512186161,-0.22305510038994114,-0.2365646912316388,0.39194428421648964,0.38683483555723736,174.23739990234375,187.73069557189942,True,True,260.11492919921875,151.92999267578125,-0.268169646408272,-0.4159120618585488,59.76464646348876,1121395.238095238,0.6104894837638486,-0.05232172723650594,20.4
2026-08-29,EQIX,EQIX,aktie_us,True,yahoo,2026-08-27,1076.449951171875,6549,-0.002927014590976107,-0.005689984632542555,0.07298795396664204,0.01136424239358913,0.14653997482970338,0.40636885748731855,0.31070330499818555,0.2659229848718184,0.2440486427732723,1048.995050048828,945.1350967407227,True,True,1110.6331787109375,715.1826782226562,-0.030778143670025626,-0.13655042345866386,62.0204234958724,597842.8571428572,0.858419556022844,1.6464031375044796,80.1
2026-08-29,ERIE,ERIE,aktie_us,True,yahoo,2026-08-27,259.44000244140625,7777,0.008434770942595371,-0.010865858441677978,0.04381411891345155,0.19585951299136783,-0.023318920924760844,-0.24325547917488943,-0.27501984585834427,0.41850887787023494,0.3744867390153952,242.04247985839845,252.8430023956299,True,True,347.0281982421875,206.0608673095703,-0.2523950394937483,-0.40621290041173397,55.58631332918314,263447.61904761905,0.8756959005133396,-0.12288747747989057,18.9
2026-08-29,ESS,ESS,aktie_us,True,yahoo,2026-08-27,280.760009765625,8111,-0.02571399978078437,-0.02415620553983533,-0.054043054875502095,0.024594539301068474,0.08965240824123355,0.10266787321639392,0.16566391197780272,0.2530661242713408,0.1991551758437974,288.7190228271484,262.7685247039795,True,False,298.3299865722656,234.9773406982422,-0.05889443769469882,-0.09591797747373498,41.0356602692019,421709.5238095238,1.1794848631985457,1.1435805001016721,63.0
2026-08-29,EL,EL,aktie_us,True,yahoo,2026-08-27,106.20999908447266,7743,0.010946140801474158,0.10462815807533898,0.2624509990716497,0.1733317948680777,-0.0441894500742408,0.19981519899892697,-0.04961444057534281,0.6303886630228904,0.4853106263155642,86.2727995300293,91.50001728057862,True,True,118.7766342163086,66.97105407714844,-0.10580056603515442,-0.43615969151655765,78.88098587969738,3556919.0476190476,1.278662780656882,0.426345859434374,36.3
2026-08-29,EG,EG,aktie_us,True,yahoo,2026-08-27,377.6600036621094,7776,-0.005582166317345982,0.025247091650497655,-0.04120442352623244,0.1401126038686482,0.13164326428739104,0.12863630427232686,0.17713966560337613,0.2264546929896186,0.2424682063214423,368.78639892578127,338.90965454101564,True,True,398.70001220703125,301.2158203125,-0.05277152721529521,-0.1643095887597208,52.74726776125966,298828.5714285714,0.869394779615642,1.3694984789469276,71.0
2026-08-29,EVRG,EVRG,aktie_us,True,yahoo,2026-08-27,81.41999816894531,13493,-0.009850482243960457,-0.020923586057474797,-0.022620916052081164,-0.00905436444322949,0.005972367126661604,0.1741781377320024,0.20135386260687582,0.14881736201920256,0.16133408545360553,83.9454737854004,79.15452308654785,True,False,87.40022277832031,68.38546752929688,-0.06842344812487589,-0.07414425734144037,42.57262759094127,1960080.9523809524,1.8348221769266089,1.4699943975376615,74.7
2026-08-29,ES,ES,aktie_us,True,yahoo,2026-08-27,70.91999816894531,13493,-0.010464629819468496,-0.017047863214422976,-0.051364417570344045,0.02648721852733793,-0.033703141786588064,0.15687903394722813,0.21951891260943102,0.18592597655489496,0.24637503835320984,72.75740020751954,69.35309061050415,True,False,75.38999938964844,60.10759735107422,-0.05929169991898009,-0.15130882070648166,41.37086080346637,2235628.5714285714,0.8771134995590886,1.1947488001580964,64.4
2026-08-29,EXC,EXC,aktie_us,True,yahoo,2026-08-27,43.959999084472656,13444,-0.010801070141074232,-0.024411945301679006,-0.06527747766337744,-0.026471878534143567,-0.08292272289867675,0.016302232675035944,0.08727692806040466,0.19340420493385388,0.19236019884946293,46.06599998474121,45.5494525718689,False,False,49.82146072387695,41.60917663574219,-0.11764933332424732,-0.1374030207504412,35.65216064453125,6649423.80952381,0.7960238588520738,0.38490804873452955,34.2
2026-08-29,EXE,EXE,aktie_us,True,yahoo,2026-08-27,98.0,1393,0.014807914566581815,0.020089521300162616,0.0662858325887905,0.05341154596347897,-0.061749676927747243,0.040807666469147685,-0.02389431176984258,0.26543561783861686,0.3095345037172773,91.13725357055664,100.42044235229493,False,True,120.76233673095703,86.43071746826172,-0.18848870721728905,-0.28429078297136423,67.62519807625424,2689823.8095238097,0.8671571690834768,0.10908286855950908,26.1
2026-08-29,EXPE,EXPE,aktie_us,True,yahoo,2026-08-27,318.9200134277344,5309,-0.04216725017538259,-0.014776972280485023,0.049659063755434385,0.40355859984890463,0.47181317283768753,0.5067848328530298,0.43549928246425695,0.42446641267518187,0.4911239472082301,286.65375915527346,256.34986152648924,True,True,338.6418151855469,187.4331817626953,-0.05823794012858874,-0.3743652672572588,55.06624503722835,1569709.5238095238,1.0718543618928587,1.647592157766462,80.2
2026-08-29,EXPD,EXPD,aktie_us,True,yahoo,2026-08-27,190.72000122070312,10561,0.0028394603308377064,0.023176005717134407,0.12102507345528646,0.20598159451488418,0.32464643756269385,0.5848106504531707,0.4137156143781675,0.29101231721046633,0.30781156444896624,175.05699981689452,156.68168739318847,True,True,190.72000122070312,111.96004486083984,0.0,-0.158809892526519,77.08610502190393,1023300.0,0.7650737809049155,2.0286452210156556,87.0
2026-08-29,EXR,EXR,aktie_us,True,yahoo,2026-08-27,142.7899932861328,5544,-0.009022160349767216,-0.030354484499832246,-0.06581624086144822,-0.010063246501406442,-0.011000247411505959,0.06318700982647729,0.13809194328842178,0.15816860268818606,0.22701497177165691,147.0873992919922,139.1335879135132,True,False,152.85000610351562,122.39859771728516,-0.06581624086144822,-0.16700637805183383,26.708058836413883,942780.9523809524,1.0664195086471633,0.836130152559089,52.3
2026-08-29,XOM,XOM,aktie_us,True,yahoo,2026-08-27,156.44000244140625,14285,-0.011062646014233457,-0.05844111833749266,0.004484710892221688,0.07140015439102654,0.06719859084366897,0.4438430105418989,0.4373967018964602,0.24794020301762174,0.2561311180876159,149.4453012084961,141.70348361968993,True,True,169.21829223632812,106.15339660644531,-0.07551364350773537,-0.20112264413803926,57.90036589107729,14205057.142857144,1.005874165538631,2.1970882516123607,90.2
2026-08-29,FFIV,FFIV,aktie_us,True,yahoo,2026-08-27,410.2200012207031,6850,0.026602279787364402,0.08584131909863646,0.060136938311353916,0.06986936091766527,0.47816379886240856,0.29993342744781293,0.2261938816304434,0.34343135571684913,0.3543361917008679,403.6786016845703,322.4528504943848,True,True,431.260009765625,223.99000549316406,-0.048787293207075644,-0.34729143943594465,54.480218454308755,581828.5714285715,0.8799842859948929,1.0869514269367153,60.7
2026-08-29,FDS,FDS,aktie_us,True,yahoo,2026-08-27,304.4700012207031,7589,0.030529662010476688,0.01469707291205391,0.07952769818544625,0.28068483943547995,0.43526563181982825,-0.18509166794018983,-0.24512512885999027,0.42592983979882026,0.4695123696188415,262.0291986083984,247.27354270935058,True,True,373.8411560058594,188.1661834716797,-0.1855631828403317,-0.496668088976457,62.61345829309195,802342.8571428572,1.068371198632576,0.12682652061475022,26.4
2026-08-29,FICO,FICO,aktie_us,True,yahoo,2026-08-27,1157.06005859375,9850,0.020605193991345194,0.006357954854316228,-0.15732506800378476,-0.10745466408393922,-0.1666473830896511,-0.18524356600068503,-0.03313080398720791,0.799459590503829,0.5440844844475603,1170.4279956054688,1324.6578460693358,False,False,1879.550048828125,922.3699951171875,-0.38439518579717424,-0.5092602106061113,67.37263165151728,374433.3333333333,0.48873853823555596,-0.15964089863244216,17.5
2026-08-29,FAST,FAST,aktie_us,True,yahoo,2026-08-27,51.13999938964844,9829,-0.00019554517951303474,0.009474921904502276,0.07032232516103476,0.14880773241214218,0.13166880250232538,0.04585365944991526,-0.0228610252593191,0.22823587960234965,0.2553269083952203,48.16475540161133,44.70682788848877,True,True,52.380001068115234,38.51686477661133,-0.023673189255080218,-0.21715699774287367,43.68230027742642,7006676.19047619,0.8074584647839271,0.5518699919671954,41.3
2026-08-29,FRT,FRT,aktie_us,True,yahoo,2026-08-27,116.91999816894531,13443,-0.005613230581997253,-0.002814514550573022,-0.0704404571182895,-0.024952846019866914,0.09986301357082139,0.23513484019587505,0.32873127886660836,0.1463078135986755,0.16482839490416892,121.36228912353516,109.07978298187255,True,False,127.12999725341797,91.95884704589844,-0.08031148670695154,-0.0817273626533418,39.27270137902462,813100.0,0.7039724511130242,2.1686915946159955,89.3
2026-08-29,FDX,FDX,aktie_us,True,yahoo,2026-08-27,331.4100036621094,12195,-0.013631318507645984,0.01647035632575622,0.07387971677122995,0.0034608525132946433,0.06917430742843611,0.8143307267761164,0.6895101922877884,0.22331594482691755,0.28049879478168643,319.35141906738284,286.9927931213379,True,True,339.3500061035156,177.1927947998047,-0.023397678793570464,-0.11669692966111112,61.358810008601296,1448252.380952381,0.562747219144256,2.8143265190584215,96.3
2026-08-29,FDXF,FDXF,aktie_us,True,yahoo,2026-08-27,133.25,65,0.015083382822395741,-0.02309379792842914,-0.07696038073828393,-0.27972972972972976,,,,0.46033719008314694,,147.25080017089843,,False,False,188.4600067138672,128.75,-0.2929534370530442,-0.3168311821431854,37.835569685126096,1204004.761904762,0.7689338358889579,,
2026-08-29,FERG,FERG,aktie_us,True,yahoo,2026-08-27,233.25999450683594,4187,-0.01047809470780292,-0.02217568005553161,0.03505864017413063,0.033733256866325556,-0.10941417850624624,0.016286320343194882,-0.01813647952137054,0.3866550878571099,0.316282892268617,236.31122680664063,238.36808937072755,False,False,265.6917419433594,207.6313934326172,-0.12206531975479051,-0.18323482488969745,29.946927386470563,4290876.19047619,0.23762046601648681,-0.00401492182868142,22.1
2026-08-29,FIS,FIS,aktie_us,True,yahoo,2026-08-27,40.54999923706055,6334,-0.002214570717016695,-0.0007393443233209007,-0.1337321502366441,-0.028586762915415176,-0.18970297908209666,-0.4019671063143184,-0.3096443624809,0.31493131902022853,0.3220232001765315,41.50619995117187,49.63042367935181,False,False,67.62158203125,37.720001220703125,-0.40033938841713057,-0.4421899031692048,37.828944341408615,6452890.476190476,0.6413559962423632,-1.005945359716401,2.5
2026-08-29,FITB,FITB,aktie_us,True,yahoo,2026-08-27,54.849998474121094,11707,-0.00453720520731804,0.006421990350845785,-0.030404829944881473,0.10744069377218746,0.07250609441271294,0.2602412694584053,0.299760259105627,0.1736923618035808,0.2599430506368273,56.52887939453125,50.00756853103638,True,False,59.369998931884766,39.38264846801758,-0.07613273604652526,-0.21205518825630842,29.78339561475447,5252557.142857143,0.884045594118783,1.609838645910088,79.3
2026-08-29,FSLR,FSLR,aktie_us,True,yahoo,2026-08-27,210.10000610351562,4973,0.020249665303973874,-0.0184994464180267,0.05450712864352014,-0.30746917159332376,0.04997501096939905,0.06801547783543005,0.012810107039566976,0.5753225370621011,0.5284333574481386,225.08240112304688,232.33240104675292,False,False,318.25,184.6999969482422,-0.33982716071165553,-0.37395127889029356,19.14104774824999,2564004.761904762,0.5722298264805242,-0.26668354064102684,14.9
2026-08-29,FE,FE,aktie_us,True,yahoo,2026-08-27,46.25,7243,-0.0102717643256659,-0.019711748604498314,-0.049287488642609234,0.01122559024218539,-0.0681230421061556,0.10365067422935947,0.1608668877762105,0.1479016500198485,0.15975516087938285,47.51287216186523,46.67404735565186,False,False,50.875709533691406,41.38723373413086,-0.0909217694669816,-0.14714021289425427,36.19907549651499,4341828.571428572,0.8353853544260482,1.0420926746961083,58.6
2026-08-29,FISV,FISV,aktie_us,True,yahoo,2026-08-27,52.58000183105469,10056,0.0024785713293467015,0.02335540556623572,-0.05482651767930091,-0.05821242868368004,-0.1504281410633026,-0.6169313424499951,-0.5947107438843391,0.4009475122102786,0.572550743105637,51.58100028991699,58.64560001373291,False,True,138.17999267578125,47.18000030517578,-0.6194818018667447,-0.6585612765527017,50.66045842172297,8091776.19047619,0.5116799949154727,-0.9895400376959836,2.8
2026-08-29,FLEX,FLEX,aktie_us,True,yahoo,2026-08-27,115.30000305175781,8165,0.031121475285558198,0.04514143737046461,0.11920022140204467,-0.2040041546884036,0.824078543296181,1.155946223610166,0.9263275528210393,0.6256927286524361,0.6804344861315308,128.24420043945312,93.42065006256104,True,False,162.07000732421875,53.619998931884766,-0.2885790223906032,-0.3643487876385644,43.22812099433218,3504147.619047619,0.8515622982832589,1.4614692777601104,74.4
2026-08-29,F,F,aktie_us,True,yahoo,2026-08-27,13.949999809265137,13673,0.0035971361228102072,-0.0028591824522832265,-0.07715424059721754,-0.15308812109868308,-0.009102824811605958,0.23314156553706522,0.3362379931561801,0.33408885960019624,0.3806302944120682,13.986689262390136,13.192493419647217,True,False,17.253143310546875,10.901723861694336,-0.19145169328434897,-0.23394498506237715,51.77209907219634,42265933.333333336,0.8913987466659515,0.932273419691853,55.4
2026-08-29,FTNT,FTNT,aktie_us,True,yahoo,2026-08-27,172.77999877929688,4218,0.0967373755404719,0.14583199464328334,0.12765955751702984,0.33215113989745193,1.1815657252134737,1.2251126256799028,0.9732131128115757,0.4968636090588357,0.40637006722314034,157.00719940185547,107.69229988098145,True,True,172.77999877929688,75.2300033569336,0.0,-0.14336137988659814,61.62009281036756,4876504.761904762,1.415522046430601,3.153574314775284,98.0
2026-08-29,FTV,FTV,aktie_us,True,yahoo,2026-08-27,59.91999816894531,2552,-0.0054772088141856745,0.008754152015296723,0.006382217796017331,0.013671888486507688,0.00409034191443447,0.24067620968092274,0.23280815950624656,0.18376810610120067,0.2647544869656751,61.03780670166016,57.80199808120727,True,False,64.08999633789062,46.82276153564453,-0.06506472783928008,-0.13309629570364045,37.268839072925296,2261500.0,0.829582135750608,1.1551559673115939,63.2
2026-08-29,FOXA,FOXA,aktie_us,True,yahoo,2026-08-27,67.22000122070312,1877,-0.03419536358614872,-0.010888726806039695,0.14028838593269088,0.021114983305267288,0.18883739670050148,0.14882304984455863,0.00748465389734454,0.36574509538760397,0.35466721132321666,58.67119995117187,63.269987716674805,True,True,75.73847198486328,48.790000915527344,-0.11247217617306327,-0.35580954253634434,60.19169512859788,5380066.666666667,0.9986865094608492,0.4008706330158498,35.4
2026-08-29,FOX,FOX,aktie_us,True,yahoo,2026-08-27,60.400001525878906,1876,-0.029407006746245856,-0.0008271172279488148,0.14545803243368072,0.01975353693542181,0.1671075461710929,0.13126691836736581,-0.012389030121133127,0.37185898628282676,0.341907006902113,52.55640007019043,56.81589046478271,True,True,67.39778900146484,44.38999938964844,-0.103828145986122,-0.34137306212398666,62.453817629823774,999214.2857142857,1.702737865465723,0.34265220775618244,32.8
2026-08-29,BEN,BEN,aktie_us,True,yahoo,2026-08-27,34.81999969482422,10816,-0.005426981885689575,0.025022032486800683,0.07502316613048121,0.126865436250994,0.3008917550390766,0.4501888389597366,0.34898380299994347,0.24099081582981494,0.27807081548071627,33.59061622619629,27.760241622924806,True,True,35.77000045776367,20.38774299621582,-0.026558589622082573,-0.19211645641949504,69.23081222551215,4027600.0,0.5854106664018274,1.8331348640901903,84.0
2026-08-29,FCX,FCX,aktie_us,True,yahoo,2026-08-27,78.41999816894531,7836,-0.007341795329806167,0.10109515339560549,0.3072178025474852,0.19341636316518374,0.15214154079923037,0.7872159742204106,0.3671906630536339,0.4813474205314725,0.5073074903556388,65.42306037902831,59.722516803741456,True,True,79.91000366210938,34.96413040161133,-0.018646044611190238,-0.24309796349452595,67.8571284812586,14057900.0,1.074513263005143,1.2644332647464318,66.6
2026-08-29,GRMN,GRMN,aktie_us,True,yahoo,2026-08-27,289.8699951171875,6466,0.002940994172812683,-0.010986390736417051,-0.01682322586227969,0.23187624354562408,0.14994416115920584,0.26664862844385917,0.28832236660060806,0.2419502969276258,0.34083728630462634,267.2989990234375,234.72431762695314,True,True,313.1600036621094,184.7714385986328,-0.07437095501522317,-0.27974737467708377,21.189650787701936,883976.1904761905,0.7406308077679317,1.5360805863009621,76.8
2026-08-29,IT,IT,aktie_us,True,yahoo,2026-08-27,196.60000610351562,8280,0.018864009447543406,0.015076484604284568,0.18683980288204594,0.21975440524422196,0.26187421214750417,-0.19137908873783027,-0.3186772896404667,0.9206257056304611,0.5480644324320594,156.26800033569336,178.70384998321532,True,True,264.0899963378906,125.7300033569336,-0.25555678431690676,-0.5239122833109209,58.298133122638546,1606252.380952381,0.7459599837539614,-0.03097726227516065,21.5
2026-08-29,GE,GE,aktie_us,True,yahoo,2026-08-27,342.7300109863281,14285,-0.03290161454937257,-0.005542025246423443,-0.022530855278984796,0.06962541794680188,0.008265285656596566,0.2574669601575885,0.28645181993595203,0.33442925431232623,0.328924634884816,360.1945977783203,319.9340194702148,True,False,381.2200012207031,271.9688720703125,-0.10096529592132197,-0.20851491484155849,35.05954151235041,3585390.476190476,1.4199011331700604,1.2267116683791548,65.5
2026-08-29,GEHC,GEHC,aktie_us,True,yahoo,2026-08-27,72.4800033569336,927,-0.011321705487669309,-0.02133397588097563,0.008066784683529171,0.15368993558105415,-0.13541184227710124,-0.019868401680980363,-0.027711642511145218,0.2482586142956322,0.3523166615960539,67.36210906982421,72.76083978652954,False,True,88.03241729736328,59.451412200927734,-0.17666689633087596,-0.32466454942265455,53.32711256024139,3127085.714285714,0.9472078064468972,0.23945785321874818,29.3
2026-08-29,GEV,GEV,aktie_us,True,yahoo,2026-08-27,953.8300170898438,607,0.0007764116857003067,-0.012608557419333977,0.05948147915131652,-0.04185000364803959,0.08949008544600079,0.5273696117820776,0.4416199261978193,0.4700083297574709,0.5227713656995511,1034.3880004882812,875.1909518432617,True,False,1174.8599853515625,546.9464721679688,-0.18813302948229893,-0.24570042034006923,43.19343712230163,2031461.9047619049,0.7789464307899308,1.0547398001817543,59.0
2026-08-29,GEN,GEN,aktie_us,True,yahoo,2026-08-27,30.5,9363,0.029014865993955086,0.0823278804009846,0.10873893750853258,0.24783942787299384,0.35081712404100074,0.011004679476650292,-0.08814902654316703,0.3199397848471604,0.3486511036065436,26.770953407287596,24.25311942100525,True,True,30.5,17.716533660888672,0.0,-0.4121645909729982,60.39555003490899,5478733.333333333,1.166601769265402,0.4525973732000501,37.1
2026-08-29,GNRC,GNRC,aktie_us,True,yahoo,2026-08-27,197.2899932861328,4161,-0.04515536759045535,-0.04575577612511339,0.01075870084768793,-0.29400613824282096,-0.15813958545839724,0.042097959294207676,0.031005677636251505,0.49689624100727936,0.5426990275722055,228.4402005004883,207.61185028076173,False,False,295.5400085449219,136.3699951171875,-0.33244235101202935,-0.3506462809994161,38.58736387284512,1071180.9523809524,2.189079253872006,-0.21374166083193444,16.3
2026-08-29,GD,GD,aktie_us,True,yahoo,2026-08-27,380.05999755859375,14285,-0.005130599213246878,-0.015567150132379637,-0.002362436782526234,0.09391533276133335,0.09348138322018151,0.20046230182159053,0.20330503389426147,0.14641849991760203,0.22074365486704936,375.3430206298828,351.5289685058594,True,True,395.9700012207031,311.1605529785156,-0.040179820726473525,-0.14534904188918418,36.873226712212514,856928.5714285715,0.6913061598733016,1.4837254537425217,75.2
2026-08-29,GIS,GIS,aktie_us,True,yahoo,2026-08-27,40.439998626708984,11707,0.008981955569058009,0.02095425406634588,0.06645571148332574,0.21392768377496818,-0.06889822684847724,-0.12779494124335522,-0.1821460100358966,0.32476098946511883,0.27820641450719574,36.87532539367676,39.03113898277283,True,True,48.116294860839844,31.62261390686035,-0.1595363121024168,-0.3427878435295548,69.6566900181272,8077271.428571428,1.05780771087832,0.07976119806012619,25.2
2026-08-29,GM,GM,aktie_us,True,yahoo,2026-08-27,86.18000030517578,3966,-0.0017375364612229882,0.0003482156560132843,-0.03601791013136635,0.023909967449267988,0.07155965269650455,0.47905550243081163,0.5343184463441324,0.23130743123195346,0.3397002767131367,82.46979995727538,79.1901053237915,True,True,90.30000305175781,54.99003982543945,-0.0456257210115546,-0.15997447568824386,45.38866436846658,5020952.380952381,1.512163315629742,1.9581041656909584,85.6
2026-08-29,GPC,GPC,aktie_us,True,yahoo,2026-08-27,136.6999969482422,11707,-0.02000149426518305,0.02843814949871115,0.05170027266956856,0.3921957036789778,0.1933525672388574,0.020530630257279636,-0.029637381697325105,0.28418166675604045,0.32961008319273716,125.87220077514648,118.09322200775146,True,True,146.31109619140625,91.473388671875,-0.0656894760093294,-0.37480210966222127,52.529527324724455,1155533.3333333333,1.0898863439681532,0.8550223844178554,52.8
2026-08-29,GILD,GILD,aktie_us,True,yahoo,2026-08-27,148.86000061035156,8711,0.005199569798786774,0.037785820389673486,0.12152494087262156,0.09997298463213444,0.048127293724476106,0.3310493112459789,0.18682096379446822,0.26573985505516745,0.26432361686134426,133.69140029907226,132.5289315032959,True,True,153.90869140625,108.5012435913086,-0.03280315588267957,-0.21585431504893637,80.53057409402925,6480119.047619048,0.7738746716146455,1.2458997267155174,66.1
2026-08-29,GPN,GPN,aktie_us,True,yahoo,2026-08-27,92.73999786376953,6442,-0.002366622449116118,0.004984818926719203,0.050640097322970146,0.25889996059340836,0.19975954703011167,0.0649232948096845,0.013594757636899546,0.3650700708861895,0.4016495843139197,81.59639999389648,74.8494076538086,True,True,94.83000183105469,62.231346130371094,-0.022039480406302436,-0.2901511094278435,67.23957335783217,3124471.4285714286,0.6849158486235386,0.7061431245545703,47.5
