snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-01,CLX,CLX,aktie_us,True,yahoo,2026-08-31,97.68000030517578,13495,-0.04730321400433313,-0.08855088201839167,0.03445121162957543,0.10922797097717596,-0.21089181565885484,-0.13318167249573098,-0.16205006310663372,0.09674412641153762,0.35046998474755137,0.30579097823227036,98.9889143371582,101.23436557769776,False,False,124.12696075439452,85.12554931640625,-0.21306378798356607,-0.3142058034850216,24.56331918646987,3035347.619047619,4.433264880620875,,-0.35133828420680313,13.3
2026-09-01,CME,CME,aktie_us,True,yahoo,2026-08-31,285.5,5970,-0.0010496424275079352,0.022674306937711997,0.06613387688102357,0.1133623152427079,-0.09991801836307845,0.11184659017980159,0.04287708541117796,0.05768810014438508,0.1831294678592558,0.23466607515320262,254.77440216064454,274.978009185791,True,True,317.1933288574219,218.5800018310547,-0.09991801836307845,-0.3108934459043866,80.02294419199767,1875952.380952381,1.755748191394847,,0.774254945958997,51.5
2026-09-01,CMS,CMS,aktie_us,True,yahoo,2026-08-31,68.05999755859375,13495,-0.0021991134421969205,-0.00526162847100109,-0.046961256613413216,-0.02792219071108404,-0.1144707179819594,-0.014375849227378446,0.03419106265317584,0.03912206645546468,0.15513606410673086,0.17109254883280947,72.55846405029297,72.59906116485595,False,False,78.68888092041016,67.58170318603516,-0.13507478105536896,-0.13507478105536896,38.92044315409716,3551733.3333333335,0.9707936031233576,,0.11823990837498373,28.2
2026-09-01,KO,KO,aktie_us,True,yahoo,2026-08-31,88.66999816894531,14287,-0.011041773954136525,-0.03609087696404667,0.012330196097833257,0.13482293061843897,0.12012091979772554,0.33383853720869006,0.3175923649715826,0.04995833190779431,0.1486306967335814,0.1868177665614044,85.42059951782227,77.51448795318603,True,True,91.98999786376953,64.35115051269531,-0.03609087696404667,-0.07867642040283929,59.530005305385,14509247.61904762,1.6379071213039171,,2.4108523341609307,92.7
2026-09-01,CTSH,CTSH,aktie_us,True,yahoo,2026-08-31,64.58000183105469,7093,0.008432244031970626,0.038263682297787094,0.1735983863668631,0.13643578424175984,0.030184445762099665,-0.07923534359239437,-0.21543462644147027,0.11250249302429882,0.29359870294631474,0.40113702971177434,50.42717155456543,62.173410453796386,True,True,85.15773010253906,38.50423049926758,-0.24164251732293218,-0.5478480878611449,71.94133195776044,7945657.142857143,1.0900671705657718,,-0.016998614977950938,22.9
2026-09-01,COHR,COHR,aktie_us,True,yahoo,2026-08-31,277.8299865722656,9801,-0.004906968391354294,0.008493943231475898,0.05682974282536879,-0.23441721894457956,-0.07052295617938831,1.9183823054460252,1.7614498222238817,0.18324294194610702,1.1786648742719092,0.8438066678066855,317.50880126953126,273.87590049743653,True,False,426.8900146484375,87.80000305175781,-0.34917665665927855,-0.4798425930983051,37.35168180550524,7485552.380952381,0.6744993212321386,,2.198599454689643,89.5
2026-09-01,COIN,COIN,aktie_us,True,yahoo,2026-08-31,188.1199951171875,1352,0.05306759829785568,0.04813906616514774,0.2862026677321876,0.03017356381588865,0.015547341495461664,-0.3901514105982967,-0.5258534252016607,0.1646467615655438,0.7158489301865281,0.6974933712077701,160.87799926757813,194.79034980773926,False,True,387.2699890136719,141.08999633789062,-0.5142407094432864,-0.6356805320824648,68.30893854219673,9562709.523809524,1.1160748921032044,,-0.6322888852825651,8.4
2026-09-01,CL,CL,aktie_us,True,yahoo,2026-08-31,89.81999969482422,13446,-0.010247937247116035,-0.029497604180594772,-0.016210331954694124,0.021541606375494293,-0.06581359941832798,0.10364521398388993,0.12183045810668602,0.05924452264698399,0.19976846197851672,0.2262296605694933,91.71897506713867,86.690562210083,True,False,97.9660415649414,73.64120483398438,-0.08315168950372664,-0.16967487123854363,40.70202928113357,4224080.952380952,1.396493122764377,,0.8361356152886092,53.3
2026-09-01,CMCSA,CMCSA,aktie_us,True,yahoo,2026-08-31,26.6200008392334,11709,-0.01626011217268375,-0.014803834631888058,0.11101844141908024,0.07715378901162517,-0.11432658936006257,-0.1129126532876561,-0.2015547954548026,0.12895067608730315,0.25919802613011717,0.30908073435055033,24.484343147277833,26.394353189468383,True,True,31.675086975097656,21.920000076293945,-0.1595918628365084,-0.3079734842235152,59.06542809084813,22590838.095238097,1.0316350328283104,,-0.1772988020150917,18.0
2026-09-01,FIX,FIX,aktie_us,True,yahoo,2026-08-31,1545.6199951171875,7339,0.017705592827065963,-0.03980266301042423,-0.105955140293029,-0.13505356884735642,0.07619734711721549,1.1215940659731203,1.3730286494443762,0.1898908006187774,0.49797738385806256,0.5666069764659176,1743.08115234375,1477.5811477661132,True,False,2065.4404296875,697.182373046875,-0.25167534589654617,-0.26469436801983537,40.05035786413054,396057.14285714284,1.2899653729620546,,2.5540695212816997,93.8
2026-09-01,COP,COP,aktie_us,True,yahoo,2026-08-31,132.49000549316406,11256,0.016417332485193725,-0.006449198132649325,0.10701931022049838,0.15395129805923724,0.1363742253806841,0.3881864979137708,0.25398580232287826,0.05088342730566042,0.2859567250016718,0.3062283454627045,117.37240737915039,110.38692951202393,True,True,134.88999938964844,83.04197692871094,-0.017792230019600397,-0.22281694890868553,65.64237507994471,6980814.285714285,1.2670155139494574,,1.4307668730091632,72.9
2026-09-01,ED,ED,aktie_us,True,yahoo,2026-08-31,107.0199966430664,14287,-0.004372511210752661,-0.006406113148929693,-0.008748491109470624,0.0414838339497301,-0.029077980459773167,0.12630693180207753,0.1362473819209724,0.0273996962591454,0.1364723906745347,0.17041401050348107,109.1148582458496,105.50848072052003,True,False,113.56944274902344,92.50196075439452,-0.05766908727755771,-0.09625156206187191,52.021278009674255,2257490.476190476,1.5587662659548214,,1.1712229583237854,64.0
2026-09-01,STZ,STZ,aktie_us,True,yahoo,2026-08-31,130.6199951171875,8675,-0.0005356746722087191,-0.05072682177846055,0.0029946970931671313,-0.03376724933494912,-0.15350239463071103,-0.15496173379737666,-0.15748481158307803,0.08525236227408861,0.3067220850462139,0.3076438967923052,133.64934448242187,143.3540092086792,False,False,164.2807159423828,124.9990005493164,-0.20489757810040798,-0.21926695157417575,43.974171698657415,1681790.4761904762,1.832451808729925,,-0.5667865934238612,10.4
2026-09-01,CEG,CEG,aktie_us,True,yahoo,2026-08-31,274.7699890136719,1158,-0.007154511242378092,0.0049006925859795825,0.04735442955957936,0.035725826072302125,-0.15640882048627858,-0.13532788376159122,-0.17442262921252927,0.1089519264159502,0.3201334100544968,0.47058218485173264,264.6584713745117,296.50496322631835,False,True,401.7044067382813,236.1370086669922,-0.315989607271871,-0.4121622648246418,46.505245992078244,2591614.285714286,0.9932419396625379,,-0.2326936743806097,16.1
2026-09-01,COO,COO,aktie_us,True,yahoo,2026-08-31,70.08999633789062,10988,-0.015174959376715869,-0.07532990084404456,-0.03083522353904533,0.16447911508654833,-0.16479983475705673,0.08532044519370596,0.11985131068930355,0.08577871397711334,0.24623489467410792,0.2834108645337294,72.48119979858399,73.42539995193482,False,False,84.31999969482422,58.97999954223633,-0.16876190000516644,-0.3005218245291731,18.043688219511964,1701523.8095238095,1.2675109145863652,,0.7130667646247781,49.5
2026-09-01,CPRT,CPRT,aktie_us,True,yahoo,2026-08-31,32.9900016784668,8168,0.0,-0.008117758770047945,0.13289837663807158,0.02073025959062358,-0.1388671235739819,-0.3232820168519631,-0.40266664945162256,0.08019636388791462,0.40284388971523793,0.2974455683144694,29.834600143432617,34.61520011901855,False,True,49.970001220703125,27.170000076293945,-0.33980386486765435,-0.45627377601429564,71.75754297016329,10337780.952380951,0.9405403388587585,,-1.2189018813739947,1.2
2026-09-01,GLW,GLW,aktie_us,True,yahoo,2026-08-31,148.72999572753906,11256,-0.0016780776424319965,0.021848111364521472,0.07580467072360975,-0.15829089815375552,-0.05639206089713711,1.1812825392221793,1.0275823284490864,0.15670662253525336,0.692035064072985,0.702213963358329,170.20020004272462,142.2997339630127,True,False,255.69000244140625,66.57563018798828,-0.4183190804981828,-0.5148421844135849,42.61299311134967,9625233.333333334,0.991227918284232,,1.6006380232547952,78.3
2026-09-01,CPAY,CPAY,aktie_us,True,yahoo,2026-08-31,404.29998779296875,3950,-0.008777133095485556,-0.023241267207885774,0.058072291466003456,0.11031769525031065,0.217734333005126,0.24334954361595895,0.175108311260326,0.12506946928659035,0.24575650834230067,0.3705675330046167,378.4123992919922,334.2743496704102,True,True,425.239990234375,255.0,-0.04924278741955801,-0.21699883475276094,48.65333278537772,502904.7619047619,0.835545876337468,,0.9713905385030387,57.2
2026-09-01,CTVA,CTVA,aktie_us,True,yahoo,2026-08-31,84.62999725341797,1827,0.008700783245086052,0.021978018940725708,0.07521278411643584,0.08946957931176924,0.053465599850479384,0.14976829199655084,0.06934023570170011,0.1189836320701706,0.2499401662456664,0.2714502839474269,82.66240036010743,76.73259283065796,True,True,90.51000213623048,60.56100845336914,-0.0649652496302261,-0.1788934986045171,83.82942810231859,4709561.904761905,1.2211326905343536,,0.7702427925243144,51.0
2026-09-01,CSGP,CSGP,aktie_us,True,yahoo,2026-08-31,32.06999969482422,7085,-0.004655540664055602,-0.023447029664614427,0.11509038385258274,-0.05286476323866662,-0.2900154749868339,-0.6449684595954605,-0.681611871516708,0.15446225426285243,0.5349809793859475,0.4386052700272994,30.135799980163576,44.460499925613405,False,True,89.48999786376953,27.13999938964844,-0.6416359318317972,-0.6967258907418501,54.0152094479348,6898633.333333333,4.850496958334743,,-1.5143085856947676,0.5
2026-09-01,COST,COST,aktie_us,True,yahoo,2026-08-31,943.8900146484375,10114,-0.0016710801015843435,-0.028319959928165273,-0.008404332304037032,-0.0007602513753145468,-0.05585279974641533,0.0046956238256798954,0.013210985643125506,0.04213486334969141,0.18950548085156813,0.19921040040307897,944.9440991210937,957.6405691528321,False,False,1092.5828857421875,846.2649536132812,-0.1360929894053241,-0.16571935745274613,49.855308920076716,1775514.2857142857,1.347553224015577,,0.0644085847400863,26.0
2026-09-01,CRH,CRH,aktie_us,True,yahoo,2026-08-31,94.29000091552734,9352,-0.016378048037010706,-0.01565925446981442,-0.003600774978491983,-0.11318130065671972,-0.19005372912248986,-0.15763868521671376,-0.154594570499487,0.07509208220479402,0.29089243808557513,0.31597264195800295,100.97302993774414,110.98842914581299,False,False,129.9237060546875,93.08999633789062,-0.2742663846439326,-0.28350260961069584,31.735185671898094,4365328.571428572,1.23248454542777,,-0.6683655253163222,7.1
2026-09-01,CRWD,CRWD,aktie_us,True,yahoo,2026-08-31,231.0,1815,0.05769233725110667,0.21145379102660256,0.21031121901542815,0.18132889293724674,1.400873136124929,1.0904977375565612,0.7272398245280687,0.2049900387962671,0.8952724084142456,0.5321242843742675,197.42254913330078,140.93551235198976,True,True,231.0,87.5625,0.0,-0.3717827173511796,54.0632279026239,9482800.0,1.8783376217994685,,1.8870549606817462,85.0
2026-09-01,CCI,CCI,aktie_us,True,yahoo,2026-08-31,76.13999938964844,7052,0.0,-0.0034031692544194136,-0.002097033495540468,-0.1538122835579827,-0.12888148919579923,-0.18351986446515278,-0.18180408021545003,0.08988506362589799,0.2581251038025312,0.2957623155130859,76.90480026245118,83.7922152709961,False,False,95.39515686035156,73.61000061035156,-0.20184627924969656,-0.22836752899197144,63.67612687813022,2991742.8571428573,1.3463723964053442,,-0.8747234127702614,4.0
2026-09-01,CSX,CSX,aktie_us,True,yahoo,2026-08-31,50.5099983215332,11548,-0.015015609908215266,-0.01807932212293839,0.0021824760381765618,0.10139550042073142,0.17361215319285628,0.5683855874137727,0.5649700777186883,0.06947655626580396,0.14005469469513948,0.21986152513506257,49.94219985961914,42.743720035552975,True,True,53.22999954223633,31.729883193969727,-0.05109902769292507,-0.11582123688782953,57.037027966890406,9382380.952380951,1.2600852662031163,,3.1502526933752724,97.8
2026-09-01,CMI,CMI,aktie_us,True,yahoo,2026-08-31,564.4000244140625,13495,-0.0007965852727678246,-0.0126307175480187,-0.10674735804949675,-0.1196568242630478,-0.0208313170316623,0.4247925204914087,0.5950610763156958,0.10729319217354905,0.24533306194013607,0.3654100233413439,643.4130395507813,594.3662870788575,False,False,724.891845703125,386.4789123535156,-0.22140105760658668,-0.22140105760658668,19.557165951905162,957623.8095238095,1.3165921601583286,,1.4647454366192632,74.0
2026-09-01,CVS,CVS,aktie_us,True,yahoo,2026-08-31,93.91000366210938,13495,0.009133957939128745,-0.002125140228935285,-0.10073730357487143,0.042721168744927374,0.16728816597170404,0.34309257233964985,0.4935486345412683,0.14152862276992784,0.2871466849015945,0.3107082820425476,100.92278228759766,85.22510719299316,True,False,109.91949462890624,68.09856414794922,-0.14564742151376975,-0.16442113250487456,51.30491116697036,7831957.142857143,1.3629671109392472,,1.9072111162560568,85.1
2026-09-01,DHR,DHR,aktie_us,True,yahoo,2026-08-31,213.55999755859375,12015,-0.011616650532429773,-0.007205629898004995,0.09529183628159488,0.1897651687776356,0.04106418054585581,0.04795910734546438,-0.043214719007511504,0.10989013990574326,0.2925813569845321,0.3127494320894599,199.67099029541015,202.47546974182129,True,True,241.0350952148437,161.57479858398438,-0.11398795528825523,-0.3296627678223927,58.518913738670626,3364180.9523809524,1.0725939095060284,,0.5152053052058846,42.5
2026-09-01,DRI,DRI,aktie_us,True,yahoo,2026-08-31,214.25999450683594,7880,-0.006353523836912789,-0.05009754909587816,0.05246091256372165,0.06974838359675917,0.03709794270183808,0.06940237728188925,0.016097001338414962,0.07687131764709454,0.3073794148223292,0.27269878324155644,208.75676513671874,198.09792755126952,True,True,227.67999267578125,165.33621215820312,-0.05894236911741091,-0.2006534068232808,45.892351504387555,977519.0476190476,1.2219710735145826,,0.5369139001315025,43.4
2026-09-01,DDOG,DDOG,aktie_us,True,yahoo,2026-08-31,237.0399932861328,1746,0.00025317562526572246,0.04991800859458362,-0.11542339737161855,-0.14577101290780659,1.1333812616687986,0.6816116770432417,0.9010356729384372,0.3132696883335937,0.9396440334111398,0.6876526593788644,249.73000061035157,175.77542526245117,True,False,288.1499938964844,102.61499786376952,-0.17737290193631738,-0.4862057017996234,44.26923424297756,5028385.714285715,0.843372056354354,,1.4543146422680553,73.6
2026-09-01,DVA,DVA,aktie_us,True,yahoo,2026-08-31,176.00999450683594,7758,-0.02584679188760719,-0.0027762350887482468,-0.2668999242303779,-0.07270430024370944,0.14307052468216708,0.29390572731243614,0.7649783025244812,0.23458999727257868,0.6382241661659148,0.45116638814974586,210.80080017089844,162.90174991607665,True,False,240.9600067138672,103.87000274658205,-0.2695468558986116,-0.27863544787071315,45.97024772450776,1017147.619047619,0.5642248865876096,,1.8649832335488374,84.8
2026-09-01,DECK,DECK,aktie_us,True,yahoo,2026-08-31,87.08000183105469,8274,-0.007748408028981246,-0.054300607087018005,-0.1011560249813851,-0.21422124101375806,-0.2395423962401365,-0.2629083944393118,-0.179956003437167,0.19459453969053064,0.3488007166425549,0.44851024454949484,98.76460006713867,102.51334999084473,False,False,123.91000366210938,79.54000091552734,-0.2972318678279322,-0.3580824908017496,36.91952114351106,2413128.5714285714,1.2918913798921376,,-0.6400447424169531,8.2
2026-09-01,DE,DE,aktie_us,True,yahoo,2026-08-31,654.9099731445312,13675,0.03899537605422965,0.009666314680712551,0.10501626879897175,0.2104924777176682,0.04382438919991638,0.34932764027604124,0.22109300865100256,0.11584936546304059,0.3802206836989546,0.31863714087996536,611.8168615722657,561.7982475280762,True,True,658.8502807617188,435.192138671875,-0.005980581221931014,-0.19898026819513415,60.5623980916406,1172161.9047619049,1.5241068599332124,,1.374172030318251,70.7
2026-09-01,DELL,DELL,aktie_us,True,yahoo,2026-08-31,456.010009765625,2523,-0.0005040778398927026,0.05267897965236501,0.1249229475748399,-0.01973655725354495,1.9838932059356615,2.445139811125867,2.0625562564556588,0.32758240852375464,0.680146189346253,0.7221260802604714,433.8216888427734,245.6654698562622,True,True,494.510009765625,110.5447235107422,-0.07785484467391712,-0.32341146672153087,54.06970685254897,5377819.047619048,1.4204829006625097,,3.1925617547125293,98.0
2026-09-01,DAL,DAL,aktie_us,True,yahoo,2026-08-31,78.0,4863,-0.025852375455398202,-0.05431623635545091,-0.10795976873093083,-0.04022846124274615,0.2202340886938452,0.2724435125066391,0.42644184410425723,0.09386060081511904,0.31288897081344674,0.3893568056371035,87.35919357299805,73.48270824432373,True,False,93.42931365966795,55.21601867675781,-0.16514424708150843,-0.22896577341848945,19.41843658016768,4646980.952380952,1.3127663019307978,,1.293586775934252,67.8
2026-09-01,DVN,DVN,aktie_us,True,yahoo,2026-08-31,48.5099983215332,10357,0.02449841361760785,0.005805489984541001,0.07489468587240888,0.0549564166770089,0.09255181620365582,0.3871209828063429,0.2904715234316413,0.08609534082245307,0.3680027877770384,0.3478793305316469,44.3507999420166,42.91222169876099,True,True,51.7022590637207,31.15153694152832,-0.061743157842545804,-0.22150403620867531,65.44189706071205,10444523.80952381,1.2080780541181297,,1.26396557330451,66.5
2026-09-01,DXCM,DXCM,aktie_us,True,yahoo,2026-08-31,91.05999755859375,5379,0.002642566225236509,0.0,0.09119234138584176,0.2162414080150521,0.23420980028730698,0.21283957562357703,0.1114810190871025,0.14633425475243056,0.32943877876007427,0.41592340460922644,79.60140014648438,70.29070003509521,True,True,92.33999633789062,54.84000015258789,-0.01386180236149348,-0.32095098189719307,55.57173800217601,4916776.19047619,0.61001352996495,,0.8779859720828923,54.7
2026-09-01,FANG,FANG,aktie_us,True,yahoo,2026-08-31,200.47999572753906,3489,0.01421559965914554,-0.02490277346294789,-0.006730354308433717,0.012832605751226245,0.1393850576835789,0.3763421362238215,0.3856681739886858,0.05812591068428019,0.3438676711570537,0.32153093637573904,193.0462255859375,177.9075698852539,True,True,211.357162475586,131.36578369140625,-0.05146344046563056,-0.19085697775902033,49.8106107802337,1874804.761904762,1.9303876721131596,,1.5694300221429127,77.8
2026-09-01,DLR,DLR,aktie_us,True,yahoo,2026-08-31,185.58999633789062,5493,0.000646978575498558,-0.015698789000043956,-0.015542159283720602,0.009877814079357838,0.052657971274134185,0.13275104582831898,0.15063438877600221,0.11007029048875605,0.2461746975126457,0.27247947335624234,187.40820037841797,176.91005096435546,True,False,202.55946350097656,145.95643615722656,-0.08377523750206872,-0.16826122232910656,43.09522867622195,2097328.5714285714,3.0559351011150238,,0.8209541856471628,52.4
2026-09-01,DG,DG,aktie_us,True,yahoo,2026-08-31,126.75,4223,0.031410209370354325,0.011330073790786876,-0.002361299051961363,0.15888705274898984,-0.1613119161486385,0.1576764517716689,0.16041654225277058,0.14014011060815323,0.2892302818720464,0.3712235454585646,121.44271102905273,124.63191661834716,True,True,154.71353149414062,94.59921264648438,-0.18074392862785682,-0.3456701573066243,61.52519504589353,2368357.1428571427,1.769201073679766,,0.9961337691578033,57.8
2026-09-01,DLTR,DLTR,aktie_us,True,yahoo,2026-08-31,126.58999633789062,7924,-0.013020413538660347,-0.074296187657107,-0.004873852299694836,0.13686572135258235,0.05597263295133548,0.12524441189236102,0.1307555474175348,0.17867942800313186,0.28450566276489,0.41996165120480533,126.08519897460937,116.5716996383667,True,True,141.2100067138672,85.04000091552734,-0.10353381262562356,-0.38531266252511387,47.41469996586496,2331771.4285714286,1.5028059599078567,,0.8243014213854648,52.6
2026-09-01,D,D,aktie_us,True,yahoo,2026-08-31,66.01000213623047,11709,0.0070175295660848125,-0.009007633517839175,-0.04568448917689227,0.021668495784762598,0.057430189583190794,0.15240467490357412,0.20757198414349598,0.09444354289052614,0.14392092718676727,0.20245815166521425,68.94840042114258,63.31615514755249,True,False,71.69000244140625,55.91819381713867,-0.07923001969232968,-0.09768738551884448,29.62962412142808,3625876.1904761903,1.8473603752918835,,1.3287722313944406,69.0
2026-09-01,DPZ,DPZ,aktie_us,True,yahoo,2026-08-31,342.05999755859375,5570,-0.02268572126116075,-0.01991350394706004,-0.015484701948560997,0.09711095465379538,-0.13816909386600063,-0.22341662480730262,-0.21120232795801364,0.08843754518325242,0.3809992295147897,0.29954481884438683,329.21239990234375,363.17814926147463,False,True,458.4609069824219,283.0299987792969,-0.2538949508039322,-0.38265183689882487,40.95215309102618,834209.5238095238,3.0083569275732946,,-0.44298001634143036,11.8
2026-09-01,DASH,DASH,aktie_us,True,yahoo,2026-08-31,231.74000549316406,1437,-0.021120215780954688,0.0117000260330693,0.18138255080960475,0.406360038899819,0.31364435509582655,-0.06303317924422203,-0.20688957178716405,0.17453778691652444,0.27034204014510776,0.46987116081866187,199.88700073242188,188.1060001373291,True,True,281.739990234375,146.60000610351562,-0.17746854005218338,-0.47966206010882084,70.38414522888657,4530461.904761905,0.7422421975263743,,0.34210517127548035,36.6
2026-09-01,DOV,DOV,aktie_us,True,yahoo,2026-08-31,194.22999572753906,11709,-0.022397811114800992,-0.04611531094598198,-0.05077704837055641,-0.06413220578764989,-0.1399892467044892,0.08079631635969675,0.13861165546449672,0.08120038980032263,0.16855258290319386,0.2618682021864058,210.21920013427734,209.29330467224122,False,False,232.20626831054688,159.9496307373047,-0.1635454238996653,-0.1635454238996653,24.350648278322225,972147.619047619,1.7749361991858967,,0.4068670868822378,39.1
2026-09-01,DOW,DOW,aktie_us,True,yahoo,2026-08-31,30.520000457763672,1873,0.0003277688891121233,-0.02926208844358469,0.007593249761786103,-0.12020750458417984,0.007527522207922077,0.3071404805532947,0.2972898348240496,0.12949302213752523,0.3585265427782682,0.4455504786624436,29.968800086975097,30.97685814857483,False,True,41.44852828979492,19.9071102142334,-0.2636650390967433,-0.3481071205026044,44.59064657704918,8330680.952380952,1.1440961494601425,,0.632343906899168,45.9
2026-09-01,DHI,DHI,aktie_us,True,yahoo,2026-08-31,144.55999755859375,8619,-0.019200772391437027,-0.029603300167634683,0.01349655028251795,-0.013533724981413697,-0.05809883362495116,-0.13388695523071403,-0.14542082602269146,0.07799873384331302,0.38571329548016897,0.35595394976608036,150.52117553710937,149.0281817626953,False,False,181.857162475586,131.7375946044922,-0.20509043696312657,-0.2755985367242396,41.78318040339372,1900576.1904761905,1.3603243126771078,,-0.427548812461304,12.1
2026-09-01,DTE,DTE,aktie_us,True,yahoo,2026-08-31,135.6300048828125,14287,-0.0016928877263786557,-0.0002211320837908204,-0.04398386162782797,-0.02231753906842493,-0.0668300644846066,0.026715765545154646,0.07395233650905131,0.03785504819514496,0.14739399947122184,0.17016733615832025,144.6070004272461,140.12916069030763,False,False,154.42999267578125,125.64592742919922,-0.12173793100177421,-0.12439287940269883,42.82656925434484,1291142.857142857,1.107545917238327,,0.3690106949574446,37.5
2026-09-01,DUK,DUK,aktie_us,True,yahoo,2026-08-31,119.91000366210938,11709,-0.002827412373310856,-0.016889378847067538,-0.03560332363956864,0.00896049524486453,-0.07308702063609374,0.014286761596813191,0.05173191328765636,0.03045256822168252,0.1751593555896012,0.15977510193507893,124.29898834228516,122.32847637176513,False,False,131.1634063720703,111.09209442138672,-0.08579681651480209,-0.1088049518428702,40.38524452813934,4577500.0,0.9356854178044784,,0.35182052916435747,36.9
2026-09-01,DD,DD,aktie_us,True,yahoo,2026-08-31,134.58999633789062,13675,-0.017447798687352023,-0.015219154598096085,-0.01759126760663776,-0.0572950037807638,-0.09263973163379036,0.4067819871414189,0.43197219319721514,0.08849813139969709,0.26929812990983715,0.3083759590928265,138.95559967041015,135.86562164306642,False,False,153.36355590820312,91.31112670898438,-0.12241213017745589,-0.17309717780633926,26.95528136772198,1374319.0476190476,1.24658099075906,,1.3078992684557018,68.4
2026-09-01,ETN,ETN,aktie_us,True,yahoo,2026-08-31,401.8800048828125,13675,-0.0022344552838075016,-0.016614892998804698,-0.02969949193486965,0.00697059753495366,0.07377268132913972,0.14358268102530247,0.17858608907225326,0.07317322733718301,0.36681436719649424,0.3816262049689275,416.1785223388672,378.31494644165036,True,False,459.9599914550781,313.2000427246094,-0.1262718228786166,-0.1832572876595594,20.06463150209683,1885138.0952380951,1.1489343966211898,,0.727093515772992,49.9
2026-09-01,EBAY,EBAY,aktie_us,True,yahoo,2026-08-31,103.55999755859375,7026,-0.01950393045274712,-0.029932220829983036,-0.09165866487003504,-0.061531499858785366,0.17362319181416552,0.13027631108916493,0.24432993124489455,0.15883061451189306,0.3941205448284375,0.3573483530604968,109.48096908569336,97.93281284332275,True,False,118.63111877441406,78.92660522460938,-0.12704188725117882,-0.19973729586473055,45.54704852795941,4753747.619047619,1.5828564330698485,,0.8476358348553711,54.0
2026-09-01,ECHO,ECHO,aktie_us,True,yahoo,2026-08-31,86.44000244140625,4695,-0.004606102180474747,0.013127083340226164,0.027946321867738266,-0.32161353254144587,-0.27165485154084135,0.5178226739841869,0.4765583004629683,0.19913741545288288,0.40938456952515445,0.5725719759680442,92.07880004882813,107.27594982147217,False,False,141.8000030517578,61.790000915527344,-0.39040902270040745,-0.40839211858812086,45.49706892651637,3510047.619047619,0.5435253896976028,,0.5514617331007269,44.0
2026-09-01,ECL,ECL,aktie_us,True,yahoo,2026-08-31,283.20001220703125,13495,-0.012380079487249396,-0.01317164483444444,0.02006269937058791,0.13375589417518574,-0.06171183053844076,0.025799812082020646,0.005624274581329747,0.042896474344538804,0.1814132264224803,0.22000943652410648,278.34700073242186,271.5207421875,True,True,306.6899719238281,245.0621032714844,-0.0765918740982865,-0.20094517034828285,48.252268865186956,1419271.4285714286,1.0787224833667173,,0.6795414179244922,48.2
2026-09-01,EIX,EIX,aktie_us,True,yahoo,2026-08-31,53.97999954223633,13445,-0.23072536766680563,-0.2702447120262029,-0.264276986213538,-0.20942547230160258,-0.2571843317677224,0.040841064995538634,0.4147186447774145,0.23072536766680563,0.8742066009147306,0.3469969607751055,73.71770561218261,67.36536304473877,False,False,80.37999725341797,50.15552520751953,-0.32843989317328626,-0.32843989317328626,26.27498509333263,4700928.571428572,5.2595140777657905,,0.8933966105470681,55.2
2026-09-01,EW,EW,aktie_us,True,yahoo,2026-08-31,90.75,6647,0.005986042800218749,0.0027624309392264568,0.05437435020064507,0.029378360144100002,0.040949755475193195,0.11719803335763124,0.059583850029196084,0.06202367037245371,0.20667082559339348,0.24524003636162683,89.45619995117187,84.85524997711181,True,True,95.18000030517578,72.6500015258789,-0.04654339452586531,-0.1318554634536533,34.85952728000224,3025961.904761905,1.3375911949289638,,0.6528585022378822,46.4
2026-09-01,ELV,ELV,aktie_us,True,yahoo,2026-08-31,392.5400085449219,6248,-0.004791684623265957,-0.025060219594978728,0.04443383452999372,-0.02116614144868234,0.3485458215657864,0.2911499658109158,0.2362199721267617,0.14328916752679965,0.23183523348279486,0.3514637939387637,394.89100158691406,355.7298002624512,True,False,426.7900085449219,277.8892822265625,-0.08025023855823232,-0.2649437572605552,51.93647041522443,891928.5714285715,1.2228557700008007,,0.891991878804261,55.0
2026-09-01,EME,EME,aktie_us,True,yahoo,2026-08-31,734.5399780273438,7963,-0.007606367473423803,-0.03969152231361939,-0.0788658756581373,-0.11556723853802708,-0.0006722689633863466,0.16225387206200126,0.2617639943503507,0.1931507530646459,0.3578685904885678,0.4497355806033635,788.1309191894532,756.238405456543,False,False,943.2627563476562,580.6438598632812,-0.22127745097081308,-0.28707035664949376,33.427284597128974,369576.1904761905,1.5663887850948963,,0.45355623143643176,40.5
2026-09-01,EMR,EMR,aktie_us,True,yahoo,2026-08-31,152.44000244140625,13675,-0.01765685245326487,-0.032556988286843946,0.020938193857616083,0.07982328626032631,0.009831350223177049,0.1507561582562309,0.1271555567023086,0.06944646872195026,0.30762722085616184,0.3210615373214489,148.6619497680664,141.31402828216554,True,True,163.82443237304688,122.33541870117188,-0.06949164887516279,-0.23449922541937684,26.82478169465581,2673061.904761905,0.8549745877297837,,0.8703588110437626,54.3
