snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-08-31,FIX,FIX,aktie_us,True,yahoo,2026-08-28,1518.72998046875,7338,-0.0595982619995471,-0.08267647942081391,-0.10502962772522628,-0.16885012062307136,0.06403639405477568,1.14394978360066,1.3955539200156055,0.1898908006187774,0.49859152528204426,0.5669760215920303,1751.4965869140624,1474.6159448242188,True,False,2065.4404296875,697.182373046875,-0.26469436801983537,-0.26469436801983537,38.87428790687005,390409.5238095238,0.9146805552167444,,2.5624943732585175,94.7
2026-08-31,COP,COP,aktie_us,True,yahoo,2026-08-28,130.35000610351562,11255,0.006408290639866587,-0.03351367373999303,0.10240629030728221,0.15124952478342868,0.16512072932208666,0.3734370887683902,0.24585382072299455,0.05088342730566042,0.2841981491552326,0.3058899869641966,116.86313034057618,110.16407070159912,True,True,134.88999938964844,83.04197692871094,-0.03365700427515317,-0.22281694890868553,66.67155523340352,6835914.285714285,0.6804210535114961,,1.4009614463200357,71.8
2026-08-31,ED,ED,aktie_us,True,yahoo,2026-08-28,107.48999786376953,14286,0.0074983166562643255,0.010719317404840778,-0.011749223911650675,0.025954619939388968,-0.028800628563345643,0.10977449306468179,0.12296850143375782,0.0273996962591454,0.137973666152018,0.1714595039552171,109.08435394287109,105.45534530639648,True,False,113.56944274902344,92.50196075439452,-0.05353063938764624,-0.09625156206187191,59.80426205469508,2222647.619047619,0.7455522799921158,,1.0428741671792046,59.4
2026-08-31,STZ,STZ,aktie_us,True,yahoo,2026-08-28,130.69000244140625,8674,-0.0056302995937955735,-0.03663571492362616,0.0023776464717299994,-0.051147039804541716,-0.16002343527652474,-0.16193650212771782,-0.163924394341611,0.08525236227408861,0.3067511903879739,0.3077559619506099,133.83846984863283,143.34627216339112,False,False,164.2807159423828,124.9990005493164,-0.204471433596367,-0.21926695157417575,45.24648067048459,1620209.5238095238,1.2368153442823386,,-0.6157408390817571,8.1
2026-08-31,CEG,CEG,aktie_us,True,yahoo,2026-08-28,276.75,1157,-0.02004179593043487,0.014182039900099808,0.051659743771307554,-0.03674919167413737,-0.15733579835924505,-0.119145859743369,-0.16241527216983576,0.1089519264159502,0.3189087053750153,0.470670806103369,264.6358584594727,296.8796885681152,False,True,401.7044067382813,236.1370086669922,-0.31106058246379076,-0.4121622648246418,56.57879439892541,2557266.6666666665,0.6928491357960322,,-0.2841110722452569,14.3
2026-08-31,COO,COO,aktie_us,True,yahoo,2026-08-28,71.16999816894531,10987,0.0029594008903899294,-0.06625561494200183,-0.02037169065173927,0.16271849752403011,-0.149396441658337,-0.03967079229784265,-0.01970043276816169,0.12859261504264163,0.24143482616249953,0.3110483184790816,72.39759994506836,73.4336499595642,False,False,84.31999969482422,58.97999954223633,-0.15595352909715543,-0.3005218245291731,24.120607253518912,1718752.380952381,0.588391912184364,,0.19822906066601995,29.1
2026-08-31,CPRT,CPRT,aktie_us,True,yahoo,2026-08-28,32.9900016784668,8167,0.007020859850972894,-0.02396442535139509,0.11565782952108705,0.006713494587425428,-0.13389336974771826,-0.32133303303350436,-0.3916889668064055,0.08019636388791462,0.4092203105347936,0.2974728616929391,29.779400100708006,34.65695011138916,False,True,49.970001220703125,27.170000076293945,-0.33980386486765435,-0.45627377601429564,70.14214689265536,10281138.095238095,0.6586819413637272,,-1.2054374684892823,1.6
2026-08-31,GLW,GLW,aktie_us,True,yahoo,2026-08-28,148.97999572753906,11255,-0.025000047434061923,-0.00573945963274225,0.10176005311800851,-0.17763307178217325,-0.007791490091230702,1.2395324475260452,1.0326861925953041,0.15670662253525336,0.6944016057665212,0.7025009352769118,171.12400009155274,141.9927537918091,True,False,255.69000244140625,66.57563018798828,-0.4173413340176285,-0.5148421844135849,43.90108799894176,9862500.0,0.6227731305449936,,1.5935849111462932,77.7
2026-08-31,CPAY,CPAY,aktie_us,True,yahoo,2026-08-28,407.8800048828125,3949,0.010429289555915489,-0.022175340761206308,0.0455244796163039,0.12736323561241214,0.25462933628164475,0.25408934057858423,0.1994834793718281,0.12506946928659035,0.2559011269345616,0.37043654271233384,377.23199951171875,333.706199798584,True,True,425.239990234375,255.0,-0.040823971757675936,-0.21699883475276094,54.94630092700014,509009.5238095238,0.47661190734573217,,1.0604188351698274,59.8
2026-08-31,CTVA,CTVA,aktie_us,True,yahoo,2026-08-28,83.9000015258789,1826,0.018203883158047107,0.025797781962745958,-0.06089092271100216,0.07426380493054263,0.051956020215800924,0.12906445363233798,0.2022718989062482,0.1189836320701706,0.4915529792341515,0.2715207027298261,82.54160034179688,76.63567804336547,True,True,90.51000213623048,60.56100845336914,-0.07303060937290207,-0.1788934986045171,81.08785547697744,4984785.714285715,0.6279507644690272,,1.2317147236457173,65.7
2026-08-31,CSGP,CSGP,aktie_us,True,yahoo,2026-08-28,32.220001220703125,7084,0.028079166044374437,-0.001239835800096123,0.09368642980322317,0.0006211322139684228,-0.27806407238197706,-0.639798744326997,-0.670653995644976,0.15446225426285243,0.5436770317593922,0.43881342503974813,30.096800003051758,44.64219994544983,False,True,90.33000183105467,27.13999938964844,-0.6433078648557475,-0.6995461215598255,53.07309643769402,5697142.857142857,0.7612061183550651,,-1.4276274409272491,0.6
2026-08-31,COST,COST,aktie_us,True,yahoo,2026-08-28,945.469970703125,10113,0.011565700756634545,-0.002395192304472271,-0.009117885033960937,-0.009773723549275304,-0.06177618197541468,0.0015442859641312534,0.010760282012414413,0.04213486334969141,0.18958567611791305,0.19926290990496023,945.0650927734375,957.4703408813476,False,True,1092.5828857421875,846.2649536132812,-0.13464691508427684,-0.16571935745274613,47.65825011544225,1745400.0,0.8028532141629426,,0.12947573254138528,26.5
2026-08-31,CRH,CRH,aktie_us,True,yahoo,2026-08-28,95.86000061035156,9351,0.0029294703278182066,0.008309676218189344,0.0025435892263780957,-0.11532140018840475,-0.19207806373359881,-0.1439908652840597,-0.14616267670068328,0.07509208220479402,0.28732960924599293,0.3155694380814091,101.30314895629883,111.07398578643799,False,False,129.9237060546875,93.08999633789062,-0.26218237209149375,-0.28350260961069584,37.36841871437515,4466100.0,0.7482367165983744,,-0.6458907365494129,7.8
2026-08-31,CRWD,CRWD,aktie_us,True,yahoo,2026-08-28,218.39999389648438,1814,-0.04193723695306972,0.13779628741215455,0.17913828127149656,0.19507520599991457,1.348513225937955,1.067154127603501,0.7531057726108537,0.2049900387962671,0.8820697864230675,0.5310461535688329,196.22684906005858,140.47642482757567,True,True,227.9600067138672,87.5625,-0.04193723695306972,-0.3717827173511796,46.70693257947239,9009457.142857144,1.6330173690502994,,1.9518256980003768,85.7
2026-08-31,CCI,CCI,aktie_us,True,yahoo,2026-08-28,76.13999938964844,7051,0.014794090742513033,0.008343229182822265,-0.004836004917673664,-0.1581588014126989,-0.12897880718764143,-0.20316768054342704,-0.19929546949630772,0.08988506362589799,0.2583038996070999,0.29668835189999493,77.02300033569335,83.86610645294189,False,False,95.39515686035156,73.61000061035156,-0.20184627924969656,-0.22836752899197144,63.79495678624082,3038400.0,0.6368483412322274,,-0.938273674783462,3.4
2026-08-31,CSX,CSX,aktie_us,True,yahoo,2026-08-28,51.279998779296875,11547,-0.005044666891966254,-0.006008943058230742,0.021717477234754146,0.13300929476392742,0.2049004340520686,0.5981668583124331,0.5641964573590545,0.06947655626580396,0.12925068012021332,0.21921289558655782,49.844599914550784,42.66432313919067,True,True,53.22999954223633,31.729883193969727,-0.03663349201031252,-0.11582123688782953,66.76298952943648,9640514.285714285,0.6972864518194051,,3.227116800329757,97.8
2026-08-31,CMI,CMI,aktie_us,True,yahoo,2026-08-28,564.8499755859375,13494,-0.01571787967309224,-0.03884770176690178,-0.1043121632823717,-0.12321969914443243,-0.025925049977312487,0.42777576743605894,0.5940551036936488,0.10729319217354905,0.24613584731232616,0.36540183154090167,646.4090698242187,593.8900375366211,False,False,724.891845703125,386.4789123535156,-0.22078034270333302,-0.22078034270333302,19.306262994339008,940023.8095238095,0.8164686811377625,,1.4571499323802177,73.0
2026-08-31,CVS,CVS,aktie_us,True,yahoo,2026-08-28,93.05999755859375,13494,0.0015066658674904865,0.00043002490830912343,-0.11556741609043786,0.02919464259466964,0.18220262431699608,0.3348214827996281,0.5092405086424547,0.14152862276992784,0.2826611090478583,0.3106144222445505,100.99888320922851,85.14578605651856,True,False,109.91949462890624,68.09856414794922,-0.1533804092461578,-0.16442113250487456,42.337056785406716,7660842.857142857,0.5212350748425667,,1.9364568816684424,85.6
2026-08-31,DHR,DHR,aktie_us,True,yahoo,2026-08-28,216.07000732421875,12014,0.001808302400231332,-0.01270275851846192,0.10144267391048856,0.18529739987926352,0.03009787133128028,0.06177576532119544,-0.036013593379728315,0.10989013990574326,0.28934226297709087,0.31251900810338273,198.9358544921875,202.48061027526856,True,True,241.0350952148437,161.57479858398438,-0.10357449345031111,-0.3296627678223927,59.47935358741026,3401285.714285714,0.8408584988869756,,0.5312213180363362,41.4
2026-08-31,DRI,DRI,aktie_us,True,yahoo,2026-08-28,215.6300048828125,7879,0.021313881949170277,-0.02694043797956558,0.04184183027024657,0.06602901940762651,0.02430426418944731,0.07858838198172102,0.03527075861596263,0.07687131764709454,0.31297689779975285,0.27261968441070394,208.7063150024414,197.86493621826173,True,True,227.67999267578125,165.33621215820312,-0.052925106204338546,-0.2006534068232808,47.91220801625862,989752.380952381,0.7875707247604018,,0.6004781284131468,44.5
2026-08-31,DDOG,DDOG,aktie_us,True,yahoo,2026-08-28,236.97999572753906,1745,-0.024492640380486708,0.005772008482026969,-0.11759011810448272,-0.041924439539478775,1.116648782291791,0.7989827936963696,1.038715602132593,0.3132696883335937,0.9395406580998876,0.6909130488856617,249.4492007446289,175.57952529907226,True,False,288.1499938964844,102.61499786376952,-0.17758111835090906,-0.4862057017996234,37.97007135321843,5077557.142857143,0.49616379079928763,,1.7230556674307076,82.0
2026-08-31,DVA,DVA,aktie_us,True,yahoo,2026-08-28,180.67999267578125,7757,0.010062543290671133,0.03946602843461444,-0.2435736740597202,-0.07038489345344112,0.15598201630200959,0.3134631861186281,0.736405967211573,0.23458999727257868,0.6398966139902408,0.45051313531654114,211.43880035400392,162.63304992675782,True,False,240.9600067138672,103.87000274658205,-0.25016605394465585,-0.27863544787071315,44.91380510620304,1010133.3333333334,0.45716737064413937,,1.8064774154524117,83.7
2026-08-31,DECK,DECK,aktie_us,True,yahoo,2026-08-28,87.76000213623047,8273,0.016564349297411685,-0.042757396988403085,-0.11967098016862565,-0.22916114789251463,-0.25164147140427773,-0.24817956298792776,-0.14597790135774213,0.19459453969053064,0.3580166199784666,0.4486408027290809,99.20520004272461,102.49149997711181,False,False,123.91000366210938,79.54000091552734,-0.2917440114395967,-0.3580824908017496,33.17108057999279,2375400.0,1.0921108023911763,,-0.5807730231379377,9.0
2026-08-31,DE,DE,aktie_us,True,yahoo,2026-08-28,630.3300170898438,13674,0.01231819014570279,-0.02647219854021643,0.051478886174269434,0.1655977937976405,0.006514310675507007,0.2943656020229415,0.2309953333750696,0.11584936546304059,0.3631732857748348,0.3164250501278535,610.4729956054688,560.8921257019043,True,True,658.8502807617188,435.192138671875,-0.043287928235989814,-0.19898026819513415,56.61740749851202,1140609.5238095238,0.5528622958485021,,1.341685804101475,69.6
2026-08-31,DELL,DELL,aktie_us,True,yahoo,2026-08-28,456.239990234375,2522,-0.033922032778512134,0.03203041099394954,0.12704723941097096,0.08572833319716411,2.0956776162361814,2.487199008940482,2.094101903628279,0.32758240852375464,0.679933388904143,0.7221206062439641,432.8779772949219,244.07293087005615,True,True,494.510009765625,110.5447235107422,-0.07738977730579855,-0.32341146672153087,49.59296771826519,5244538.095238095,0.7514865805967751,,3.309292466866539,98.0
2026-08-31,DAL,DAL,aktie_us,True,yahoo,2026-08-28,80.06999969482422,4862,-0.01318708039034966,-0.02839465918336137,-0.09617334908300856,-0.026822225236923236,0.2249719579480105,0.3213512036016517,0.46195202615573927,0.09386060081511904,0.305290456351332,0.3885392450991038,87.47864685058593,73.37915685653687,True,False,93.42931365966795,55.21601867675781,-0.14298846305889923,-0.22896577341848945,26.467577059974417,4583747.619047619,0.8292777691782665,,1.4044288490674073,71.9
2026-08-31,DVN,DVN,aktie_us,True,yahoo,2026-08-28,47.349998474121094,10356,0.004881144894948175,-0.03564154896913829,0.07199457634144868,0.07185396314243908,0.10121423942248109,0.3661352807102638,0.27438637364441876,0.08609534082245307,0.36615426711857435,0.34719692426232535,44.22299995422363,42.84221237182617,True,True,51.7022590637207,31.15153694152832,-0.0841793118601577,-0.22150403620867531,61.11731029226984,10219980.952380951,0.859453656609182,,1.2437675812507498,66.0
2026-08-31,DXCM,DXCM,aktie_us,True,yahoo,2026-08-28,90.81999969482422,5378,0.01713516366456669,-0.01646086964855875,0.218406205786692,0.23162465860941617,0.2368241770036148,0.1890547651304093,-0.02409002885645284,0.14633425475243056,0.5171097822359174,0.4163152832047563,79.22960021972656,70.12605005264282,True,True,92.33999633789062,54.84000015258789,-0.01646086964855875,-0.32095098189719307,60.31229400131839,5344523.80952381,0.4765064373858422,,0.570319320833445,43.4
2026-08-31,FANG,FANG,aktie_us,True,yahoo,2026-08-28,197.6699981689453,3488,-0.014213076215793041,-0.061930538041756855,-0.005062816325217101,0.0380123465327169,0.15490796397439865,0.3765217234227036,0.38352626277223356,0.05812591068428019,0.3448101040431479,0.32153622919300223,192.6865249633789,177.6284970855713,True,True,211.357162475586,131.36578369140625,-0.06475845978591666,-0.19085697775902033,49.68127080831093,1781119.0476190476,1.1948106460625343,,1.601903827599383,77.8
2026-08-31,DLR,DLR,aktie_us,True,yahoo,2026-08-28,185.47000122070312,5492,-0.03451329865778263,-0.027017070760694928,-0.039960666303343384,-0.017333705543104094,0.0608230074771019,0.1242819672840787,0.17107906709926302,0.11007029048875605,0.25922008717326306,0.2725819671605064,187.45940032958984,176.80710250854492,True,False,202.55946350097656,145.95643615722656,-0.08436763202718023,-0.16826122232910656,42.36310352119745,1895400.0,0.8966445077556189,,0.845828902474963,53.0
2026-08-31,DG,DG,aktie_us,True,yahoo,2026-08-28,122.88999938964844,4222,-0.023830328179719418,-0.004213631448263144,-0.03615686753216907,0.11668720838285052,-0.20569326934210286,0.12756875080722185,0.16986749484865515,0.14014011060815323,0.2658716584377706,0.3699736108341421,121.16519714355469,124.51124454498292,False,True,154.71353149414062,94.59921264648438,-0.20569326934210286,-0.3456701573066243,50.85548136310434,2235157.1428571427,1.4809696985191199,,0.7168307478080825,48.5
2026-08-31,DLTR,DLTR,aktie_us,True,yahoo,2026-08-28,128.25999450683594,7923,0.009921216589259263,-0.024490426873574056,-0.002411237456034665,0.10151143780143457,0.014073300938165723,0.13645218689704564,0.13919906635572232,0.17867942800313186,0.28322879145544083,0.41975161785222503,125.78639907836914,116.46864967346191,True,True,141.2100067138672,85.04000091552734,-0.09170746824813747,-0.38531266252511387,48.02279849640818,2238095.238095238,1.1180489361702128,,0.8025409246267964,51.6
2026-08-31,D,D,aktie_us,True,yahoo,2026-08-28,65.55000305175781,11708,-0.01428566839461931,-0.015765697393691047,-0.05994550557783884,-0.02076485418214813,0.048564595389011256,0.13432237573493788,0.20665597841983696,0.09444354289052614,0.14121243665408967,0.20257524777921898,68.99640045166015,63.28253044128418,True,False,71.69000244140625,55.91819381713867,-0.08564652225624891,-0.09768738551884448,35.76510643843595,3477504.761904762,0.9548800727396217,,1.2188920708746998,65.4
2026-08-31,DPZ,DPZ,aktie_us,True,yahoo,2026-08-28,350.0,5569,0.054026388524081925,0.023840847596815484,-0.0063875088715400485,0.13389071491528792,-0.12066154025920739,-0.21169388554810842,-0.2066262033837748,0.08843754518325242,0.3756111417629793,0.2988263112040686,328.62059997558595,363.4830529785156,False,True,458.4609069824219,283.0299987792969,-0.2365761296776836,-0.38265183689882487,51.250142402418405,745771.4285714285,1.3910428319668993,,-0.3674315503320681,12.6
2026-08-31,DASH,DASH,aktie_us,True,yahoo,2026-08-28,236.74000549316406,1436,0.020915115426629827,0.0592867675257418,0.19850152865984216,0.4862201988288599,0.3415311602853335,-0.03627107113658212,-0.19588844417991336,0.17453778691652444,0.25505241155923775,0.469430052783939,198.72140075683595,187.95045013427733,True,True,281.739990234375,146.60000610351562,-0.1597216806310534,-0.47966206010882084,79.49956795788094,4518557.142857143,0.6639066200019602,,0.450593592068659,39.1
2026-08-31,DOV,DOV,aktie_us,True,yahoo,2026-08-28,198.67999267578125,11708,-0.015558490409690373,-0.01604598614572672,-0.026364818911985055,-0.05999246734459618,-0.11677451800632821,0.09878126149249744,0.12853487921896445,0.08120038980032263,0.1527771929496638,0.26094727635497034,210.80600036621092,209.23509635925294,False,False,232.20626831054688,159.9496307373047,-0.14438144102952644,-0.14817113038815555,27.086662772371255,954409.5238095238,1.2899074970313233,,0.37761898465888877,34.9
2026-08-31,DOW,DOW,aktie_us,True,yahoo,2026-08-28,30.510000228881836,1872,0.0059347281776644945,-0.056877846430539836,0.013958128087873112,-0.09599999321831598,0.002936575278332354,0.2977331084452297,0.2798685394361409,0.12949302213752523,0.35913309906341473,0.44562687870923273,29.99300006866455,30.931795091629027,False,True,41.44852828979492,19.9071102142334,-0.2639063077085483,-0.3481071205026044,49.53395689139344,8310809.523809524,0.7175955582803807,,0.620319922125422,46.4
2026-08-31,DHI,DHI,aktie_us,True,yahoo,2026-08-28,147.38999938964844,8618,0.014663396415812713,-0.006471228003841922,0.015799156914181767,0.0050257786663847615,-0.07552501456672323,-0.10949774326404094,-0.12334810412606823,0.07799873384331302,0.38432344420843073,0.35555451969197344,150.77679748535155,149.0316148376465,False,False,181.857162475586,131.7375946044922,-0.18952876321582723,-0.2755985367242396,50.93087937075115,1883323.8095238095,0.7765525995074565,,-0.3398500317126012,13.3
2026-08-31,DTE,DTE,aktie_us,True,yahoo,2026-08-28,135.86000061035156,14286,-0.0027892312646123907,0.004733023102135858,-0.0412138070830288,-0.04149806145951129,-0.06896815664662437,0.014264509882098375,0.05786307455715667,0.03785504819514496,0.14783419406818352,0.17072956847107426,144.82230010986328,140.13281715393066,False,False,154.42999267578125,125.64592742919922,-0.12024861067251713,-0.12439287940269883,46.85792961987478,1299080.9523809524,0.6752466029097494,,0.21738497999946063,30.4
2026-08-31,DUK,DUK,aktie_us,True,yahoo,2026-08-28,120.25,11708,-0.004882459084497914,0.0033375179889156836,-0.039302547193398873,-0.011592433186858209,-0.0649178553884634,0.006389041759945702,0.04756085156659906,0.03045256822168252,0.17597801929093354,0.16010657885351418,124.35639801025391,122.32631099700927,False,False,131.1634063720703,111.09209442138672,-0.08320465802109722,-0.1088049518428702,50.44309146675926,4578933.333333333,0.5903121542134996,,0.26085520827586695,31.3
2026-08-31,DD,DD,aktie_us,True,yahoo,2026-08-28,136.97999572753906,13674,-0.0131124444106826,-0.0097593153014226,-0.013396720393343498,-0.05700123290936254,-0.08023299084077273,0.42808377904340356,0.4474751995683195,0.08849813139969709,0.2663887867473468,0.3078145408952091,139.1263998413086,135.7908152770996,True,False,153.36355590820312,91.31112670898438,-0.10682824927762213,-0.17309717780633926,39.627763101572434,1651642.857142857,0.6390606755178827,,1.6111266767812373,78.1
2026-08-31,ETN,ETN,aktie_us,True,yahoo,2026-08-28,402.7799987792969,13674,-0.03187195820902222,-0.039169878219433296,0.043632477831608174,0.007915603350163947,0.08041424176474732,0.15899455123158646,0.11053898364649406,0.07317322733718301,0.44809160870260395,0.38175499364478704,416.55561889648436,378.1298359680176,True,False,459.9599914550781,313.2000427246094,-0.12431514422568146,-0.1832572876595594,30.708007043724024,1998700.0,0.9120428278380948,,0.5499221679549587,42.6
2026-08-31,EBAY,EBAY,aktie_us,True,yahoo,2026-08-28,105.62000274658203,7025,0.03589646621198095,0.017392980575808847,-0.06959120974363497,-0.03340344109652704,0.16956736105467174,0.14205291804231313,0.22747434246363007,0.15883061451189306,0.39114703689612923,0.35691292534147734,109.57456909179687,97.84713245391846,True,False,118.63111877441406,78.92660522460938,-0.10967709115660995,-0.19973729586473055,46.15100362784136,4570490.476190476,0.935873298999899,,0.840543538633994,52.7
2026-08-31,ECHO,ECHO,aktie_us,True,yahoo,2026-08-28,86.83999633789062,4694,0.004278884144376605,0.000345568254124462,0.008243342704210788,-0.3278117911850288,-0.24833378987750443,0.47787608608673526,0.465793051628709,0.19913741545288288,0.4182815294912539,0.5734875499469324,92.53339996337891,107.20014980316162,False,False,141.8000030517578,56.95000076293945,-0.3875881913331587,-0.40839211858812086,43.53663456796976,3615742.8571428573,0.62872280740571,,0.526405771257161,40.9
2026-08-31,ECL,ECL,aktie_us,True,yahoo,2026-08-28,286.75,13494,0.002937974632336804,0.018179863751797143,0.026526826660175917,0.12316993170295087,-0.0650167066068289,0.033620351583147245,0.006910218748057639,0.042896474344538804,0.1768309803156457,0.21970593104437744,278.065400390625,271.4042947387695,True,True,306.6899719238281,245.0621032714844,-0.0650167066068289,-0.20094517034828285,53.125839761185105,1425252.380952381,0.5138739003618407,,0.6617584685763355,47.3
2026-08-31,EIX,EIX,aktie_us,True,yahoo,2026-08-28,70.16999816894531,13444,-0.04763846527812654,-0.01983514794781105,-0.1087260869173381,0.015198413180229187,-0.03852899773214946,0.3368914691300735,0.4999782328489204,0.06808078727053068,0.43437276653964635,0.25832008093143577,74.05903778076171,67.37390705108642,True,False,80.37999725341797,50.15552520751953,-0.1270216401262504,-0.1635978395847134,56.03091555050774,3818214.285714286,1.9368216256664483,,2.214916694082943,90.1
2026-08-31,EW,EW,aktie_us,True,yahoo,2026-08-28,90.20999908447266,6646,0.002890518566443845,0.004677560582056817,0.03785090870725294,0.0432519695960647,0.0432519695960647,0.11508031375766525,0.07441281247863363,0.06202367037245371,0.21059918158419022,0.24520507474354583,89.3883999633789,84.82729999542236,True,True,95.18000030517578,72.6500015258789,-0.05221686493767386,-0.1318554634536533,41.49534429539817,3021457.1428571427,0.6763954950780607,,0.741667249860594,49.9
2026-08-31,ELV,ELV,aktie_us,True,yahoo,2026-08-28,394.42999267578125,6247,-0.011726072630477535,-0.015254445845090614,0.04790116650282261,0.007235518967393384,0.24523830352845155,0.2998792012903164,0.2404597330761873,0.14328916752679965,0.23086501706535667,0.35141181139235417,394.8102014160156,355.3193441772461,True,False,426.7900085449219,277.8892822265625,-0.07582186841596261,-0.2649437572605552,47.34015670317642,886509.5238095238,0.6331573264864342,,0.9445625748685192,55.8
2026-08-31,EME,EME,aktie_us,True,yahoo,2026-08-28,740.1699829101562,7962,-0.04499122123472876,-0.04693416656305782,-0.07752036166051657,-0.10433671538170375,0.02249602639564352,0.18852314817854832,0.2884004142551684,0.1931507530646459,0.35770239717792834,0.4498641637051809,790.16328125,755.764797668457,False,False,943.2627563476562,580.6438598632812,-0.21530880136080188,-0.28707035664949376,36.18236404520689,371028.5714285714,0.9999229939935316,,0.5251186371874056,40.6
2026-08-31,EMR,EMR,aktie_us,True,yahoo,2026-08-28,155.17999267578125,13674,-0.016042190922457622,-0.013226515984421372,0.047539400888740424,0.082646655166555,0.037051645597707905,0.18109605424328157,0.12749558941766836,0.06944646872195026,0.3005918955550774,0.320614196529713,148.61616577148436,141.1894634628296,True,True,163.82443237304688,122.33541870117188,-0.05276648648829896,-0.23449922541937684,44.5516282991296,2741638.095238095,0.5594465595820365,,0.8765484773544658,54.0
2026-08-31,ETR,ETR,aktie_us,True,yahoo,2026-08-28,105.75,13674,-0.006948989375661352,0.010800967537299089,-0.015261640608249083,-0.024472392811612176,-0.0013829911398077765,0.2103157530938624,0.22907343006465708,0.0682480631414244,0.1600665284455194,0.2052257566972331,110.44921508789062,104.12882186889648,True,False,116.66356658935548,84.71998596191406,-0.09354734222870265,-0.1055725902663649,53.00714908809044,2020080.9523809524,0.7169514658771337,,1.3065790432374826,68.5
2026-08-31,EOG,EOG,aktie_us,True,yahoo,2026-08-28,143.35000610351562,9293,-0.007958435269788011,-0.06337795984859851,-0.014844261458746955,0.08272498679812523,0.17291377417899123,0.20713878987965795,0.22532787726243297,0.06472971201481825,0.37912188563015403,0.28670908372571785,139.8040591430664,126.27611557006836,True,True,153.0500030517578,99.30516815185548,-0.06337795984859851,-0.1851128660257486,52.30519347115021,2891185.714285714,0.9298261217592387,,1.2801776113819496,67.9
2026-08-31,EQT,EQT,aktie_us,True,yahoo,2026-08-28,54.56999969482422,11708,-0.003651648005621011,0.015822756046280917,0.03853473162724641,-0.0034377265179773575,-0.10622895129586873,0.07523431778736156,0.03533785153493296,0.08453820058182182,0.23296521111293497,0.3048837211416053,52.18424560546875,55.96182579040527,False,True,67.52731323242188,48.61689758300781,-0.1918825571069288,-0.27885100339624946,55.201685273136064,6144642.857142857,0.5933298459750073,,0.21026822996669514,29.9
2026-08-31,EFX,EFX,aktie_us,True,yahoo,2026-08-28,194.35000610351562,11708,0.020960314563831073,0.008981471447320866,0.10344632212339833,0.1722662040771774,-0.0641917545068329,-0.20154586481663062,-0.27639965880091233,0.12110255047063734,0.3319404626761529,0.38739516676097796,175.02760009765626,187.66716178894043,True,True,260.11492919921875,151.92999267578125,-0.2528302519896295,-0.4159120618585488,65.69206187128583,1091019.0476190476,1.05259390521749,,-0.14114334170234424,19.2
2026-08-31,EQIX,EQIX,aktie_us,True,yahoo,2026-08-28,1044.4100341796875,6550,-0.02976442793026035,-0.019692300641350635,0.0017854805271506624,-0.017452215416173367,0.08245292959981554,0.3493719703601459,0.3469669870340817,0.10414734812321269,0.25639139466329736,0.24583966541979912,1048.216375732422,946.3032467651367,True,False,1110.6331787109375,715.1826782226562,-0.05962647776119223,-0.13655042345866386,51.555271649721035,578047.619047619,0.8253645275558118,,1.6258596634453204,78.6
2026-08-31,ERIE,ERIE,aktie_us,True,yahoo,2026-08-28,260.3999938964844,7778,0.0037002445499703107,-0.01680200907864804,0.11439207402318319,0.22912690054511908,-0.02239720650446897,-0.2419493643649384,-0.31976307683314376,0.11858933465230215,0.352036062946067,0.3745036974022805,242.84290130615236,252.77981163024901,True,True,347.0281982421875,206.0608673095703,-0.2496287183131043,-0.40621290041173397,56.47833514581917,258180.95238095237,0.868770519015825,,-0.19792416732848703,16.6
2026-08-31,ESS,ESS,aktie_us,True,yahoo,2026-08-28,284.0299987792969,8112,0.01164691872037471,-0.017197236057796328,0.007698905628721109,0.05097486606897883,0.13531320485570464,0.10363104782336574,0.09519921244212437,0.05033693751978041,0.1882960322936784,0.19920295989909853,288.95965393066405,262.92560165405274,True,False,298.3299865722656,234.9773406982422,-0.047933457703236315,-0.09591797747373498,51.04273708589328,414652.38095238095,1.5574491541968603,,0.8558476517504796,53.3
2026-08-31,EL,EL,aktie_us,True,yahoo,2026-08-28,103.38999938964844,7744,-0.026551169561553012,0.014224023087262783,0.21807260526843497,0.16233842537182475,-0.05188856760916927,0.13277239444404176,-0.07002883937743187,0.19187359742954446,0.644290701769148,0.4851706245287106,86.6913995361328,91.57360202789306,True,True,118.7766342163086,66.97105407714844,-0.12954260682819974,-0.43615969151655765,74.86187237227321,3584009.523809524,0.871007730102758,,0.37296176385225743,34.7
2026-08-31,EG,EG,aktie_us,True,yahoo,2026-08-28,377.6099853515625,7777,-0.00013244269994661106,0.02040206410522205,0.005994245758222272,0.17232794118162587,0.1393517434022975,0.11330195081866479,0.10666830900167246,0.11358220382174189,0.15596948068838648,0.24211540071209528,369.58819885253905,339.17456115722655,True,True,398.7000122070313,301.2158203125,-0.05289698071169724,-0.1643095887597208,58.73554943774459,278519.04761904763,0.954333293439792,,1.1464478055726264,63.7
