snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-02,DHI,DHI,aktie_us,True,yahoo,2026-09-01,141.3699951171875,8620,-0.02206697907637456,-0.06253320784969563,-0.033197185292922815,-0.04136775880044219,-0.06807984590083138,-0.15584815182812684,-0.12686244254715473,0.07799873384331302,0.3829977776260152,0.3565973414512847,150.23904235839845,149.0135417175293,False,False,181.857162475586,131.7375946044922,-0.2226316896582714,-0.2755985367242396,43.841671952827454,1903547.619047619,1.05424207932557,,-0.4137616992512894,11.8
2026-09-02,DTE,DTE,aktie_us,True,yahoo,2026-09-01,136.05999755859375,14288,0.003170335916103273,-0.0005876438329173173,-0.0399379312260586,-0.03860666545119995,-0.06677916745509316,0.028840512337151347,0.07163958018989791,0.03785504819514496,0.1484936729398407,0.17019139508936634,144.39160034179687,140.12521537780762,False,False,154.42999267578125,125.64592742919922,-0.11895354522067791,-0.12439287940269883,40.22389436358294,1275380.9523809524,0.8235186498898555,,0.3075140634273344,34.7
2026-09-02,DUK,DUK,aktie_us,True,yahoo,2026-09-01,120.38999938964844,11710,0.004002966498872107,-0.009869207865649376,-0.02278330816456009,0.0029605587020906654,-0.06796031978074879,0.01734929508797789,0.04106827440407268,0.03045256822168252,0.17399017390168942,0.15982027677492525,124.25791931152344,122.33193069458008,False,False,131.1634063720703,111.09209442138672,-0.08213729179814855,-0.1088049518428702,41.319219904019626,4486980.952380952,0.7075358762812199,,0.2662275063823041,32.7
2026-09-02,DD,DD,aktie_us,True,yahoo,2026-09-01,132.11000061035156,13676,-0.018426300579672983,-0.028888509774587345,-0.06490655611676777,-0.09501298481385645,-0.08408086656623037,0.3862456845743687,0.48246754764700617,0.08849813139969709,0.2492703374447538,0.30897512242879066,138.7063995361328,135.92225379943847,False,False,153.36355590820312,91.31112670898438,-0.13858282805188105,-0.17309717780633926,24.28690386507226,1324976.1904761905,0.7418246509371237,,1.407754293682085,72.1
2026-09-02,ETN,ETN,aktie_us,True,yahoo,2026-09-01,390.7099914550781,13676,-0.02779439955215368,-0.045185777615759815,-0.1062426747912012,-0.06213471042565788,0.10805025922735845,0.13154064988626946,0.2660490918179832,0.07317322733718301,0.3144591217897289,0.382263194736655,415.29851318359374,378.43681884765624,True,False,459.9599914550781,313.2000427246094,-0.15055657293350322,-0.1832572876595594,17.45463380324516,1808323.8095238095,1.1183284704593572,,0.8647119048880328,54.1
2026-09-02,EBAY,EBAY,aktie_us,True,yahoo,2026-09-01,104.9800033569336,7027,0.013711914173582418,-0.006611477529033238,-0.020069018497204993,-0.03581919539736145,0.1784332232629573,0.16980033137121686,0.19375788035320962,0.15883061451189306,0.34131503617287934,0.3569414421995725,109.4817691040039,98.02296863555908,True,False,118.63111877441406,78.92660522460938,-0.1150719605320345,-0.19973729586473055,55.291353045253686,4602247.619047619,0.7249283993742187,,0.7426530289419543,50.7
2026-09-02,ECHO,ECHO,aktie_us,True,yahoo,2026-09-01,86.04000091552734,4696,-0.004627504796174131,-0.005547801042101952,0.004788084494455669,-0.3036017904468743,-0.26398631486347657,0.392458320775104,0.38582288371353335,0.19913741545288288,0.4052936448338684,0.5665594261943481,91.6716000366211,107.35799983978272,False,False,141.8000030517578,63.90999984741211,-0.39322990787156575,-0.40839211858812086,25.11554311287817,3204995.238095238,0.5241817460541506,,0.4130581500727148,38.4
2026-09-02,ECL,ECL,aktie_us,True,yahoo,2026-09-01,280.25,13496,-0.010416709321589557,-0.03208540536974025,0.0029345716126121246,0.09659631455983542,-0.055930611676331066,0.022369316380296267,0.019377878994075504,0.042896474344538804,0.1844084905586865,0.22014496015269863,278.56520080566406,271.62734909057616,True,True,306.6899719238281,245.0621032714844,-0.08621074813099838,-0.20094517034828285,52.4163683245789,1407895.238095238,0.9634949840694316,,0.6574157874295702,48.1
2026-09-02,EIX,EIX,aktie_us,True,yahoo,2026-09-01,58.79999923706055,13446,0.0892923255964988,-0.21369349830292395,-0.17716204883303677,-0.16105456300189414,-0.18472180378908598,0.10529942663648173,0.34327716055017476,0.23072536766680563,0.9410217560274352,0.3573176535102201,73.46664627075195,67.37663675308228,False,False,80.37999725341797,50.15552520751953,-0.2684747294568959,-0.32843989317328626,36.00105795849276,5691585.714285715,4.3209047942953385,,0.7353397641231081,50.5
2026-09-02,EW,EW,aktie_us,True,yahoo,2026-09-01,90.73999786376953,6648,-0.00011021637719521582,-0.001430668855321393,0.02161673244249296,0.035135684154568025,0.06402438042480552,0.11556432197059374,0.0919597208470635,0.06202367037245371,0.17702565053461666,0.24523963721166292,89.55339996337891,84.8810499572754,True,True,95.18000030517578,72.6500015258789,-0.04664848105873354,-0.1318554634536533,37.18090605870983,2958228.5714285714,0.8585881512101837,,0.7966144387165921,52.2
2026-09-02,ELV,ELV,aktie_us,True,yahoo,2026-09-01,403.0400085449219,6249,0.026748865775291675,0.010454567851134522,0.05295613583364278,0.04022818075665113,0.43356188293669495,0.29140559347699524,0.22645716144155226,0.14328916752679965,0.2407955390445363,0.35147853044620553,395.05540161132814,356.13179916381836,True,True,426.7900085449219,277.8892822265625,-0.05564797564256985,-0.2649437572605552,53.37602757566903,890114.2857142857,1.2379309237979073,,1.0515257845389678,60.6
2026-09-02,EME,EME,aktie_us,True,yahoo,2026-09-01,735.25,7964,0.0009666212784811279,-0.00624433366358601,-0.10052357983422056,-0.11078500745322373,-0.0004126522687286638,0.18823981178869498,0.32103497673646,0.1931507530646459,0.3429168791306082,0.4491968367505398,785.4672912597656,756.7029336547852,False,False,943.2627563476562,580.6438598632812,-0.22052472118488842,-0.28707035664949376,28.895193728128618,359514.28571428574,0.9860526106651831,,0.5913720918684294,45.1
2026-09-02,EMR,EMR,aktie_us,True,yahoo,2026-09-01,147.6300048828125,13676,-0.03155338153738607,-0.04730253945193419,-0.04339263656705472,0.04295336942838435,0.014732323168229255,0.1359751611545028,0.18750409476032703,0.06944646872195026,0.30388272823334084,0.32208399786672737,148.62050354003907,141.4002180862427,True,False,163.82443237304688,122.33541870117188,-0.09885233390192871,-0.23449922541937684,22.88219978940306,2638233.3333333335,1.0235637484680404,,0.8988393737617221,54.7
2026-09-02,ETR,ETR,aktie_us,True,yahoo,2026-09-01,107.0199966430664,13676,0.006678573048422232,0.007341856127454527,-0.0037121109350486403,0.0005470890688821228,0.02302634769677092,0.245151703577853,0.2497910666629386,0.0682480631414244,0.16206118677567136,0.20466299547058128,110.2761183166504,104.25192165374756,True,False,116.66356658935548,84.71998596191406,-0.08266136745358998,-0.1055725902663649,49.14949538000864,1999866.6666666667,1.1467264484298954,,1.4718359778347156,74.7
2026-09-02,EOG,EOG,aktie_us,True,yahoo,2026-09-01,148.35000610351562,9295,0.023385756295802862,0.010352136848774895,0.018327934939402768,0.07844550139022699,0.17655944318627115,0.22982710852117738,0.20769259717338517,0.06472971201481825,0.3751579589350803,0.28755035940582846,140.45278076171874,126.67877918243408,True,True,153.0500030517578,99.30516815185548,-0.03070889810209776,-0.1851128660257486,59.2803850847605,2955609.523809524,1.2795330267868363,,1.208685582513982,65.6
2026-09-02,EQT,EQT,aktie_us,True,yahoo,2026-09-01,55.59000015258789,11710,0.026024360270766156,0.029444447270146057,0.04115691238064634,0.019831111774237575,-0.09233077073857154,0.08497874764438684,0.04208955897295086,0.08453820058182182,0.2479141760825665,0.30526860365438085,52.33485931396484,55.908325862884524,False,True,67.52731323242188,48.61689758300781,-0.1767775513109342,-0.27885100339624946,62.944160798311465,6200600.0,0.9335709447472825,,0.2703585440412628,32.9
2026-09-02,EFX,EFX,aktie_us,True,yahoo,2026-09-01,186.1999969482422,11710,-0.015648163758521405,-0.02965241784097472,0.06943883921376437,0.05729371587599408,-0.092446283859689,-0.23602266087404355,-0.2856278347926644,0.12110255047063734,0.3457910211381433,0.3883304718834562,176.38640014648436,187.45673599243165,False,True,260.11492919921875,151.92999267578125,-0.284162591045922,-0.4159120618585488,55.961766190033046,1054661.9047619049,0.7664067473665674,,-0.5617584646609736,9.3
2026-09-02,EQIX,EQIX,aktie_us,True,yahoo,2026-09-01,1027.5899658203125,6552,-0.018276143971880154,-0.04271312610733691,0.0010276625789669147,-0.03666744369385222,0.06748554402024798,0.33502015808173624,0.3336496162776341,0.10414734812321269,0.24301147964574082,0.24652810378745865,1045.7499865722657,948.6745938110352,True,False,1110.6331787109375,715.1826782226562,-0.07477105355974467,-0.13655042345866386,39.043125607904905,574809.5238095238,0.8613288045729435,,1.5290261620742192,77.4
2026-09-02,ERIE,ERIE,aktie_us,True,yahoo,2026-09-01,256.0899963378906,7780,0.002073872219283235,-0.00732620578319787,0.08118718094227106,0.2409917425770407,-0.04818651356995629,-0.2620484512928025,-0.3174618033631683,0.11858933465230215,0.33171933319467867,0.37480736274941856,244.4693505859375,252.55732688903808,True,True,331.63433837890625,206.0608673095703,-0.22779408914737598,-0.3786503885067021,48.31386569506593,318176.1904761905,0.7332415403265636,,-0.17551244092377025,17.8
2026-09-02,ESS,ESS,aktie_us,True,yahoo,2026-09-01,279.0,8114,-0.01399488116575942,-0.044520547945205435,-0.024066058364706988,0.014026693109105093,0.11350521548766346,0.07369532928241296,0.10017213612153841,0.05033693751978041,0.19115450003018974,0.19960066347917177,289.2953247070312,263.22683097839354,True,False,298.3299865722656,234.9773406982422,-0.0647939779516038,-0.09591797747373498,47.323753731950106,417814.28571428574,1.9264539952815671,,0.786999631202507,51.9
2026-09-02,EL,EL,aktie_us,True,yahoo,2026-09-01,100.0,7746,-0.02248292261139173,-0.04625654310637084,0.18091638686363853,0.19889696210895802,0.01698565922352424,0.10614117984229177,-0.06331964553387248,0.19187359742954446,0.6537787286139698,0.4857677228442008,87.35059967041016,91.6806132888794,True,True,118.7766342163086,66.97105407714844,-0.1580835687102714,-0.43615969151655765,67.46031385610678,3741333.3333333335,0.7778777619387027,,0.4243747141310047,39.1
2026-09-02,EG,EG,aktie_us,True,yahoo,2026-09-01,378.6099853515625,7779,0.01056984257197735,0.008577667432471792,0.017632032720947377,0.1873045051432063,0.14359610013964152,0.12101712153867239,0.10159378389582874,0.11358220382174189,0.16063591367002036,0.24217606989692608,371.15479858398436,339.73290420532226,True,True,398.7000122070313,301.2158203125,-0.050388829296139415,-0.1643095887597208,66.66664397025593,279971.4285714286,1.319063169711195,,1.156215232374246,64.3
2026-09-02,EVRG,EVRG,aktie_us,True,yahoo,2026-09-01,81.5199966430664,13496,0.006171315980211034,0.0013510990788496713,-0.012367281806427877,0.010457035341539633,-0.009736014904855317,0.18386920320368527,0.19869378706796903,0.029114265789263905,0.15176040617772524,0.16127144484772554,83.87844543457031,79.2548727798462,True,False,87.40022277832031,68.38546752929688,-0.06727930374008728,-0.07723345590963193,42.66643010585761,1961895.238095238,1.1218234069097424,,1.514466284972425,76.1
2026-09-02,ES,ES,aktie_us,True,yahoo,2026-09-01,70.5,13496,0.005132600705506807,-0.007461618870974185,-0.02015284238698789,0.029046822386787685,-0.03531236131522153,0.15074584292513804,0.17441361541370304,0.12449690427051918,0.15353373895395034,0.24626187305317293,72.8118000793457,69.34935914993287,True,False,75.38999938964844,60.10759735107422,-0.06486270631698487,-0.15130882070648166,43.17293421063075,1964976.1904761905,0.7957348326042967,,1.017219968989278,59.2
2026-09-02,EXC,EXC,aktie_us,True,yahoo,2026-09-01,43.83000183105469,13447,0.002516024869172906,-0.010832758459936809,-0.039447714111896626,-0.01684009215702653,-0.09636040724832429,0.030463490868827048,0.072782300357638,0.06974118042582522,0.1640799611587395,0.1918896414177452,45.94940002441406,45.53483093261719,False,False,49.82146072387695,41.60917663574219,-0.12025859550823759,-0.1374030207504412,33.72364774682539,6038119.047619048,1.2129770781660956,,0.3354128644130801,35.5
2026-09-02,EXE,EXE,aktie_us,True,yahoo,2026-09-01,99.9800033569336,1396,0.018541153493525808,0.05620113552725026,0.06254681477880242,0.09876214452058107,-0.057861729631635495,0.05635038522761193,-0.005831676745914005,0.06553108520221351,0.2659036923514179,0.3092018190640344,91.83705276489258,100.17619148254394,False,True,120.76233673095705,86.43071746826172,-0.17209283901423522,-0.28429078297136434,69.65519321849834,2520780.9523809524,0.9709689363084758,,0.24084456438905244,32.1
2026-09-02,EXPE,EXPE,aktie_us,True,yahoo,2026-09-01,304.2300109863281,5312,-0.04064702424738642,-0.09853364680111754,0.02227488720274806,0.34588769509548656,0.42222647363265975,0.42685578034942684,0.39576526647713495,0.17546662315561412,0.4626751423453112,0.49531398893211903,291.32244201660154,257.09849739074707,True,True,338.6418151855469,187.4331817626953,-0.1016171147687831,-0.3743652672572588,40.210260280263064,1552057.142857143,1.5118644379809285,,1.4981789869310915,75.7
2026-09-02,EXPD,EXPD,aktie_us,True,yahoo,2026-09-01,187.6999969482422,10564,-0.010282082842072438,-0.0071410001678022805,0.10029896815556216,0.18895295340265106,0.2744345128078467,0.5734312814885776,0.43000341455025626,0.13175621296326212,0.2850531344436182,0.3078721054781359,176.72179962158202,157.4418874359131,True,True,190.97000122070312,111.96004486083984,-0.017123130604590697,-0.158809892526519,59.87763143281914,927414.2857142857,0.8598099169734592,,2.0535641810973635,87.8
2026-09-02,EXR,EXR,aktie_us,True,yahoo,2026-09-01,140.1199951171875,5547,-0.00694550633547919,-0.03278801794779973,-0.0641822005247279,-0.004542425657252269,-0.04323182850800955,0.021362072802755705,0.09141124840268011,0.04909707200161151,0.12037543553516898,0.22717539502865944,146.86339935302735,139.33618640899658,True,False,152.85000610351562,122.39859771728516,-0.08328433417076142,-0.16700637805183383,26.619765681330477,862161.9047619047,1.812072641311432,,0.6423841997184971,47.3
2026-09-02,XOM,XOM,aktie_us,True,yahoo,2026-09-01,164.5500030517578,14288,0.022367233126902697,0.024340162331707216,0.06807357104619505,0.10735147670494838,0.09819927665556816,0.4814866866140781,0.3870642685811787,0.052339930265919654,0.27005302241957435,0.2579365468776202,150.80275909423827,142.38408664703368,True,True,169.21829223632812,106.15339660644533,-0.02758737913541076,-0.20112264413803926,60.0157239796459,14122804.761904761,0.8059164020097181,,2.0587148458367364,88.1
2026-09-02,FFIV,FFIV,aktie_us,True,yahoo,2026-09-01,395.7200012207031,6853,-0.028025455076428507,0.03388635198093559,-0.026159726155152496,-0.03277687654795791,0.40555512257705617,0.2637158545993499,0.2976623462182726,0.10702946000448788,0.38112803758040004,0.35872008660847887,404.3876019287109,324.841050491333,True,False,431.260009765625,223.9900054931641,-0.08240970120145541,-0.34729143943594454,39.44982288929178,542642.8571428572,0.8797683296037909,,1.034104148177481,59.8
2026-09-02,FDS,FDS,aktie_us,True,yahoo,2026-09-01,305.44000244140625,7592,-0.02586504757549979,0.03161313257779441,0.1326016417117637,0.19396448165330793,0.37717208022215454,-0.17030335571493505,-0.2674417785311538,0.10965336887969768,0.3529865429072006,0.4705476398338937,267.2243988037109,247.9268955230713,True,True,370.1264953613281,188.1661834716797,-0.17476860946356476,-0.49161655317870057,66.23686403290259,822609.5238095238,1.1572927038229097,,-0.012257767916279722,23.4
2026-09-02,FICO,FICO,aktie_us,True,yahoo,2026-09-01,1103.6800537109375,9853,-0.037944150337563154,-0.029424662316403172,0.055688495924061554,-0.11820582008636593,-0.2378005560529346,-0.27467729352140247,-0.3129387037189312,0.17978997943854647,0.490413516278788,0.5417850418818521,1172.2337963867187,1315.020446166992,False,False,1879.550048828125,922.3699951171876,-0.41279560265018345,-0.5092602106061112,58.24987985340592,283666.6666666667,0.8915393654524089,,-0.6866959864189935,6.8
2026-09-02,FAST,FAST,aktie_us,True,yahoo,2026-09-01,48.75,9832,-0.01135675030815031,-0.0310077783881596,0.01330283478547134,0.09585329146067556,0.06594662242794236,0.0029991428665834263,-0.010168423066801546,0.0753603135620009,0.2288494720387345,0.25692110509504895,48.39869728088379,44.83812057495117,True,True,52.380001068115234,38.51686477661133,-0.06930127900140293,-0.21715699774287367,26.0027436289769,6662495.238095238,0.844338314545387,,0.4969642700219876,41.7
2026-09-02,FRT,FRT,aktie_us,True,yahoo,2026-09-01,117.02999877929688,13446,0.008618460833582642,-0.006114660048434195,-0.053538234249002614,-0.010130583712557262,0.07969025806806718,0.21428819656779008,0.2829764925625686,0.03985566715407107,0.1475647635106254,0.16430480068315007,121.17307388305665,109.40641273498535,True,False,127.12999725341795,91.95884704589844,-0.07944622585012706,-0.0873121899939524,48.8341939468808,775952.380952381,1.109475299171525,,1.941436887728081,86.0
2026-09-02,FDX,FDX,aktie_us,True,yahoo,2026-09-01,324.8800048828125,12198,-0.007696973306812627,-0.026460060526699136,0.05057565367462291,-0.00881572596503355,0.06221823548135097,0.7788127867309729,0.6931791446995541,0.09111687106765798,0.2303349668336353,0.28091025219369137,319.44519897460935,288.7653761291504,True,True,339.3500061035156,177.1927947998047,-0.04264034466022426,-0.11669692966111112,48.09285223769828,1490200.0,1.2170178499530264,,2.801926465261654,95.7
2026-09-02,FDXF,FDXF,aktie_us,True,yahoo,2026-09-01,127.56999969482422,68,-0.04613433187465521,-0.009165050913986672,-0.08236228043265059,-0.16805789264714222,,,,0.22516556291390732,0.45039003944025796,,145.43220016479492,,False,False,188.4600067138672,127.56999969482422,-0.32309245914169116,-0.32309245914169116,35.45435932872431,1213514.2857142857,0.8607232830268642,zu kurze Historie (68 Tage),,
2026-09-02,FERG,FERG,aktie_us,True,yahoo,2026-09-01,218.91000366210938,4190,-0.024943169487967043,-0.05913953073075018,-0.12137424514604189,-0.0345925935047765,-0.1071365046567857,-0.034805499982541566,0.09852743865662061,0.08047191477975268,0.292231474073758,0.31809625225192995,235.69685546875,237.99096557617187,False,False,265.6917419433594,207.6313934326172,-0.17607524396156438,-0.18323482488969756,21.69571116121314,3828142.8571428573,0.5029592864872934,,0.2553665481097774,32.4
2026-09-02,FIS,FIS,aktie_us,True,yahoo,2026-09-01,40.83000183105469,6337,0.001471704013179309,0.008895492945213856,-0.08820895613932878,-0.028780151049243474,-0.17144831775987424,-0.39619866018239713,-0.337785401728657,0.09165488933331312,0.32055198506244653,0.3232180282897539,41.67679992675781,49.28079360961914,False,False,66.8097915649414,37.720001220703125,-0.38886200847720764,-0.43541208051759905,44.19597226442718,5838366.666666667,0.901724797460477,,-1.0895910698940514,2.2
2026-09-02,FITB,FITB,aktie_us,True,yahoo,2026-09-01,53.0099983215332,11710,-0.014134315227083749,-0.034250338659500446,-0.0683656080848517,0.06114265022424403,0.08671271556633653,0.1974749903680677,0.28534863113676456,0.05964571047680156,0.18048198407018942,0.2606791269792192,56.599071655273434,50.1831777381897,True,False,59.369998931884766,39.38264846801758,-0.10712482271809365,-0.21205518825630842,11.30034981800496,4988861.904761905,0.7890777646586061,,1.461911210190876,74.4
2026-09-02,FSLR,FSLR,aktie_us,True,yahoo,2026-09-01,199.64999389648438,4976,-0.011144131094692367,-0.03466789079305266,-0.1421389697861808,-0.35805926617301087,0.010732522301871716,0.02284948716272983,0.19232538970535562,0.1428204484495228,0.42219553159121753,0.5277518674218119,221.69040100097655,231.34090103149413,False,False,318.25,184.6999969482422,-0.37266301996391393,-0.37395127889029356,22.17890098537208,2327580.9523809524,0.7263764546064584,,0.025193196726717382,24.5
2026-09-02,FE,FE,aktie_us,True,yahoo,2026-09-01,46.15999984741211,7246,0.006541631772085665,-0.009866990454992286,-0.03742277171227881,0.028632295976519062,-0.06864897623919297,0.10074541533726777,0.14353984593561075,0.03270445808645672,0.14839070683631092,0.1599664584334625,47.511230392456056,46.69010763168335,False,False,50.875709533691406,41.38723373413086,-0.09269078956346377,-0.14714021289425427,39.759039467007874,3882180.9523809524,1.3543160570028139,,0.9868068310678388,58.1
2026-09-02,FISV,FISV,aktie_us,True,yahoo,2026-09-01,51.66999816894531,10059,-0.03076351832861457,-0.014683456863621824,-0.04931003459828731,-0.08483884153736487,-0.1784067630719347,-0.6246276755536785,-0.605158003021828,0.4404375089267607,0.4050008702764388,0.5733713254700687,51.868000259399416,58.47760000228882,False,False,138.17999267578125,47.18000030517578,-0.6260674416868637,-0.6585612765527017,50.41074223051193,7683100.0,0.7484739232861736,,-1.1294206651502934,1.6
2026-09-02,FLEX,FLEX,aktie_us,True,yahoo,2026-09-01,106.86000061035156,8168,-0.02187642461920769,-0.02187642461920769,-0.09016599925973123,-0.329737154114638,0.6940392756574667,0.9929131432117204,1.1904140113363817,0.39688957999489616,0.5624012752462142,0.6819829642588746,125.845400390625,94.113300075531,True,False,162.07000732421875,53.650001525878906,-0.3406552984440875,-0.3643487876385644,31.052967938210898,2943338.095238095,0.8340869857838767,,1.7537698711338703,82.6
2026-09-02,F,F,aktie_us,True,yahoo,2026-09-01,13.84000015258789,13676,-0.007173560316036998,-0.007885280156361585,-0.030499567935647676,-0.1337528109042283,0.11545160699968693,0.23069400348949665,0.26941047449456645,0.131776472554739,0.317487345413792,0.380309433244539,13.98631711959839,13.207927656173705,True,False,17.253143310546875,10.901723861694336,-0.19782732320275365,-0.23394498506237715,50.151060970662506,40962414.28571428,1.2222765887473848,,0.7825507372104097,51.6
2026-09-02,FTNT,FTNT,aktie_us,True,yahoo,2026-09-01,161.85000610351562,4221,-0.053121084428339516,0.0532995070038893,-0.008332826140592386,0.08726323686620185,0.9956844531280942,1.0547164275874348,1.071981892463791,0.2003335729164033,0.5388445751426583,0.41305688710168065,158.2975994873047,108.94579986572266,True,True,172.77999877929688,75.2300033569336,-0.06325959458850816,-0.14336137988659814,50.72777809540982,4598547.619047619,1.194290122657775,,3.050871346619783,97.1
2026-09-02,FTV,FTV,aktie_us,True,yahoo,2026-09-01,56.79999923706055,2555,-0.03467030778784963,-0.04537816408301598,-0.0447359550684342,-0.054921971511536105,-0.019160577390334277,0.19204746036483433,0.24787221573929497,0.10634781642373459,0.21059989539037213,0.2672969740175691,60.879199829101566,57.90493186950684,False,False,64.08999633789062,46.82276153564453,-0.11374625553723372,-0.13309629570364057,26.060592048858965,2151342.8571428573,1.9642150417679323,,0.8245930609339392,53.2
2026-09-02,FOXA,FOXA,aktie_us,True,yahoo,2026-09-01,65.93000030517578,1880,-0.02108386341672952,-0.06256222680682566,0.12316864477455036,0.00365349147282501,0.15504551839916392,0.11488574990283618,-0.007374578083398142,0.1684130662044926,0.38288926616158975,0.35604675033417704,59.64639991760254,63.28496131896973,True,True,75.73847198486328,48.790000915527344,-0.12950448329150044,-0.35580954253634434,58.70616760723298,5580261.904761905,0.8834173169888766,,0.33441824748638044,35.2
2026-09-02,FOX,FOX,aktie_us,True,yahoo,2026-09-01,59.029998779296875,1879,-0.019760916926005234,-0.05838251599279465,0.12181679926884237,0.006479066385877141,0.13301336249587514,0.09344667303235576,-0.02528944677506806,0.1521554076119399,0.38707523877000516,0.3432176027334203,53.39560005187988,56.82200971603393,True,True,67.39778900146484,44.38999938964844,-0.12415526304558899,-0.34137306212398666,60.610256404829904,1060828.5714285714,1.1579627784211803,,0.28575529516399595,33.5
2026-09-02,BEN,BEN,aktie_us,True,yahoo,2026-09-01,33.099998474121094,10819,-0.030746793699617192,-0.05509564294693703,-0.060726535255908876,0.07429961785265893,0.28003043643131065,0.3586761804122973,0.44651822010374187,0.06855277916521207,0.20086979868575583,0.2801262104010982,33.64314346313476,27.940582590103148,True,False,35.77000045776367,20.38774299621582,-0.07464361055279412,-0.19211645641949504,43.56952121966384,3239871.4285714286,1.0539615769585213,,1.9766075471393132,86.8
2026-09-02,FCX,FCX,aktie_us,True,yahoo,2026-09-01,72.47000122070312,7839,-0.04317397326770478,-0.09310476912084098,0.1387492444333831,0.012909958303306546,0.11035327299098596,0.6497537515193783,0.44874190659969204,0.16953273282585235,0.5020063361640393,0.5100260127222604,65.78728218078614,60.23105478286743,True,True,79.91000366210938,34.96413040161133,-0.09310476912084098,-0.24309796349452595,55.8643074928841,14547871.42857143,0.8798194335744748,,1.2424973911070438,66.8
2026-09-02,GRMN,GRMN,aktie_us,True,yahoo,2026-09-01,275.1700134277344,6469,-0.03146658823964121,-0.046039168720039214,-0.09709277920238535,0.1466990519558029,0.1067379307636036,0.15656885777491003,0.28093876218335523,0.16234966949215446,0.21889811946778465,0.3419040043398502,270.1397991943359,235.97906661987304,True,True,313.1600036621094,184.7714385986328,-0.12131175689780971,-0.27974737467708377,11.382250895824356,858385.7142857143,0.9112453608933713,,1.3862215231884112,71.2
2026-09-02,IT,IT,aktie_us,True,yahoo,2026-09-01,189.92999267578125,8283,-0.04129023224152617,-0.029930031213533992,0.2534151270760181,0.11317546659950972,0.15262771017597698,-0.24387917182299002,-0.39675147375881936,0.22609380837345316,0.8827449508320812,0.549287459905613,160.26060012817382,178.18444995880128,True,True,264.0899963378906,125.7300033569336,-0.28081337684304086,-0.5239122833109209,59.47510303482899,1477833.3333333333,0.5225893763392354,,-0.26928182470707906,15.3
2026-09-02,GE,GE,aktie_us,True,yahoo,2026-09-01,331.0899963378906,14288,-0.01376186361675713,-0.052783692155400574,-0.10256687471637682,0.04337999447590746,-0.0064476029349894715,0.20919831167195557,0.34739656650160144,0.07378339509243115,0.3176035637801616,0.3297875143692953,359.0130340576172,320.3403936767578,True,False,381.2200012207031,272.9098205566406,-0.13149888442970303,-0.20851491484155849,32.11075877516346,3601133.3333333335,0.8406242479219505,,1.3691647580879998,70.7
2026-09-02,GEHC,GEHC,aktie_us,True,yahoo,2026-09-01,70.41999816894531,930,-0.011371685382764118,-0.04721966337762806,0.009895235605823505,0.13663136288775934,-0.09773374040166194,-0.04307588697084319,-0.05245209672158713,0.13160580170509129,0.19594722171249374,0.3526484835916556,67.96407989501954,72.71997018814086,False,True,88.03241729736328,59.45141220092773,-0.2000674259452091,-0.32466454942265455,41.46789427487916,2698657.1428571427,1.0286227012376525,,0.1449841285597631,28.5
2026-09-02,GEV,GEV,aktie_us,True,yahoo,2026-09-01,898.530029296875,610,0.0,-0.03042952290980283,-0.10750325739889699,-0.07289167552534925,0.06832869495172345,0.46919161964390343,0.6461590832948858,0.1562451074299589,0.36803782911785493,0.5236155738523733,1022.8442028808594,880.0955133056641,True,False,1174.8599853515625,546.9464721679688,-0.23520245773967619,-0.24570042034006923,24.180884495818475,2045147.619047619,1.1411401202847158,,1.4144291651724477,72.9
2026-09-02,GEN,GEN,aktie_us,True,yahoo,2026-09-01,30.020000457763672,9366,-0.03161288845923638,0.02422384867820604,0.0703706449171233,0.09525389833572695,0.35330040921984085,0.013875404155496707,-0.05278100724259016,0.1233283708893611,0.333755720793979,0.3500739342531276,27.195596389770508,24.318743028640746,True,True,31.020000457763672,17.716533660888672,-0.032237265804092585,-0.3958522660013295,59.694033681346085,5852328.571428572,0.9556196190527335,,0.33527722983511266,35.3
2026-09-02,GNRC,GNRC,aktie_us,True,yahoo,2026-09-01,181.4199981689453,4164,-0.02136156332701844,-0.10090197608049811,-0.09835499172297357,-0.3624990978665469,-0.17987436073084084,-0.020674773716894412,0.08615388239604416,0.1793198129136897,0.5379743217430251,0.5473484062515528,222.59440032958983,207.9799503326416,False,False,295.5400085449219,136.3699951171875,-0.38614064788669855,-0.38614064788669855,17.615995511717728,1040776.1904761905,0.9111469004360299,,-0.1737388205594314,18.0
2026-09-02,GD,GD,aktie_us,True,yahoo,2026-09-01,369.4100036621094,14288,-0.005224188527050866,-0.01903973436140194,-0.0340454181498,0.09900721142431834,0.022098240201163355,0.15823107408546044,0.19905334665629093,0.07985849005440593,0.1623955680951116,0.22169313076565583,376.71318359375,351.9409954833984,True,False,395.9700012207031,311.1605529785156,-0.06707578219742438,-0.14534904188918418,23.043491529381782,833428.5714285715,1.5231059307507713,,1.371175705850765,70.9
