snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-17,EQT,EQT,aktie_us,True,yahoo,2026-09-16,50.40999984741211,11720,-0.05101655005580219,-0.07724695475369714,-0.04904732232494613,-0.015609908352285262,-0.21293475913431803,0.020492906571855984,0.07312690792019039,0.08453820058182182,0.2328574577390064,0.308360381106624,52.7840542602539,55.72647325515747,False,False,67.52731323242188,48.61689758300781,-0.2534872567207551,-0.27885100339624946,23.227365847812166,6373942.857142857,1.5259157821128881,,0.21183640229534192,35.1
2026-09-17,EFX,EFX,aktie_us,True,yahoo,2026-09-16,163.8000030517578,11720,-0.019631306819193672,-0.025522002377281083,-0.07352941049550932,-0.019924619959112655,-0.12254784881609981,-0.3569181015671665,-0.3058798566106924,0.12110255047063734,0.40238603701861597,0.3859719816745839,178.58977325439454,185.7444483947754,False,False,260.11492919921875,151.92999267578125,-0.37027834751343525,-0.4159120618585488,23.730216892351578,1225766.6666666667,0.9207298833383188,,-0.8183033525385213,6.4
2026-09-17,EQIX,EQIX,aktie_us,True,yahoo,2026-09-16,1016.1599731445312,6562,0.009116360656453049,-0.025789584432449053,-0.06978311879208776,-0.06729346580802742,0.05034921181689511,0.31101577477645326,0.40936570950428597,0.10414734812321269,0.2379693435753337,0.24863044101191561,1040.9318212890626,962.36166015625,True,False,1110.6331787109375,715.1826782226562,-0.08506247371076836,-0.13655042345866386,33.13485786632221,515423.8095238095,0.8470699101063387,,1.7611543665816285,83.9
2026-09-17,ERIE,ERIE,aktie_us,True,yahoo,2026-09-16,245.5800018310547,7790,-0.02007102177505482,0.007177131554190641,-0.008758822074451333,0.09459882968612843,0.005400088094074995,-0.2207120068601499,-0.2138260491046894,0.11858933465230215,0.3566531419013236,0.37153146540920723,246.18860137939453,250.7216675567627,False,False,324.5124816894531,206.0608673095703,-0.24323403354923645,-0.3650140474203294,38.665908412391325,288500.0,0.553206239168111,,-0.4482167723754209,14.8
2026-09-17,ESS,ESS,aktie_us,True,yahoo,2026-09-16,271.3399963378906,8124,-0.017062096226609924,-0.01104347717760723,-0.04140465386062553,-0.024323683417263542,0.10208546413580177,0.06623498107882897,0.112288918752798,0.05033693751978041,0.17122311254646294,0.19464263615476862,286.2373980712891,264.5217652130127,True,False,298.3299865722656,234.9773406982422,-0.09047025592191726,-0.09591797747373498,26.262284525801803,499433.3333333333,1.1086564773409866,,0.7644149248192001,53.6
2026-09-17,EL,EL,aktie_us,True,yahoo,2026-09-16,95.5999984741211,7756,-0.006753262606534083,-0.03209474816933533,0.13350726375561628,0.09157337834426293,0.07940208081403588,0.10562591014298994,-0.024597419446830693,0.19187359742954446,0.662385767420359,0.4823349230343186,90.65674667358398,92.20090881347656,True,True,118.7766342163086,66.97105407714844,-0.1951279045336447,-0.43615969151655765,30.375648882604665,3843419.0476190476,0.5413929561724555,,0.39393061483502234,40.8
2026-09-17,EG,EG,aktie_us,True,yahoo,2026-09-16,377.7699890136719,7789,-0.004689761129086922,0.026911664522491607,0.034561126463458436,0.11852312410951993,0.17838880499092613,0.12524445598283362,0.08765391159569935,0.11358220382174189,0.19620114370674563,0.24268479527835862,374.4976440429688,342.87995040893554,True,True,398.7000122070313,301.2158203125,-0.05249566730008326,-0.1643095887597208,47.95651672104455,312476.1904761905,1.2157726302956415,,0.9553756828150185,60.4
2026-09-17,EVRG,EVRG,aktie_us,True,yahoo,2026-09-16,80.38999938964844,13506,0.0023691078383565323,-0.010219180233687508,-0.03418034720779839,-0.03464047293544703,-0.012916637001675002,0.15209969511701749,0.1928724910352333,0.029114265789263905,0.15055447311447567,0.1625467434764677,82.95081405639648,79.60785625457764,True,False,87.40022277832031,68.87828063964844,-0.08020830114417932,-0.08238223658011257,39.150924298982176,2094176.1904761905,0.9353558735450012,,1.3300108990982336,71.1
2026-09-17,ES,ES,aktie_us,True,yahoo,2026-09-16,67.86000061035156,13506,0.009671202718838812,-0.036626941249764955,-0.056320440071008226,-0.02765439575666173,-0.05210461633161645,0.08314100865485408,0.14778475093426446,0.12449690427051918,0.17719791477665464,0.24744411274238193,72.14860015869141,69.50527002334594,False,False,75.38999938964844,60.52832794189453,-0.0998806053887672,-0.15130882070648166,28.278207916485428,1902657.142857143,1.2848347423903412,,0.5413648826448296,45.8
2026-09-17,EXC,EXC,aktie_us,True,yahoo,2026-09-16,42.439998626708984,13457,0.005687153067075235,-0.028833000325689584,-0.06868556263059922,-0.08907494123818738,-0.1439025069655031,0.003527421494215588,0.07753877877034543,0.06974118042582522,0.13884401343044273,0.19289099493215817,45.14450553894043,45.427001552581785,False,False,49.82146072387695,41.60917663574219,-0.14815828339674508,-0.15297544171130484,31.556136709167177,7054566.666666667,0.758033803162963,,0.17108786318852598,33.4
2026-09-17,EXE,EXE,aktie_us,True,yahoo,2026-09-16,88.73999786376953,1406,-0.05826175631522035,-0.08155666175543819,-0.057711760147236,0.010334462410167111,-0.15589229080984945,-0.05063573610950245,0.00750940501904096,0.06553108520221351,0.2737430145016032,0.31495455938060685,93.29256149291992,99.23570663452148,False,False,120.76233673095705,86.43071746826172,-0.2651682613473203,-0.28429078297136434,27.461148089226526,2643042.8571428573,1.9004232135039159,,0.04024909577132184,29.2
2026-09-17,EXPE,EXPE,aktie_us,True,yahoo,2026-09-16,286.9700012207031,5322,-0.020847501131080914,0.05271458105445048,-0.0976963770574607,0.17992974577844456,0.19375687429098964,0.2666512074894798,0.4037970980973695,0.17546662315561412,0.47445974438360805,0.5022639281528132,296.79804138183596,259.07201293945315,True,False,338.6418151855469,187.4331817626953,-0.1525854506081359,-0.3743652672572588,30.11671100272136,1648295.238095238,1.1866806108475711,,1.2330727299141524,68.6
2026-09-17,EXPD,EXPD,aktie_us,True,yahoo,2026-09-16,189.0399932861328,10574,-0.02506447015643609,0.003876563841555658,0.004089812483127009,0.15254230192623375,0.32728532243243613,0.5382140294560644,0.5319486467570478,0.13175621296326212,0.15886442535173023,0.3096139208699234,181.925,159.8952030944824,True,True,193.89999389648438,111.96004486083984,-0.02506447015643609,-0.158809892526519,47.61306556745405,783071.4285714285,1.2394782450059292,,2.3144459009183023,91.5
2026-09-17,EXR,EXR,aktie_us,True,yahoo,2026-09-16,136.42999267578125,5557,-0.006336564869911854,0.01772552969141472,-0.07120979479426914,-0.06810110407349235,-0.003226970903750237,-0.017509629499558366,0.05781732515451754,0.04909707200161151,0.15223909861533708,0.2259018097455042,144.83286071777343,139.8638655090332,False,False,152.85000610351562,122.39859771728516,-0.10742566419404742,-0.16700637805183383,28.054574386234876,1126961.9047619049,0.9860138087229888,,0.10520842283001838,31.1
2026-09-17,XOM,XOM,aktie_us,True,yahoo,2026-09-16,163.32000732421875,14298,-0.03543585955858741,-0.005540939091480013,0.011519884386278934,0.15873066565625127,0.042083227899955,0.49580285712608707,0.47876762505132353,0.052339930265919654,0.27067606035843095,0.26017811305143157,156.27288116455077,144.84517868041993,True,True,169.32000732421875,107.523681640625,-0.03543585955858741,-0.20112264413803926,57.86568903155167,13998971.42857143,0.9599133813912859,,2.495195655904839,92.7
2026-09-17,FFIV,FFIV,aktie_us,True,yahoo,2026-09-16,423.5899963378906,6863,-0.016918883360355852,0.04685760133030481,0.07091567777468732,0.08934033609125591,0.4809285674428023,0.3069731205207027,0.22042579788964511,0.10702946000448788,0.40219230112993726,0.36152787062575525,404.2730017089844,333.42635040283204,True,True,431.260009765625,223.9900054931641,-0.017785125571700422,-0.34729143943594454,59.963462035483886,479842.85714285716,1.5113281133704486,,1.083265641391432,63.8
2026-09-17,FDS,FDS,aktie_us,True,yahoo,2026-09-16,276.4100036621094,7602,-0.0024540498927000387,-0.009886483622423392,-0.001264655626410871,0.16353765997128122,0.3289889150939762,-0.18618169794460948,-0.18515119481846243,0.10965336887969768,0.48880565787483127,0.47897174537079545,277.05519805908204,248.58716957092284,True,False,340.395263671875,188.1661834716797,-0.1879734145521026,-0.4472126860934733,41.55395100185579,923871.4285714285,0.7583306273290965,,0.034157696498801876,28.9
2026-09-17,FICO,FICO,aktie_us,True,yahoo,2026-09-16,991.3499755859375,9863,0.0054667060460498185,0.008299487509300096,-0.06863901715287324,-0.1642922311276418,-0.17382686389089042,-0.36256196881073255,-0.31558435136433427,0.17978997943854647,0.726283008286749,0.568081798615848,1132.0221948242188,1277.1589959716796,False,False,1879.550048828125,922.3699951171876,-0.47255994794922784,-0.5092602106061112,33.14708084156857,350633.3333333333,0.6154577431314764,,-0.7001288685841369,9.0
2026-09-17,FAST,FAST,aktie_us,True,yahoo,2026-09-16,49.029998779296875,9842,-0.007690772501290244,0.004918996910556528,-0.042943603017713716,0.07055486038513403,0.0790713262778382,0.04889079088065684,0.09595504944947386,0.0753603135620009,0.20149493672424731,0.2542481961892177,48.8115348815918,45.328870067596434,True,True,52.380001068115234,38.51686477661133,-0.06395575067785886,-0.19752201377927114,34.319493570311224,5870609.523809524,1.0216656338110426,,0.866158940787035,57.6
2026-09-17,FRT,FRT,aktie_us,True,yahoo,2026-09-16,112.41999816894531,13456,-0.013253771018921556,-0.023793030618542765,-0.047449573236791776,-0.08041308760197363,0.07356989720183282,0.16033930310883493,0.21813950265257742,0.03985566715407107,0.09974873249286373,0.16303212794468194,119.77219970703125,110.46942985534668,True,False,127.12999725341795,91.95884704589844,-0.11570832535416542,-0.11570832535416542,23.236536196831707,657071.4285714285,1.0513316664854877,,1.341398125601137,71.4
2026-09-17,FDX,FDX,aktie_us,True,yahoo,2026-09-16,301.7200012207031,12208,-0.021215883792044088,-0.020329035505632254,-0.08980660017101405,-0.09795470632319192,0.05971970931229631,0.6806156434132535,0.8464379589316078,0.09111687106765798,0.22305632900055203,0.28399822664897906,318.5021160888672,293.74358322143553,True,False,339.3500061035156,178.6862335205078,-0.11088847563283621,-0.11669692966111112,20.92182475707314,1416280.9523809524,1.1146799632841211,,3.057977413026845,96.7
2026-09-17,FDXF,FDXF,aktie_us,True,yahoo,2026-09-16,121.7300033569336,78,-0.04104300444517106,-0.024521175864604117,-0.15359479100489015,-0.2570190058727341,,,,0.22516556291390732,0.3546058713365862,,139.90280044555664,,False,False,188.4600067138672,121.7300033569336,-0.35408044667135996,-0.35408044667135996,34.62282840878487,1259095.238095238,1.704477894179494,zu kurze Historie (78 Tage),,
2026-09-17,FERG,FERG,aktie_us,True,yahoo,2026-09-16,214.35000610351562,4200,-0.0035330505540399626,-0.03973656065173803,-0.12176615027434257,-0.08368943899073855,-0.04400558258347198,0.01830671892967195,0.15949381733324275,0.08047191477975268,0.2356977421547952,0.30980699566207415,233.4724319458008,237.23787353515624,False,False,265.6917419433594,214.35000610351562,-0.1932379812195626,-0.1932379812195626,25.43657799009516,1328371.4285714286,1.08328135418235,,0.37974964892723306,40.2
2026-09-17,FIS,FIS,aktie_us,True,yahoo,2026-09-16,36.849998474121094,6347,-0.01312270156573192,-0.02086191262647441,-0.10493077209031332,-0.06708864622478239,-0.25799692168769184,-0.43491909988635213,-0.3686735254731994,0.09165488933331312,0.3162196469804433,0.3303514022306303,41.510861282348635,48.09687700271606,False,False,66.8097915649414,36.849998474121094,-0.4484341649486867,-0.4484341649486867,30.352968908076818,5792600.0,0.885543624624521,,-1.217545455747113,1.7
2026-09-17,FITB,FITB,aktie_us,True,yahoo,2026-09-16,52.40999984741211,11720,-0.04133891343016305,-0.032847367123193694,-0.09010414521175336,-0.012315994078051284,0.20440151559115938,0.19462255957823693,0.3129223012629865,0.05964571047680156,0.2395927077779279,0.26482240726352574,56.19019973754883,50.844023609161376,True,False,59.369998931884766,39.38264846801758,-0.11723091139782349,-0.21205518825630842,33.69698555825644,4993847.619047619,1.4889521201325822,,1.4083774477161162,73.9
2026-09-17,FSLR,FSLR,aktie_us,True,yahoo,2026-09-16,191.07000732421875,4986,-0.055698276256029744,-0.05923189767490922,-0.12292861156300272,-0.277235520080235,-0.04665198548123395,-0.07695648635643115,0.052415488422780765,0.1428204484495228,0.39592785986178214,0.5347436835916931,215.20980041503907,228.8010511779785,False,False,318.25,184.6999969482422,-0.399622914927828,-0.399622914927828,39.105584536808564,1918871.4285714286,1.6104257711005725,,-0.16120297305495063,22.5
2026-09-17,FE,FE,aktie_us,True,yahoo,2026-09-16,45.380001068115234,7256,0.001103005405711066,-0.017961437628253862,-0.04301976338257307,-0.039205839217033356,-0.09582959290538962,0.08289013568333914,0.13157000975376199,0.03270445808645672,0.1391118571849136,0.16123786270218643,47.25788108825684,46.73587831497193,False,False,50.875709533691406,41.38723373413086,-0.10802224707916364,-0.14714021289425427,32.64783180026281,4079642.8571428573,0.7973492077387726,,0.6944218204631846,50.8
2026-09-17,FISV,FISV,aktie_us,True,yahoo,2026-09-16,49.45000076293945,10069,-0.0113954356179089,0.01644397146904497,-0.05286340490195551,-0.007625949310690383,-0.1504895801290247,-0.6318493294630478,-0.6113013978740391,0.4404375089267607,0.3434336908413832,0.5778884299182675,52.07380043029785,57.93855007171631,False,False,134.17999267578125,47.18000030517578,-0.6314651702029426,-0.648382747946807,38.67069956447931,6397404.761904762,0.588332322258654,,-1.0644171793098225,2.5
2026-09-17,FLEX,FLEX,aktie_us,True,yahoo,2026-09-16,107.9000015258789,8178,-0.0009259117974175224,-0.042421004316214206,-0.16999998826246998,-0.26563665075534804,0.6500994423156397,0.8680748729463392,1.250692586179238,0.39688957999489616,0.592476904947789,0.6908177181203689,117.95760025024414,96.72185007095337,True,False,162.07000732421875,54.5099983215332,-0.33423831276797267,-0.3643487876385644,45.456654816404644,2897466.6666666665,0.9780612949243017,,1.868189909551197,84.9
2026-09-17,F,F,aktie_us,True,yahoo,2026-09-16,13.350000381469727,13686,-0.011111082854094345,-0.007434901800260629,-0.04982204980514837,-0.06352632279970005,0.1444460622843664,0.1962692200312277,0.2589949280404902,0.131776472554739,0.37788896331850075,0.3867787613071168,14.031772117614747,13.276421966552734,True,False,17.253143310546875,10.901723861694336,-0.22622793185118628,-0.23394498506237715,41.839771344483154,43863347.61904762,1.2144353518714996,,0.8374980463578496,56.4
2026-09-17,FTNT,FTNT,aktie_us,True,yahoo,2026-09-16,171.77000427246094,4231,-0.003480831129099027,0.09254549636679332,0.10214948697769866,0.1683444380407766,1.065536275952876,1.1206173366970487,0.9240741494261189,0.2003335729164033,0.5901473659851557,0.42263551873214583,159.7229995727539,112.98514980316162,True,True,172.77999877929688,75.2300033569336,-0.0058455522281029015,-0.14336137988659814,60.46786135851487,4232019.047619048,0.92168772307263,,2.735616740095866,94.4
2026-09-17,FTV,FTV,aktie_us,True,yahoo,2026-09-16,55.29999923706055,2565,-0.020372037384167818,-0.009138185337414062,-0.08806068941846756,-0.0989024889489929,-0.008695934621331225,0.14245315895417265,0.25277323358902515,0.10634781642373459,0.2344168865922483,0.2676599940872593,59.73171989440918,58.120341758728024,False,False,64.08999633789062,47.5174560546875,-0.13715084417368495,-0.14947727514057663,27.19954199616903,2215119.0476190476,1.081251142043317,,0.7596278622357142,53.1
2026-09-17,FOXA,FOXA,aktie_us,True,yahoo,2026-09-16,66.16000366210938,1890,-0.020867190159582716,0.03601633306882546,-0.04379243636915375,0.2640428633785201,0.13481997474971363,0.13126665783488733,0.1830764583573452,0.1684130662044926,0.31697040814242833,0.35412613845633145,62.436744384765625,63.358499393463134,True,True,75.73847198486328,48.790000915527344,-0.1264676731881812,-0.35580954253634434,41.75444977874561,4935042.857142857,0.927914940672103,,1.239789981107145,68.9
2026-09-17,FOX,FOX,aktie_us,True,yahoo,2026-09-16,59.150001525878906,1889,-0.019721554917131456,0.03590198085008556,-0.03805496973026323,0.2335766545304403,0.12217800328710982,0.1203445204603999,0.16466584389572314,0.1521554076119399,0.3111128784503583,0.34152015342863795,55.76939819335937,56.866113891601564,True,True,67.39778900146484,44.38999938964844,-0.12237474845661,-0.34137306212398666,41.40837203499878,1051795.238095238,0.9577909877443102,,1.174121705074586,66.3
2026-09-17,BEN,BEN,aktie_us,True,yahoo,2026-09-16,32.720001220703125,10829,-0.017122249298538006,-0.04103158719250011,-0.042994953642890965,-0.0039664360799018805,0.36195723817141,0.41475304030767357,0.47831304097403327,0.06855277916521207,0.21775908501044441,0.28029822221339057,33.69580032348633,28.572861671447754,True,False,35.77000045776367,20.38774299621582,-0.08526696108550269,-0.19211645641949504,30.01747570876482,3046733.3333333335,0.8401785518916435,,1.949367977337556,87.0
2026-09-17,FCX,FCX,aktie_us,True,yahoo,2026-09-16,69.23999786376953,7849,-0.002017863868415515,-0.09169625062765108,0.012576786266375262,-0.01057657735053652,0.19746760985310696,0.5333991213823297,0.5143534220613106,0.16953273282585235,0.5230342715333154,0.5121937737891211,67.90680122375488,61.83463720321655,True,True,79.91000366210938,34.96413040161133,-0.13352528230954397,-0.24309796349452595,26.628361380232647,14707428.57142857,0.743284248970394,,1.3438916859923276,71.6
2026-09-17,GRMN,GRMN,aktie_us,True,yahoo,2026-09-16,276.92999267578125,6479,-0.007312644857853212,0.021391676862452025,-0.09941465796493898,0.17862608428090843,0.18314179382365925,0.1890768029674894,0.32033772643969716,0.16234966949215446,0.23665710539285884,0.3421656656133574,277.61033142089843,240.31254737854005,True,False,313.1600036621094,184.7714385986328,-0.11569169294498816,-0.27974737467708377,35.21078177741637,835342.8571428572,0.9597256900502787,,1.4472293241223428,74.8
2026-09-17,IT,IT,aktie_us,True,yahoo,2026-09-16,191.57000732421875,8293,-0.02070334267487628,0.12894103699696524,0.06908870313153037,0.3468082109531798,0.18260386954738972,-0.22406736685240214,-0.2742111754854688,0.22609380837345316,0.6297909682918286,0.5623430496696444,170.575400390625,175.93394992828368,True,True,264.0899963378906,125.7300033569336,-0.2746033171240837,-0.5239122833109209,49.176833318122135,1124442.857142857,0.8110683386057858,,0.1707374127445884,33.2
2026-09-17,GE,GE,aktie_us,True,yahoo,2026-09-16,312.8999938964844,14298,0.01905229225236127,-0.03847341593829268,-0.1530195162819623,-0.10928830680540769,0.03707517710152186,0.09662112023389802,0.294741899388282,0.07378339509243115,0.3251785420566446,0.33175214732466013,349.8364007568359,321.7854864501953,False,False,381.2200012207031,272.9098205566406,-0.17921412073199594,-0.20851491484155849,19.684344081897507,3918780.9523809524,1.1545937512151494,,0.7237262755397121,51.9
2026-09-17,GEHC,GEHC,aktie_us,True,yahoo,2026-09-16,63.4900016784668,940,-0.00905256780271646,-0.02577867941814771,-0.1227027874962272,0.004679281173748162,-0.12141580267966356,-0.18195950789944837,-0.0675446354538215,0.13160580170509129,0.1888530855620736,0.3475302435834803,68.2224031829834,72.2751803970337,False,False,88.03241729736328,59.45141220092773,-0.27878838696425945,-0.32466454942265455,4.283047852455667,2860257.1428571427,1.125073669700027,,-0.18762394373105695,21.9
2026-09-17,GEV,GEV,aktie_us,True,yahoo,2026-09-16,925.0900268554688,620,0.047892558323761936,-0.02728586786193854,-0.14264130967982502,-0.05828874652978466,0.09657330315985857,0.4748212919446875,0.7201916870918113,0.1562451074299589,0.533538540477821,0.5273343974509707,989.1382043457031,898.0058175659179,True,False,1174.8599853515625,546.9464721679688,-0.21259551062278548,-0.2554346724951537,45.911454294937265,2150904.761904762,1.6521884478292632,,1.5604537029393566,77.8
2026-09-17,GEN,GEN,aktie_us,True,yahoo,2026-09-16,30.649999618530273,9376,-0.018571883836298042,0.029905893239365655,0.1182050269666115,0.2529555640267136,0.47241181867486093,0.08698217015104115,-0.02792230052861555,0.1233283708893611,0.300435656089412,0.3533766128642477,28.31860034942627,24.55013449668884,True,True,31.40999984741211,17.716533660888672,-0.024196123291113425,-0.37882228725792577,56.584095298795965,5731038.095238095,1.2193253445316148,,0.6288964461623896,49.1
2026-09-17,GNRC,GNRC,aktie_us,True,yahoo,2026-09-16,175.11000061035156,4174,0.000457074967792126,-0.060971661184505255,-0.20854237012270482,-0.34084921254058087,-0.14655421161333848,-0.05707827106940766,0.19137360401311643,0.1793198129136897,0.4167531072632934,0.5495728728328416,204.555,209.77575035095214,False,False,295.5400085449219,136.3699951171875,-0.4074913867922726,-0.40776208391869073,25.52433238395608,967952.380952381,1.562370246470212,,0.03811868958313347,29.0
2026-09-17,GD,GD,aktie_us,True,yahoo,2026-09-16,360.0,14298,0.003904054301884896,0.020784263739983766,-0.07961347211286118,-0.00693634650281727,0.019573704850090134,0.12040820862223334,0.21732356425758326,0.07985849005440593,0.15388292495180986,0.22226402421328617,377.08480163574217,353.01655822753906,True,False,395.9700012207031,311.1605529785156,-0.09084021797058917,-0.14534904188918418,22.666307041555555,1002047.619047619,1.0013496174499834,,1.212168267055929,67.7
2026-09-17,GIS,GIS,aktie_us,True,yahoo,2026-09-16,36.810001373291016,11720,0.00628757601758978,-0.007549171694391066,-0.030805639364060444,0.08858068430337651,-0.0170562950126526,-0.20219848633418047,-0.17684053264368993,0.08534481672308769,0.3287560042616217,0.2825985882300264,37.79043670654297,38.59864323616028,False,False,48.11629486083984,31.62261390686035,-0.234978472890493,-0.3427878435295547,29.889298719847815,8670947.61904762,0.7282825681160789,,-0.469040526076903,14.1
2026-09-17,GM,GM,aktie_us,True,yahoo,2026-09-16,84.29000091552734,3979,-0.01265083514475962,0.006327587939108037,-0.0009482260098412354,0.02157312729622718,0.1409063444607941,0.43921545460070033,0.44058145140221483,0.14862063571263207,0.25271809136005946,0.34389170601703944,84.4883871459961,80.21368118286132,True,False,90.3000030517578,54.99003982543945,-0.06655594610318749,-0.15997447568824386,44.20765704373684,5930900.0,1.0837984117081725,,1.56252951773127,78.3
2026-09-17,GPC,GPC,aktie_us,True,yahoo,2026-09-16,130.52000427246094,11720,-0.003740098121669866,-0.03490092449709126,-0.015092061089041375,0.2167428764518129,0.2832331726171271,-0.0347287391717076,-0.01993757721597722,0.14555586372289997,0.20800526256359317,0.3279031412263754,130.56478088378907,118.77868698120118,True,False,146.31109619140625,91.473388671875,-0.1079281908891393,-0.37480210966222127,30.677373586890496,1034952.380952381,0.8598463237324009,,0.5196950711700468,44.9
2026-09-17,GILD,GILD,aktie_us,True,yahoo,2026-09-16,147.67999267578125,8724,0.009432601471205837,0.0196482079693987,0.06305783632521078,0.16073244344320936,0.029436131623852946,0.3371435503019238,0.2578276596165032,0.05820818560314578,0.26991445225519156,0.26535416635320097,138.8548260498047,134.1045534515381,True,True,153.90869140625,108.5012435913086,-0.04047009089322817,-0.21585431504893637,49.115604075001514,5365342.857142857,0.9669279556092807,,1.6244999861353346,80.3
2026-09-17,GPN,GPN,aktie_us,True,yahoo,2026-09-16,86.48999786376953,6455,-0.027983877267071744,-0.003276511223321399,-0.04304049023968426,0.2628120975533248,0.19886334253774685,0.038181436046264006,0.08487498735060539,0.1646840078690357,0.2658442069747554,0.40575797485556214,86.53516281127929,75.91659160614013,True,False,94.83000183105467,62.23134613037109,-0.08794689239955256,-0.28987975174655234,34.09655382450387,2433109.523809524,0.8036629592154269,,0.7830296618427708,53.9
2026-09-17,GL,GL,aktie_us,True,yahoo,2026-09-16,172.97999572753906,11582,-0.0017888947464028693,0.018607868725899257,-0.03583974027825243,0.02439471577797181,0.24341470182891278,0.22433611153231214,0.26984710185591987,0.07021738135296363,0.2068050459475798,0.20175035625216772,177.50939971923827,154.97488204956053,True,False,186.0200042724609,129.57260131835938,-0.07010003357392858,-0.108680074142394,43.02006769906076,416552.38095238095,0.8892038959257397,,1.6479874186312637,80.9
2026-09-17,GDDY,GDDY,aktie_us,True,yahoo,2026-09-16,99.08999633789062,2883,-0.03213519245740659,0.058653824287053125,0.07275082160325308,0.25732774276790304,0.16466847914103133,-0.31920306245095675,-0.3653727185856869,0.16701906434575764,0.5082944691955937,0.47509706614886477,95.0879995727539,95.21334980010987,True,True,147.8300018310547,74.98999786376953,-0.3297030703474242,-0.4927281544008182,54.956708891449786,1737700.0,1.028255740346435,,-0.14823260143552655,22.7
2026-09-17,GS,GS,aktie_us,True,yahoo,2026-09-16,937.97998046875,6885,-0.03961420246184155,-0.08825992558407536,-0.1077989097494152,-0.13999656846192665,0.167369515221363,0.20972987865596626,0.35589374623628833,0.08995990357249783,0.29898354499810004,0.31920485587768205,1039.5400061035157,951.4119345092773,False,False,1152.0699462890625,733.8138427734375,-0.1858307010871333,-0.19422192574814812,24.250165862523843,1927985.7142857143,1.8393289813943494,,0.8956488497621068,58.2
2026-09-17,HAL,HAL,aktie_us,True,yahoo,2026-09-16,34.5099983215332,13686,-0.032520322594858375,-0.07056295909541233,-0.006334616285714967,-0.07231189210313582,-0.02758664352632645,0.6083575455743491,0.6186108240606785,0.11582665388020552,0.30874270978609947,0.35976514532057596,34.38846935272217,34.99517770767212,False,True,42.79792785644531,21.48620986938477,-0.1936525890391667,-0.27122638650458764,51.33995307397587,11084290.476190476,1.243489606268159,,1.7189864015039658,82.9
2026-09-17,HIG,HIG,aktie_us,True,yahoo,2026-09-16,134.94000244140625,7737,-0.008012911472998652,-0.01186288185522566,-0.012947144945764988,0.02991908137015109,0.0018464667277435787,0.0403073410640713,0.053953023626997165,0.038774516688395266,0.18530320665467973,0.19388309289325678,139.12174255371093,135.66239818572998,False,False,145.67999267578125,120.73269653320312,-0.07372316566680115,-0.11461976221883896,37.31301174963229,1389309.5238095238,1.4941954722284108,,0.35543359291267773,39.6
2026-09-17,HAS,HAS,aktie_us,True,yahoo,2026-09-16,89.30000305175781,11720,-0.010087529563798436,0.0037091359618628417,-0.053444921313620664,0.05896973484251844,-0.027584423279459758,0.2129065351315782,0.28139034108278116,0.08828980200175296,0.1833584705160717,0.30347481617220706,90.07289764404297,88.77255134582519,True,False,103.5826644897461,68.73263549804688,-0.13788660012122156,-0.2730923745065751,22.75918663459504,1362823.8095238095,1.0190605640249761,,1.2743855237320054,69.7
2026-09-17,HCA,HCA,aktie_us,True,yahoo,2026-09-16,430.42999267578125,3903,0.017468759411852774,0.022268760229515072,0.06284256259332333,0.08439775430969587,-0.15411254274093633,0.07485802512414219,0.01130502574294856,0.08769491987038791,0.3185531072902194,0.30697023175162225,405.46799438476563,448.49045272827146,False,True,543.2316284179688,360.5973205566406,-0.20764924176210997,-0.33619969513411163,52.129563712811475,1353371.4285714286,1.0119912176997128,,0.274296714676516,37.1
2026-09-17,DOC,DOC,aktie_us,True,yahoo,2026-09-16,20.350000381469727,10408,0.009424629736890067,0.003078357033758694,-0.011175876729299095,0.022569489703440082,0.18291820967618722,0.19206996225893125,0.20554296179179055,0.18110222211539573,0.1681088561866412,0.29209527364050997,21.25904109954834,18.311396284103395,True,False,22.70804023742676,15.106075286865234,-0.10384162751616843,-0.17085562549832833,24.07137274075309,4199238.095238095,1.1692597296561735,,0.9923184358346266,61.5
2026-09-17,HSIC,HSIC,aktie_us,True,yahoo,2026-09-16,86.7699966430664,7766,-0.008569470164158433,-0.013641065829089749,-0.030719393466521083,0.06846444552733444,0.15894207906954616,0.2610085702906644,0.30097369305728394,0.10782799019981604,0.15590459784010913,0.25580115884082905,87.805,79.60489997863769,True,False,90.86000061035156,62.02999877929688,-0.04501435108750362,-0.17228555336818785,35.09497985237681,905423.8095238095,1.1244458001777649,,1.560415939239475,77.6
2026-09-17,HSY,HSY,aktie_us,True,yahoo,2026-09-16,170.7899932861328,11720,0.0021710780493067183,-0.008130606512708805,-0.056721553136757086,-0.056909520333681796,-0.20326945239110428,-0.05184154412125974,0.005173455443326702,0.09033490366921271,0.20891370292278305,0.27488344312306834,177.2827163696289,189.47060829162598,False,False,232.6480865478516,157.5587158203125,-0.2658869633513864,-0.2738317649740193,18.91538657498353,1200928.5714285714,0.8644144412062096,,-0.08469518738198757,24.2
