snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-20,EW,EW,aktie_us,True,yahoo,2026-09-18,88.26000213623047,6660,0.00011333865416962574,0.04610642720177016,-0.04356303311924514,0.01030221519678265,0.07033717094534819,0.17367028880303104,0.22712769314086967,0.06202367037245371,0.25337362757281484,0.2514135678753313,88.58359985351562,85.00575000762939,True,False,95.18000030517578,72.6500015258789,-0.07270433018236722,-0.1318554634536533,43.252604290413366,3068995.238095238,1.3860888238589022,,1.173891270873819,67.9
2026-09-20,ELV,ELV,aktie_us,True,yahoo,2026-09-18,410.95001220703125,6261,-0.007990145031055329,-0.018556527013325996,0.03137156385254425,0.057786389207287625,0.4172151626965166,0.352779821836237,0.311631878605531,0.14328916752679965,0.27674237020703873,0.35154205695625285,396.9675653076172,361.4092100524902,True,True,426.7900085449219,277.8892822265625,-0.03711426233218251,-0.2649437572605552,59.251053741860204,1109052.380952381,1.870605965624879,,1.31866097945018,70.7
2026-09-20,EME,EME,aktie_us,True,yahoo,2026-09-18,750.0900268554688,7976,0.02856322410512857,-0.0391591055526076,-0.06911315795453687,-0.10293275416373049,-0.0006372937435432657,0.21866996868608268,0.3091494192873818,0.1931507530646459,0.38322773222580236,0.4540035351162536,771.8138293457031,765.3259048461914,False,False,943.2627563476562,580.6438598632812,-0.20479206688935592,-0.28707035664949376,52.70301104753693,371671.4285714286,2.2829303916669867,,0.5675793738908519,44.3
2026-09-20,EMR,EMR,aktie_us,True,yahoo,2026-09-18,149.9199981689453,13688,0.017096366192733248,-0.014915593902660618,-0.048731012926014006,-0.0015371509132410255,0.16271267834780745,0.1624019324076147,0.221948731854545,0.06944646872195026,0.262445313202758,0.3184449466140946,150.77105682373048,142.72647632598876,True,False,163.82443237304688,122.33541870117188,-0.0848739959155762,-0.23449922541937684,41.64018851827295,2218090.476190476,1.7696302482401207,,0.944563247900932,59.5
2026-09-20,ETR,ETR,aktie_us,True,yahoo,2026-09-18,102.01000213623047,13688,-0.012583442581401427,-0.03151998136437306,-0.0551129770164841,-0.07642010893426177,-0.007321480674156611,0.1856502556294568,0.2548063702745351,0.0682480631414244,0.16382653493342808,0.2045325536778539,108.16985504150391,104.96741424560547,False,False,116.66356658935548,85.69568634033203,-0.12560531862277236,-0.12560531862277236,35.43613258283159,2659985.714285714,2.3037717710621433,,1.0589821126887764,64.2
2026-09-20,EOG,EOG,aktie_us,True,yahoo,2026-09-18,144.22999572753906,9307,-0.008524132004940066,-0.0212405325043995,-0.035121756422640704,0.11786734402319121,0.054808723472873355,0.24535886855661726,0.29069017448186507,0.06472971201481825,0.3040799650618514,0.28833534178623504,144.1388851928711,129.18402782440185,True,True,153.74000549316406,99.30516815185548,-0.06185774311064307,-0.13651904911075685,51.532012855189976,3320223.8095238097,2.4909465368800436,,1.5625598073671576,78.3
2026-09-20,EQT,EQT,aktie_us,True,yahoo,2026-09-18,50.0,11722,-0.00695131052091269,-0.07527278930637415,-0.06785979550832899,-0.011103507748765118,-0.2223537232117494,0.011990518765586433,0.0856634161783214,0.08453820058182182,0.228614852758303,0.3084465268433909,52.7711897277832,55.62661672592163,False,False,67.52731323242188,48.61689758300781,-0.259558871713061,-0.27885100339624946,22.700105371388574,7009219.047619048,2.9137910887429888,,0.2597262583041317,35.2
2026-09-20,EFX,EFX,aktie_us,True,yahoo,2026-09-18,158.8699951171875,11722,-0.014270664998995986,-0.05994085729474852,-0.17298287314172012,0.032092526969784485,-0.1216675226405659,-0.38923153851153625,-0.26148027452746236,0.12110255047063734,0.31583922060571074,0.3860357303706803,178.3155731201172,185.25098777770995,False,False,258.5185241699219,151.92999267578125,-0.38545991770878396,-0.4123051987720654,15.521323729700228,1302728.5714285714,2.660032240023687,,-0.6357805553566216,8.4
2026-09-20,EQIX,EQIX,aktie_us,True,yahoo,2026-09-18,1021.3400268554688,6564,-0.004483609970848956,-0.015784551044688566,-0.05175096694157455,-0.06040148807261081,0.057999610022473114,0.33952559234915203,0.41263059138455094,0.10414734812321269,0.2402337401784555,0.24825667365539775,1041.0556701660157,965.276767578125,True,False,1110.6331787109375,715.1826782226562,-0.08039841917842516,-0.13655042345866386,43.10477996641221,521271.4285714286,1.3041190495765846,,1.7904614978411095,83.3
2026-09-20,ERIE,ERIE,aktie_us,True,yahoo,2026-09-18,239.0500030517578,7792,-0.021850306277781395,-0.024405157561647628,-0.10595407776834764,0.08717515654913788,0.003647985276600041,-0.23802390054571454,-0.1477215202186749,0.11858933465230215,0.29726188418246036,0.37214534398373683,245.87400146484376,250.24134696960448,False,False,324.5124816894531,206.0608673095703,-0.26335652235244333,-0.3650140474203294,30.580330685646047,304604.7619047619,1.8026638735598044,,-0.27982062284959486,16.4
2026-09-20,ESS,ESS,aktie_us,True,yahoo,2026-09-18,270.04998779296875,8126,-0.002769571764432266,-0.010479703311578215,-0.060238023527932505,-0.00466062789067756,0.11813435153626317,0.05478833364980562,0.12239945864755586,0.05033693751978041,0.1615300073062879,0.1946417138621151,285.40039794921876,264.68258430480955,True,False,298.3299865722656,234.9773406982422,-0.09479435541906711,-0.09591797747373498,23.17722819003366,526342.8571428572,1.5009228096840734,,0.8668726236518576,57.1
2026-09-20,EL,EL,aktie_us,True,yahoo,2026-09-18,93.43000030517578,7758,-0.004581294506494582,-0.037994258000946246,-0.04672994318160162,0.10163899298106482,0.09569224773158935,0.07109319569479555,0.12359890886496494,0.19187359742954446,0.34522463879827364,0.48256713668383366,91.12674667358398,92.20003540039062,True,True,118.7766342163086,66.97105407714844,-0.21339747567668155,-0.43615969151655765,27.557218667461086,3431842.8571428573,1.7772666913653221,,0.711438631221529,50.7
2026-09-20,EG,EG,aktie_us,True,yahoo,2026-09-18,374.8500061035156,7791,-0.013864014209637121,0.008447485191737103,0.030005807840802978,0.11685487188309351,0.19348313938597306,0.13726139943199356,0.10413105515980536,0.11358220382174189,0.19999430601588006,0.24144150712037807,374.75124389648437,343.56084533691404,True,True,398.7000122070313,301.2158203125,-0.05981942656959638,-0.1643095887597208,47.473978393953125,396276.1904761905,4.558436876637266,,1.0232831195437477,62.6
2026-09-20,EVRG,EVRG,aktie_us,True,yahoo,2026-09-18,79.77999877929688,13508,-0.013112291026872724,-0.02254354208977538,-0.04546545786681111,-0.024895147724749656,0.0007417811916790029,0.15052729675282017,0.20532809025604015,0.029114265789263905,0.15673014746367875,0.162639538054071,82.76776535034179,79.66405536651611,True,False,87.40022277832031,68.87828063964844,-0.0871876953717976,-0.0871876953717976,44.82756743761991,2215185.714285714,1.530436016328847,,1.43593866350961,74.6
2026-09-20,ES,ES,aktie_us,True,yahoo,2026-09-18,67.72000122070312,13508,-0.018408416906668057,-0.01167535699878397,-0.05931374871196338,-0.02687160821374146,-0.015744305863898744,0.11881499990735578,0.18936042530165165,0.12449690427051918,0.1964683168267799,0.2465352151506387,71.92820007324218,69.54218023300172,False,False,75.38999938964844,61.08293533325195,-0.10173760752143546,-0.15130882070648166,34.91295538493095,2148790.476190476,2.679647021801855,,0.7135882031590778,51.0
2026-09-20,EXC,EXC,aktie_us,True,yahoo,2026-09-18,42.06999969482422,13459,-0.013367722865460396,-0.025254869240998068,-0.07130241935178272,-0.08164159716981279,-0.11548339838776445,-0.0006191080747750544,0.07611014904084468,0.06974118042582522,0.1454775069561846,0.19238247811156564,44.96550552368164,45.39472805023193,False,False,49.82146072387695,41.97920989990234,-0.155584780462646,-0.155584780462646,34.114959487951126,7283480.952380952,1.5368475696144765,,0.18343328770031453,33.3
2026-09-20,EXE,EXE,aktie_us,True,yahoo,2026-09-18,87.48999786376953,1408,-0.009509837539591559,-0.07740170648063271,-0.08893055320301102,0.011906580306633385,-0.1797318502041213,-0.10250747950283212,-0.014902185939340784,0.06553108520221351,0.26571585182694907,0.31366936286496566,93.2489501953125,98.91833671569825,False,False,120.76233673095705,86.43071746826172,-0.27551917069403853,-0.28429078297136434,18.672924888347893,2998638.095238095,2.8501605490746593,,-0.028529709450382572,25.4
2026-09-20,EXPE,EXPE,aktie_us,True,yahoo,2026-09-18,279.3500061035156,5324,-0.01827440489379495,-0.005270022930293994,-0.14257296274526798,0.161281495291818,0.17098981885474873,0.24977315306454306,0.4575854256544156,0.17546662315561412,0.46798713044621865,0.5025015010179638,297.52944519042967,259.3330113983154,True,False,338.6418151855469,187.4331817626953,-0.1750870873685354,-0.3743652672572588,24.627681265297795,1780790.4761904762,1.8800639630340725,,1.3210936628248675,71.0
2026-09-20,EXPD,EXPD,aktie_us,True,yahoo,2026-09-18,190.94000244140625,10576,0.009837109119628096,-0.008618918014037802,0.02413645108921436,0.1836101771162062,0.3034770968356515,0.5440998672513628,0.5077091198239692,0.13175621296326212,0.15525050766788148,0.30970426442371785,182.82580017089845,160.33990325927735,True,True,193.89999389648438,111.96004486083984,-0.015265557236986527,-0.158809892526519,49.93997840932405,887780.9523809524,2.831779611015158,,2.285763491980384,90.7
2026-09-20,EXR,EXR,aktie_us,True,yahoo,2026-09-18,136.7100067138672,5559,-0.01668698903689525,0.0049217395186185176,-0.0757217001618622,-0.05931325265658638,0.016226062148920306,-0.011711199131309136,0.06925457520939604,0.04909707200161151,0.17400209507305506,0.2273055334956467,144.6142608642578,139.96191635131837,False,False,152.85000610351562,122.39859771728516,-0.10559371112303284,-0.16700637805183383,35.204550171687416,1266823.8095238095,2.46269447775276,,0.1742058289217197,33.0
2026-09-20,XOM,XOM,aktie_us,True,yahoo,2026-09-18,163.5399932861328,14300,0.0016536351234568425,-0.014759998349009873,-0.007465017627202308,0.19439038350183857,0.047775255226261804,0.4596220081615665,0.4706000635585963,0.052339930265919654,0.2549488564191667,0.2594587309678164,157.27312713623047,145.33934543609618,True,True,169.32000732421875,107.523681640625,-0.03413662761671277,-0.20112264413803926,61.04818143492825,14759923.80952381,2.5477841542607007,,2.5383836908920427,93.8
2026-09-20,FFIV,FFIV,aktie_us,True,yahoo,2026-09-18,432.0299987792969,6865,-0.005959220392500075,0.049355147424047674,0.12910642988286836,0.1207294864300521,0.4882191420807249,0.33420833833618957,0.181649756856489,0.10702946000448788,0.39267993928045986,0.36243618014711215,404.61680114746093,335.37095031738284,True,True,434.6199951171875,223.9900054931641,-0.005959220392500075,-0.34729143943594454,67.58492020416237,520166.6666666667,2.3407882089074015,,1.0177437665667974,62.5
2026-09-20,FDS,FDS,aktie_us,True,yahoo,2026-09-18,283.8299865722656,7604,0.017858993579872084,0.09287280393815545,-0.047869906873784895,0.28261555056069443,0.36570998618069983,-0.1434711896124755,-0.10040779451135107,0.10965336887969768,0.4536021992131559,0.47867398016717877,278.51439788818357,248.6561907196045,True,True,313.54998779296875,188.1661834716797,-0.0947855282339436,-0.366541721459686,38.015767679641144,942342.8571428572,1.2676914680734945,,0.43544433677951677,40.2
2026-09-20,FICO,FICO,aktie_us,True,yahoo,2026-09-18,949.6799926757812,9865,-0.017199622609069487,-0.03623948024823109,-0.1824309604765575,-0.13388296221351081,-0.1468612207447587,-0.3880257376328712,-0.25147084492846505,0.17978997943854647,0.6658336416558046,0.5688185108059363,1119.4319946289063,1268.8663458251954,False,False,1879.550048828125,922.3699951171876,-0.49473013859466297,-0.5092602106061112,26.67963928180839,374180.95238095237,2.2002723408587648,,-0.5597784178719408,9.8
2026-09-20,FAST,FAST,aktie_us,True,yahoo,2026-09-18,49.0099983215332,9844,-0.003456730024149368,-0.006285510446253029,-0.047239509526620704,0.07384930660255073,0.11354298364043935,0.06270339250614798,0.11539406087057968,0.0753603135620009,0.201202917581186,0.25403241405208654,48.92827079772949,45.42358329772949,True,True,52.380001068115234,38.51686477661133,-0.0643375845334494,-0.19752201377927114,43.25743348825954,6092547.619047619,1.91291077702267,,0.9496034590319005,59.7
2026-09-20,FRT,FRT,aktie_us,True,yahoo,2026-09-18,110.91000366210938,13458,-0.007605569594433148,-0.030167864024389535,-0.056566808732451124,-0.07023271562449762,0.06443123257014616,0.1653915833679851,0.23526667723257044,0.03985566715407107,0.1011655754972419,0.16276776970086523,119.40239974975586,110.6277629852295,True,False,127.12999725341795,91.95884704589844,-0.1275858880023102,-0.1275858880023102,21.70546418031374,719271.4285714285,2.289956106377485,,1.4796680097549908,76.3
2026-09-20,FDX,FDX,aktie_us,True,yahoo,2026-09-18,303.6499938964844,12210,-0.007290476496436771,-0.02291081947708362,-0.07530912546016133,-0.06563485866440288,0.06215573354694581,0.690691699997638,0.8283858384987206,0.09111687106765798,0.23088996739085005,0.28411472896798695,318.2807159423828,294.607590713501,True,False,339.3500061035156,178.6862335205078,-0.10520115386749485,-0.11669692966111112,27.386479123107137,1507395.238095238,2.0092275227213134,,3.0501660176377583,96.7
2026-09-20,FDXF,FDXF,aktie_us,True,yahoo,2026-09-18,120.12999725341797,80,-0.01830518462766506,-0.06375185457735144,-0.13056380657593414,-0.2623273395700254,,,,0.22516556291390732,0.3484943968321708,,138.80180038452147,,False,False,188.4600067138672,120.12999725341797,-0.3625703439785636,-0.3625703439785636,29.0037995414189,1550504.761904762,4.041200100735244,zu kurze Historie (80 Tage),,
2026-09-20,FERG,FERG,aktie_us,True,yahoo,2026-09-18,214.42999267578125,4202,0.0007934200191528351,-0.03644289051417404,-0.11497179921552836,-0.09700018840228442,-0.007584173135583572,-0.026466164934328518,0.10000317978879125,0.08047191477975268,0.23728104813227896,0.2979126232424191,233.1577932739258,236.9034536743164,False,False,265.6917419433594,214.25999450683594,-0.1929369309434773,-0.19357676328339835,30.76078899730024,1363128.5714285714,1.5336044184072355,,0.17287983646714986,32.9
2026-09-20,FIS,FIS,aktie_us,True,yahoo,2026-09-18,35.619998931884766,6349,-0.022234459689969732,-0.06607237803070398,-0.12395476966161678,-0.06778330841783209,-0.26864048339315094,-0.4555701914827843,-0.37853687268302005,0.09165488933331312,0.32231709579344126,0.3308065887967794,41.302861251831054,47.81421550750733,False,False,66.8097915649414,35.619998931884766,-0.4668446331364332,-0.4668446331364332,20.59187948684145,5977852.380952381,1.5417075251583425,,-1.2467361318044925,1.4
2026-09-20,FITB,FITB,aktie_us,True,yahoo,2026-09-18,52.90999984741211,11722,-0.006758036554495583,-0.03307750973891077,-0.03729984117921348,0.01034092317948665,0.23148714662211667,0.19157141281312806,0.2377388763212489,0.05964571047680156,0.21082673060363283,0.2645330400078118,56.067799758911136,50.949335384368894,True,False,59.369998931884766,39.38264846801758,-0.10880914941373365,-0.21205518825630842,40.85297586809978,5169323.80952381,1.9160726557217578,,1.1682570838932596,67.6
2026-09-20,FSLR,FSLR,aktie_us,True,yahoo,2026-09-18,195.9600067138672,4988,-0.025850053954943664,-0.06252687241906152,-0.11888483771687353,-0.23958091799997017,-0.018482280467939427,-0.07000142152731126,0.055479031892830655,0.1428204484495228,0.445522537504293,0.5372472027708146,214.09620056152343,228.10435111999513,False,False,318.25,184.6999969482422,-0.384257637976851,-0.399622914927828,44.23181267307999,2007500.0,1.3752926525529265,,-0.11970546663709512,22.0
2026-09-20,FE,FE,aktie_us,True,yahoo,2026-09-18,45.2599983215332,7258,-0.010277743831355823,-0.01885980330452175,-0.0421164376395089,-0.015959281612539122,-0.07063543457092869,0.08375593343698973,0.13140675549992142,0.03270445808645672,0.1460848777364257,0.16101671698533943,47.181875457763674,46.73382707595825,False,False,50.875709533691406,41.54104995727539,-0.11038099052828565,-0.14714021289425427,41.96887760950946,4114028.5714285714,1.359689147238369,,0.7665484491581698,53.5
2026-09-20,FISV,FISV,aktie_us,True,yahoo,2026-09-18,47.189998626708984,10071,-0.04279920168366658,-0.08511056705125242,-0.0938940674427905,-0.013999205497244871,-0.17239568137738004,-0.6445197843562411,-0.6076836020259534,0.4404375089267607,0.3683888333116656,0.5791619471717824,51.95860038757324,57.800200061798094,False,False,134.17999267578125,47.18000030517578,-0.6483082336967028,-0.648382747946807,29.72241571189521,6699423.80952381,1.7378807985619231,,-1.061332167584998,2.2
2026-09-20,FLEX,FLEX,aktie_us,True,yahoo,2026-09-18,108.51000213623047,8180,-0.004677990483761163,-0.0627914727907769,-0.03998935408193871,-0.2648871913315276,0.64933881480796,0.9218916736764939,1.0019482928114645,0.39688957999489616,0.5034009530068848,0.6905810465152996,116.8420002746582,97.2312000656128,True,False,162.07000732421875,54.5099983215332,-0.33047450340914863,-0.3643487876385644,47.27322716851895,3222476.1904761903,2.956298025771368,,1.5090914586104804,77.2
2026-09-20,F,F,aktie_us,True,yahoo,2026-09-18,13.210000038146973,13688,-0.02939012701106336,-0.05440230596670381,-0.08896551461055358,-0.050279608842443646,0.16163091879420466,0.18575441423512506,0.30154723366837444,0.131776472554739,0.3647900302690921,0.38833932968444396,14.031781406402589,13.282750215530395,False,False,17.253143310546875,10.901723861694336,-0.2343424151544793,-0.2343424151544793,41.432219574480534,47706090.47619048,2.3313480289379043,,0.7117677971781926,50.9
2026-09-20,FTNT,FTNT,aktie_us,True,yahoo,2026-09-18,169.83999633789062,4233,-0.01587672652736649,0.08822956601178467,0.11115465852758133,0.17349548367031198,1.0433107642657604,1.115331852051893,0.9037240548088703,0.2003335729164033,0.5786374807859271,0.42266302331020045,160.16259948730467,113.88249980926514,True,True,172.77999877929688,75.2300033569336,-0.017015872567296975,-0.14336137988659814,53.8787841796875,4724761.904761905,2.6965168312840153,,2.69340773149938,95.0
2026-09-20,FTV,FTV,aktie_us,True,yahoo,2026-09-18,55.0,2567,-0.0012711039624501153,0.005668337558516923,-0.06621394609243536,-0.09791696998526989,-0.008926652260347834,0.14879385139299406,0.23025381090850283,0.10634781642373459,0.22683744822572083,0.26724347900506,59.484719848632814,58.140544185638426,False,False,64.08999633789062,47.5174560546875,-0.14183174999678583,-0.14947727514057663,27.87547098491642,2373828.5714285714,2.030011795291512,,0.6783900830464613,49.3
2026-09-20,FOXA,FOXA,aktie_us,True,yahoo,2026-09-18,64.44999694824219,1892,-0.008156454006013059,-0.02259638213523074,-0.05164806038133729,0.23396510651170943,0.1173716471436792,0.09365326660619866,0.15321456193358163,0.1684130662044926,0.31903266253996215,0.35272633519874086,62.88274436950684,63.34941846847534,True,True,75.73847198486328,48.790000915527344,-0.14904545524600965,-0.35580954253634434,39.30246111684522,5209700.0,2.5437933086358138,,1.116024785297633,66.4
2026-09-20,FOX,FOX,aktie_us,True,yahoo,2026-09-18,57.7400016784668,1891,-0.011808978660023395,-0.012147118480840713,-0.043881399866943616,0.2298189721020103,0.1099577310720583,0.08363467119492585,0.13336846605026187,0.1521554076119399,0.31231996547825613,0.3400816968884922,56.16499824523926,56.86210708618164,True,True,67.39778900146484,44.38999938964844,-0.14329531377933102,-0.34137306212398666,38.937164416011136,1277390.4761904762,4.673042512264587,,1.080053849921461,65.3
2026-09-20,BEN,BEN,aktie_us,True,yahoo,2026-09-18,33.0099983215332,10831,-0.0018143747760724915,-0.019019410856593866,-0.028546239957932817,0.008814064451265091,0.4172004823154416,0.4361353112078783,0.4783362526134942,0.06855277916521207,0.22156774154783798,0.2803785968387337,33.67380027770996,28.68605230331421,True,False,35.77000045776367,20.38774299621582,-0.07715968970952103,-0.19211645641949504,35.81312743657078,3258271.4285714286,2.2878081717299708,,1.9717551206905706,86.7
2026-09-20,FCX,FCX,aktie_us,True,yahoo,2026-09-18,71.54000091552734,7851,0.009738919636791188,0.006613215459706279,0.035461061043551956,0.04417070479725016,0.34038708862167266,0.6036608083710802,0.5487408157626794,0.16953273282585235,0.49727912266898333,0.5125364628879999,68.39971694946288,62.119386463165284,True,True,79.91000366210938,34.96413040161133,-0.10474286526094612,-0.24309796349452595,38.099871413530316,14683595.238095239,1.0183950018728383,,1.463727918877924,75.5
2026-09-20,GRMN,GRMN,aktie_us,True,yahoo,2026-09-18,274.05999755859375,6481,-0.0046849773609116685,-0.030459601160849004,-0.07308829062038924,0.17019641814581465,0.17083040530057625,0.18504494690791873,0.27848740599153543,0.16234966949215446,0.213893970964241,0.3420737406178047,278.83773162841794,241.12300315856933,True,False,313.1600036621094,184.7714385986328,-0.12485632151704595,-0.27974737467708377,35.43740337068597,895666.6666666666,2.7055824339411987,,1.3128866583204732,70.5
2026-09-20,IT,IT,aktie_us,True,yahoo,2026-09-18,185.77999877929688,8295,-0.010756146110946663,0.03446741225919969,-0.0365107783295765,0.4572123452211021,0.16652018829074255,-0.2683522364564275,-0.2406269348035902,0.22609380837345316,0.5996308172142367,0.5623755953650963,172.69960052490234,175.48424991607666,True,True,264.0899963378906,125.7300033569336,-0.29652769375784993,-0.5239122833109209,42.56398332925124,1159766.6666666667,2.217515017388555,,0.3286250287314918,37.2
2026-09-20,GE,GE,aktie_us,True,yahoo,2026-09-18,314.2699890136719,14300,0.002552039397242023,-0.0290119710257446,-0.11778912690841947,-0.1201719022623493,0.07904989532230045,0.0910741900855272,0.2367498784752169,0.07378339509243115,0.27880346095359887,0.3308579045626916,348.08980041503906,322.00094589233396,False,False,381.2200012207031,272.9098205566406,-0.17562040814398738,-0.20851491484155849,25.590617066691365,4200471.428571428,2.4854353082817235,,0.5339571003375185,43.1
2026-09-20,GEHC,GEHC,aktie_us,True,yahoo,2026-09-18,64.12999725341797,942,-0.004887926804219567,0.0031283739603860106,-0.14057900170265747,0.04182864842960288,-0.08784529397497931,-0.16152871126658075,-0.024376539094841942,0.13160580170509129,0.16033478671327872,0.34773519863545865,68.20776420593262,72.12305759429931,False,False,88.03241729736328,59.45141220092773,-0.2715183880865808,-0.32466454942265455,13.573119637008986,3140047.619047619,2.427256183558029,,-0.009956469444642124,26.2
2026-09-20,GEV,GEV,aktie_us,True,yahoo,2026-09-18,940.3300170898438,622,0.016649935169159136,-0.017696158968502296,-0.04772851946822165,-0.15264971331796562,0.07228307543170964,0.5329872469365116,0.6098216509439547,0.1562451074299589,0.4854247508588925,0.527135314205818,983.5184045410156,901.4596493530273,True,False,1174.8599853515625,546.9464721679688,-0.19962376043604768,-0.2554346724951537,54.50307866088897,2268761.904761905,1.8093568969859792,,1.2620680210710944,68.8
2026-09-20,GEN,GEN,aktie_us,True,yahoo,2026-09-18,29.010000228881836,9378,-0.039721909697362334,-0.04130865798232641,0.05337687961098392,0.2050408175861098,0.4248073718742278,0.03241040444889087,-0.019904058621294296,0.1233283708893611,0.3431803260544484,0.3559196160644397,28.47154739379883,24.58692074775696,True,True,31.40999984741211,17.716533660888672,-0.07640877523684586,-0.37882228725792577,37.32660381474612,6459628.571428572,2.9600463538372397,,0.5821208116745181,45.7
2026-09-20,GNRC,GNRC,aktie_us,True,yahoo,2026-09-18,207.44000244140625,4176,0.0010133992095588962,0.10936411758643327,-0.015985935943340523,-0.25688695333330347,0.03281053591053551,0.14424408474658867,0.16283305954934324,0.18342753129594103,0.7770492825023815,0.5789648095847154,203.39899993896483,210.3448503112793,False,True,295.5400085449219,136.3699951171875,-0.2980984081893754,-0.40776208391869073,65.99890577952058,1418700.0,2.1416085148375275,,0.1593983992003914,32.4
2026-09-20,GD,GD,aktie_us,True,yahoo,2026-09-18,353.04998779296875,14300,-0.00814727999609044,-0.008007884665332643,-0.10014275605764289,0.013124763987195864,0.018936847054247696,0.10452069234722616,0.22743990758825205,0.07985849005440593,0.15179815276321929,0.22269900041178353,376.2866015625,353.2353758239746,False,False,395.9700012207031,311.1605529785156,-0.1083920834796066,-0.14534904188918418,20.502988709927138,1114704.761904762,2.416424592460955,,1.0507559043784032,63.9
2026-09-20,GIS,GIS,aktie_us,True,yahoo,2026-09-18,36.31999969482422,11722,-0.009274417730579798,0.01311021591932282,-0.09177298898736341,0.1055863808923192,0.00192912821546809,-0.2155395682030642,-0.1362727354669908,0.08534481672308769,0.269851224423165,0.2824063122578482,37.831000061035155,38.513517484664916,False,False,48.11629486083984,31.62261390686035,-0.24516216803751045,-0.3427878435295547,13.426603945621139,8956752.38095238,1.82930143685158,,-0.2956008467141169,16.0
2026-09-20,GM,GM,aktie_us,True,yahoo,2026-09-18,82.19999694824219,3981,-0.051027541655374264,-0.03994400477260407,-0.032485901200237755,0.03670066842116748,0.11638664395924758,0.4087871317714107,0.45608951179012713,0.14862063571263207,0.3197210274369781,0.348735902146194,84.80698715209961,80.33019390106202,True,False,90.3000030517578,54.99003982543945,-0.08970106123775967,-0.15997447568824386,41.38262595548799,6955376.19047619,3.0390160677352016,,1.6104559871263853,79.2
2026-09-20,GPC,GPC,aktie_us,True,yahoo,2026-09-18,128.0800018310547,11722,-0.021393665550859975,-0.04189101699241127,-0.048015398970173484,0.1782889183708103,0.3066449148093333,-0.054066566091369506,-0.00635637080121898,0.14555586372289997,0.2061926387307354,0.32857674033522044,130.7639810180664,118.80754001617431,True,False,146.31109619140625,91.473388671875,-0.12460500149969067,-0.37480210966222127,29.091796390976285,1123095.238095238,2.5102056391774434,,0.5019596740162561,42.3
2026-09-20,GILD,GILD,aktie_us,True,yahoo,2026-09-18,150.11000061035156,8726,-0.0051693205808998055,0.05034410332943917,0.017005382134439806,0.21291207190765848,0.07077135173330795,0.36253566358629685,0.33975265767687013,0.05820818560314578,0.23969587536742273,0.26548030690605995,139.4616259765625,134.38199573516846,True,True,153.90869140625,108.5012435913086,-0.024681457305563037,-0.21585431504893637,59.539263354968696,5925195.238095238,2.769883411517081,,2.030760048950034,87.6
2026-09-20,GPN,GPN,aktie_us,True,yahoo,2026-09-18,85.05999755859375,6457,-0.003981311021196254,-0.03658402223853119,-0.0728144807142389,0.2718301592670396,0.2523642917167144,0.006780994432671106,0.08584633117245488,0.1646840078690357,0.2604155255481241,0.4058065377541457,86.99656280517578,76.01657531738282,True,False,94.83000183105467,62.23134613037109,-0.10302651148174358,-0.28987975174655234,33.6172853247876,2610509.523809524,2.2173066013385454,,0.7964707691336577,54.3
2026-09-20,GL,GL,aktie_us,True,yahoo,2026-09-18,173.4199981689453,11584,0.0067340282079444425,0.013144826921007713,0.0114311873225863,0.01743767896522841,0.26459135136686873,0.22426981983005811,0.2104331319571906,0.07021738135296363,0.161510539882546,0.20113184085809105,177.3043994140625,155.3751554107666,True,False,186.0200042724609,129.57260131835938,-0.06773468344329536,-0.108680074142394,51.84535951615181,406352.38095238095,1.764724494339888,,1.3395936242856143,71.9
2026-09-20,GDDY,GDDY,aktie_us,True,yahoo,2026-09-18,97.45999908447266,2885,-0.007030080801622041,-0.00622005314825913,0.006402341697935743,0.26505708627048685,0.16495332080189073,-0.3236171728679259,-0.327920058302999,0.16701906434575764,0.49498936122282733,0.475130252849906,95.50499954223633,94.91239978790283,True,True,147.8300018310547,74.98999786376953,-0.34072923035032254,-0.4927281544008182,49.65986703490164,1955142.857142857,2.863524769837791,,-0.061237790049710555,24.0
2026-09-20,GS,GS,aktie_us,True,yahoo,2026-09-18,942.0,6887,-0.009952989578984606,-0.08470826207386206,-0.0779621421334995,-0.14094992552615937,0.16880981272283346,0.20350305567590277,0.3052642528807694,0.08995990357249783,0.3024535951747758,0.3195045831945774,1035.6972058105468,952.8133432006836,False,False,1152.0699462890625,733.8138427734375,-0.18234131266571074,-0.19422192574814812,28.77707766235872,2052438.0952380951,1.9392545915194936,,0.734854216393834,51.9
2026-09-20,HAL,HAL,aktie_us,True,yahoo,2026-09-18,33.63999938964844,13688,-0.01146045852595523,-0.061383949597461074,-0.039406083668662495,-0.036931030754563055,-0.08521222116216787,0.5353976222425467,0.5983836625849943,0.11582665388020552,0.31179665255505257,0.3592382686980447,34.360069313049316,35.07332004547119,False,False,42.79792785644531,21.48620986938477,-0.2139806510613037,-0.27122638650458764,34.56505286561142,11713261.904761905,1.5948503629382242,,1.614299471238013,79.4
