snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-04,CVS,CVS,aktie_us,True,yahoo,2026-09-02,97.2300033569336,13497,-0.0037909336370082203,0.03085245622905841,-0.06885649241612468,0.07072285316141458,0.2249054826547996,0.3539759780102283,0.4541002186907963,0.14152862276992784,0.32196015146745266,0.3125980530707033,100.78694686889648,85.41997203826904,True,False,109.91949462890624,68.09856414794922,-0.11544350085317445,-0.16442113250487456,56.126924980738764,7898938.095238095,0.6838514158322668,,1.8157859684775366,80.5
2026-09-04,DHR,DHR,aktie_us,True,yahoo,2026-09-02,209.91000366210938,12017,0.014401058772554043,-0.025306449353623472,0.07767740516291988,0.18118533405217652,0.029618905156723496,0.037629924724159824,-0.03716091684478229,0.10989013990574326,0.3122640401141946,0.3144685797439324,200.87937896728516,202.368939743042,True,True,241.0350952148437,161.57479858398438,-0.12913095300496114,-0.3296627678223927,57.170076384711436,3182142.8571428573,0.9273625140291807,,0.5199112522618785,39.5
2026-09-04,DRI,DRI,aktie_us,True,yahoo,2026-09-02,220.02999877929688,7882,0.020736691739329238,0.00557561918703664,0.07557310896790415,0.11872479261145474,0.09885054142821215,0.09107564944294544,0.014413283807287902,0.07687131764709454,0.3092910806882867,0.27346693410037715,209.08457366943358,198.56061569213867,True,True,227.67999267578125,165.33621215820312,-0.0335997634512315,-0.2006534068232808,46.48001560241094,974995.2380952381,1.2894421950778758,,0.6197791612566059,44.2
2026-09-04,DDOG,DDOG,aktie_us,True,yahoo,2026-09-02,209.22999572753906,1748,-0.06526983939142628,-0.08099443312562693,-0.27388512871979,-0.1641833012538929,0.7681905897902934,0.5534189021828826,1.1393569580031548,0.3132696883335937,0.9442835838706743,0.6924933712691566,249.55260040283204,176.05647521972656,True,False,288.1499938964844,102.61499786376952,-0.27388512871979,-0.4862057017996234,27.50286371768658,5013742.857142857,1.2313954217265686,,1.776751520290399,80.0
2026-09-04,DVA,DVA,aktie_us,True,yahoo,2026-09-02,179.38999938964844,7760,0.018451232038501963,-0.0036656687082623485,-0.21316726581232903,-0.08019278822509368,0.1589250414788892,0.3098941466749041,0.6647682407713296,0.23458999727257868,0.6455090281106457,0.4512879627361607,209.49920043945312,163.44614990234376,True,False,240.9600067138672,103.87000274658205,-0.2555196115898656,-0.27863544787071315,50.410450225579666,885128.5714285715,0.5796897948643458,,1.6341978918989881,76.6
2026-09-04,DECK,DECK,aktie_us,True,yahoo,2026-09-02,83.76000213623047,8276,-0.009694959530293423,-0.06382026384896677,-0.1613097042885876,-0.21982114698167765,-0.22972223853484175,-0.31835934237945585,-0.18725581885700993,0.19459453969053064,0.33547764617849163,0.44836387302797587,97.94740020751954,102.5176000213623,False,False,123.91000366210938,79.54000091552734,-0.32402550511873185,-0.3580824908017496,30.466833230285516,2479476.1904761903,1.1833547792352457,,-0.6627795195473006,6.2
2026-09-04,DE,DE,aktie_us,True,yahoo,2026-09-02,698.3699951171875,13677,0.032969437735033136,0.1005925856528036,0.13120171151924032,0.19019558179146778,0.14361940674805873,0.4831117897669368,0.311094011496031,0.11584936546304059,0.39662369196450964,0.3204252167693395,615.55681640625,563.9421151733399,True,True,698.3699951171875,435.192138671875,0.0,-0.19898026819513415,70.55111039537321,1282542.857142857,1.5811557397135156,,1.6176649062990731,76.3
2026-09-04,DELL,DELL,aktie_us,True,yahoo,2026-09-02,492.20001220703125,2525,0.1581176757812499,0.06118753920629039,0.05335250236374578,0.17083065157886046,2.3619225672695725,3.1209665066281156,2.9122387779784806,0.32758240852375464,0.8367987103084191,0.735409879699875,435.2638189697266,248.89066761016846,True,True,494.510009765625,110.5447235107422,-0.004671285743414133,-0.32341146672153087,49.49662291660515,7296585.714285715,5.032518144494196,,4.42616784396651,99.2
2026-09-04,DAL,DAL,aktie_us,True,yahoo,2026-09-02,78.13999938964844,4865,0.023042710127247457,-0.05946078878827987,-0.15770181936846506,-0.005674817694309331,0.2304677168446747,0.29224358557022656,0.5341877915506519,0.09386060081511904,0.26430597209273754,0.3903887640547377,87.0052978515625,73.65805248260499,True,False,93.42931365966795,55.21601867675781,-0.1636457945705716,-0.22896577341848945,19.807449726832147,4684742.857142857,1.0451800983130648,,1.6110801120008535,76.1
2026-09-04,DVN,DVN,aktie_us,True,yahoo,2026-09-02,49.029998779296875,10359,-0.0004077565356730428,0.0469783656250744,0.11305334003380652,0.06926657656364044,0.1413344576549671,0.38120301349789654,0.2409135877135462,0.08609534082245307,0.3596715094335225,0.34790961407706406,44.58359992980957,43.05783479690552,True,True,51.7022590637207,31.15153694152832,-0.0516855613819579,-0.22150403620867531,74.11643318486936,10459157.142857144,0.8123312312792207,,1.1420070755340817,61.1
2026-09-04,DXCM,DXCM,aktie_us,True,yahoo,2026-09-02,89.69000244140625,5381,-0.004992200480243847,0.008205973071564676,0.03163100900363314,0.23251348878483147,0.2303155084237829,0.20713322688462976,0.17012111534966357,0.14633425475243056,0.295428012429974,0.4158448567539911,80.43820022583007,70.59320003509521,True,True,92.33999633789062,54.84000015258789,-0.02869822397206423,-0.32095098189719307,43.19390576092412,4381280.952380952,0.43781716371272156,,1.038665147808951,57.2
2026-09-04,FANG,FANG,aktie_us,True,yahoo,2026-09-02,203.4199981689453,3491,0.0012797524224716916,0.017914340956059593,0.06603570806560488,-0.028727555595416066,0.17081429852533425,0.39009595708129896,0.3039862985487827,0.05812591068428019,0.3118681709150266,0.32166868469455445,193.70478088378906,178.5170334625244,True,True,211.357162475586,131.36578369140625,-0.037553325440568,-0.19085697775902033,55.60011434246086,1770076.1904761905,0.8999047660041537,,1.250375244876853,65.0
2026-09-04,DLR,DLR,aktie_us,True,yahoo,2026-09-02,183.75999450683594,5495,0.002673597549801787,-0.049992237683396556,-0.0522461442812987,0.00809369937200155,0.01984847543052437,0.16026386767307876,0.22422489834475745,0.11007029048875605,0.23694373065557653,0.2712196916113742,186.93800048828126,177.16924606323244,True,False,202.55946350097656,145.95643615722656,-0.09280963065964076,-0.16826122232910656,29.580328389247825,2074428.5714285714,0.9859100612905448,,1.0916488739241128,58.9
2026-09-04,DG,DG,aktie_us,True,yahoo,2026-09-02,130.88999938964844,4225,-0.001525646150196569,0.06605310873906833,0.0285242589382646,0.25185625701413983,-0.12809093949191874,0.2090178450493665,0.17548792315061545,0.14014011060815323,0.31197456786459776,0.37142841149952843,122.16455261230469,124.91437889099122,True,True,154.71353149414062,94.59921264648438,-0.15398479935411757,-0.3456701573066243,64.40955878756174,2499804.761904762,1.1058063582108315,,1.1615051038794002,62.3
2026-09-04,DLTR,DLTR,aktie_us,True,yahoo,2026-09-02,131.91000366210938,7926,0.001518464338678971,-0.002042586084371467,0.009180605053973112,0.17253336588541668,0.11930424582123145,0.1846430666343173,0.1738662640776376,0.17867942800313186,0.31068704639030414,0.4202831626090912,126.8107991027832,116.8431496810913,True,True,141.2100067138672,85.04000091552734,-0.06585937688256283,-0.38531266252511387,53.68650088725986,2258780.9523809524,0.5535286627426509,,0.9689468676438454,54.7
2026-09-04,D,D,aktie_us,True,yahoo,2026-09-02,66.05000305175781,11711,-0.004971289775748899,-0.012853094653745734,-0.0457959854527884,0.009013198526382382,0.06618789046966156,0.1661666035806797,0.22213550331167764,0.09444354289052614,0.14268800297801942,0.20215326947186288,68.8672004699707,63.386229553222655,True,False,71.69000244140625,55.91819381713867,-0.0786720490665086,-0.09768738551884448,26.37564839224781,3845052.380952381,1.526377125334846,,1.3711399309394523,68.5
2026-09-04,DPZ,DPZ,aktie_us,True,yahoo,2026-09-02,346.67999267578125,5572,0.01853864221028423,0.006152760425496062,-0.056986676628066224,0.13708395876232515,-0.13780654991697217,-0.24381776636612218,-0.19812136807357483,0.08843754518325242,0.3421487493630939,0.2987099206128434,331.3905999755859,362.6126368713379,False,True,457.7741394042969,283.0299987792969,-0.2426833173081442,-0.3817256712063184,47.55756387467559,812466.6666666666,0.8520964962665135,,-0.3337967364008627,12.6
2026-09-04,DASH,DASH,aktie_us,True,yahoo,2026-09-02,226.24000549316406,1439,0.0025702464842780604,-0.045118758760295696,0.11795231977030007,0.4635787476599258,0.27279890572806775,-0.07316673561563791,-0.17095456756617877,0.17453778691652444,0.289854640933491,0.47051780680345096,202.05300079345704,188.40690017700194,True,True,281.739990234375,146.60000610351562,-0.1969900854154264,-0.47966206010882084,59.81897830381856,4511457.142857143,0.7513093647285325,,0.47929331341799053,38.0
2026-09-04,DOV,DOV,aktie_us,True,yahoo,2026-09-02,188.89999389648438,11711,-0.0054230443795948435,-0.07456039235843548,-0.10017624690615734,-0.115263927888695,-0.14639668353934798,0.08283230918478135,0.2033826685078104,0.08120038980032263,0.1499279085813321,0.26172126218788233,208.68357818603516,209.35987754821778,False,False,232.20626831054688,159.9496307373047,-0.18649916184065185,-0.18649916184065185,20.566933976387418,1016295.2380952381,1.2848628538763576,,0.5568928689440317,41.6
2026-09-04,DOW,DOW,aktie_us,True,yahoo,2026-09-02,31.280000686645508,1875,0.026920604951392146,0.04329039634684562,0.03132214854365789,-0.11638419948150291,-0.022941533165904082,0.32926266931864356,0.28889180863196895,0.12949302213752523,0.3786170427093376,0.44690532079968465,29.946149673461914,31.05849214553833,True,True,41.44852828979492,19.9071102142334,-0.24532903875511103,-0.3481071205026044,56.12355866045339,8186504.761904762,0.9658212179626633,,0.8662160711767929,51.3
2026-09-04,DHI,DHI,aktie_us,True,yahoo,2026-09-02,142.25999450683594,8621,0.006295532435370621,-0.046834207659390725,-0.051114223010702786,-0.012567818006158582,-0.06276554378622512,-0.15442530512027408,-0.10887620471809067,0.07799873384331302,0.371847276303458,0.3566253158389664,149.9719174194336,149.01415573120119,False,False,181.857162475586,131.7375946044922,-0.21773774224628573,-0.2755985367242396,38.4405312978428,1883909.5238095238,0.9272738302567356,,-0.3229162614276389,12.9
2026-09-04,DTE,DTE,aktie_us,True,yahoo,2026-09-02,136.0500030517578,14289,-7.345661484103871e-05,-0.01205434304827624,-0.040008454135668,-0.03298303328118024,-0.07928060124412428,0.03634867830331756,0.07953938007884975,0.03785504819514496,0.1484820666196141,0.17002549690719043,144.1288003540039,140.13370697021483,False,False,154.42999267578125,125.64592742919922,-0.11901826391076364,-0.12439287940269883,36.146494300421196,1259585.7142857143,0.9282417121275702,,0.3708141695517275,34.0
2026-09-04,DUK,DUK,aktie_us,True,yahoo,2026-09-02,120.55999755859375,11711,0.0014120622128679372,-0.010911492638563725,-0.021324627137208396,0.004791665222730002,-0.0698290436993233,0.023800747964827007,0.04610862432354468,0.03045256822168252,0.17417053521866319,0.15974595438947858,124.1899168395996,122.3377324295044,False,False,131.1634063720703,111.09209442138672,-0.08084121255129606,-0.1088049518428702,36.871234589807976,4379161.904761905,0.7807658347324559,,0.3036349629027247,31.9
2026-09-04,DD,DD,aktie_us,True,yahoo,2026-09-02,132.92999267578125,13677,0.006206888665818644,-0.03236104039431975,-0.06996432178292866,-0.0762977604538766,-0.07475399737668009,0.4156466845394424,0.52214234109095,0.08849813139969709,0.24564179910217546,0.30856773424482836,138.5046615600586,135.97076454162598,False,False,153.36355590820312,91.31112670898438,-0.13323610757077475,-0.17309717780633926,27.0785139131208,1210357.142857143,0.7205311301268811,,1.5685161057053183,75.2
2026-09-04,ETN,ETN,aktie_us,True,yahoo,2026-09-02,390.8500061035156,13677,0.0003583595288056962,-0.06816230252593636,-0.11906906463844535,-0.06979500933083116,0.11188721883494446,0.14969516056797794,0.30509114212922506,0.07317322733718301,0.3066986199096815,0.38191656671801133,415.02980712890627,378.6354054260254,True,False,459.9599914550781,313.2000427246094,-0.15025216678723263,-0.1832572876595594,18.728727040783625,1741790.4761904762,0.9364501771576046,,0.9574677063257833,54.1
2026-09-04,EBAY,EBAY,aktie_us,True,yahoo,2026-09-02,106.69999694824219,7028,0.016384011586097813,0.027105668844178865,-0.026548705828896346,-0.019481738214734312,0.17931995615427554,0.19848966147726688,0.23117578522280757,0.15883061451189306,0.3361123981869811,0.3571665008164247,109.43636901855469,98.13836345672607,True,False,118.63111877441406,78.92660522460938,-0.10057328928052844,-0.19973729586473055,54.2949856592687,4585257.142857143,0.9223910171730515,,0.8699767212470265,51.5
2026-09-04,ECHO,ECHO,aktie_us,True,yahoo,2026-09-02,86.69000244140625,4697,0.007554643409605211,0.012615369972606816,-0.05360257766927823,-0.28307969108396847,-0.23976143673215966,0.32878610177804424,0.40404661976530143,0.19913741545288288,0.31976911580574024,0.5639997491772285,91.32700012207032,107.44154983520508,False,False,141.8000030517578,63.90999984741211,-0.38864597619392216,-0.40839211858812086,30.523021909661026,2953390.476190476,0.7255390092420011,,0.46543774993919074,37.8
2026-09-04,ECL,ECL,aktie_us,True,yahoo,2026-09-02,279.8999938964844,13497,-0.001248906702999597,-0.036820412877829556,-0.01144317505237158,0.097754237450425,-0.05527388031559943,0.029453317204964247,0.041369895210123575,0.042896474344538804,0.17819371703962378,0.2199918714036549,278.79000061035157,271.7276434326172,True,True,306.6899719238281,245.0621032714844,-0.08735198565278657,-0.20094517034828285,55.07810338000945,1415390.4761904762,0.9773274748344727,,0.76022885690965,48.4
2026-09-04,EIX,EIX,aktie_us,True,yahoo,2026-09-02,55.189998626708984,13447,-0.06139456899986229,-0.2592940941566171,-0.21926726947767416,-0.2118945056113538,-0.23508609144774373,0.04376244938183249,0.3369011040225436,0.23072536766680563,0.9594943165920908,0.3626093203506758,73.12876029968261,67.36832075119018,False,False,80.37999725341797,50.15552520751953,-0.31338640815439733,-0.32843989317328626,30.729041643779922,5990414.285714285,2.0611429211907595,,0.6369219936032354,44.5
2026-09-04,EW,EW,aktie_us,True,yahoo,2026-09-02,90.81999969482422,6649,0.0008816600500123339,0.0004406357795243565,0.01361608528437075,0.0560465080793513,0.0657122552676126,0.11067632901175117,0.09575641619790409,0.06202367037245371,0.1747951812091315,0.24519382346807952,89.63080001831055,84.90459995269775,True,True,95.18000030517578,72.6500015258789,-0.0458079491108645,-0.1318554634536533,39.88374950431183,2876185.714285714,0.9025147392628134,,0.8548237695665036,51.0
2026-09-04,ELV,ELV,aktie_us,True,yahoo,2026-09-02,405.8399963378906,6250,0.006947170835663208,0.008197912562523557,0.07365078396267366,0.04145827095982768,0.4067707034728878,0.2855311295469938,0.19734568143498543,0.14328916752679965,0.23484303561323341,0.3513734609537554,395.27020141601565,356.5445974731445,True,True,426.7900085449219,277.8892822265625,-0.04908740080035434,-0.2649437572605552,56.38831777948568,868347.619047619,1.1296167323816992,,0.9706354239815519,54.9
2026-09-04,EME,EME,aktie_us,True,yahoo,2026-09-02,734.260009765625,7965,-0.0013464675068004528,-0.03841068643945933,-0.10442990999570156,-0.12495016519224977,-0.007916142590846165,0.18585582379712706,0.3241351369734058,0.1931507530646459,0.34199637441708886,0.44920321486074105,783.3889514160156,757.2844152832031,False,False,943.2627563476562,580.6438598632812,-0.22157425932016717,-0.28707035664949376,29.04258030338447,352371.4285714286,0.8539284845536366,,0.5824981783765706,42.9
2026-09-04,EMR,EMR,aktie_us,True,yahoo,2026-09-02,148.97999572753906,13677,0.009144420511251639,-0.05881608410813777,-0.058894285104276745,0.0610819510325864,0.03360207441280538,0.15177256522959826,0.22385035708471657,0.06944646872195026,0.28992451756387283,0.3221480726378021,148.74697937011717,141.51275009155273,True,True,163.82443237304688,122.33541870117188,-0.09061186070039506,-0.23449922541937684,25.323662667270824,2521666.6666666665,1.1443621943159288,,1.139672061415768,60.9
2026-09-04,ETR,ETR,aktie_us,True,yahoo,2026-09-02,106.75,13677,-0.0025228616289990624,-0.004476390393608587,-0.013528789763777471,-0.011713145744442044,0.013929198692987699,0.2516724825452079,0.26883832954991105,0.0682480631414244,0.15988278755924057,0.20450783013398713,110.14842575073243,104.32196990966797,True,False,116.66356658935548,84.71998596191406,-0.0849756858904398,-0.1055725902663649,49.28184968564658,2038471.4285714286,1.8176364642974778,,1.5359251232844855,74.1
2026-09-04,EOG,EOG,aktie_us,True,yahoo,2026-09-02,148.9600067138672,9296,0.004111901484695091,0.02844525324596936,0.03790414074318771,0.06053364959523755,0.1831533196186952,0.2223492010227308,0.1777091477325372,0.06472971201481825,0.3707163100333201,0.28741712760837906,140.75385650634766,126.89066032409669,True,True,153.0500030517578,99.30516815185548,-0.026723268581102078,-0.15495673805057109,64.00742839833654,2983947.619047619,1.1979097679807351,,1.0736032670033993,58.4
2026-09-04,EQT,EQT,aktie_us,True,yahoo,2026-09-02,55.75,11711,0.002878212753605558,0.017521428516724002,0.05978520074386773,0.026709500183218937,-0.08526420382085875,0.07688412544163614,0.016134330509396166,0.08453820058182182,0.240276953400781,0.30511595697862826,52.41988990783691,55.88845342636108,False,True,67.52731323242188,48.61689758300781,-0.17440814196006305,-0.27885100339624946,63.80164820267722,6209790.476190476,0.9966358806677015,,0.19664876558085487,28.2
2026-09-04,EFX,EFX,aktie_us,True,yahoo,2026-09-02,185.47999572753906,11711,-0.003866816501094106,-0.02384554816260598,0.0471996434102222,0.09003286163445878,-0.09656840510388043,-0.20070293802872252,-0.23672905448253023,0.12110255047063734,0.3392721785131584,0.3851986511554166,176.9899737548828,187.34401870727538,False,True,260.11492919921875,151.92999267578125,-0.28693060295096606,-0.4159120618585488,49.88260934668895,1033300.0,0.6790864221426498,,-0.39769806589470713,11.5
2026-09-04,EQIX,EQIX,aktie_us,True,yahoo,2026-09-02,1019.239990234375,6553,-0.008125785443293787,-0.05591833711831473,-0.026076349112831188,-0.04910858064865864,0.06205647552412685,0.3492805739700917,0.3854069287063744,0.10414734812321269,0.2340094331944164,0.24590170485275656,1043.9223181152345,949.9204870605469,True,False,1110.6331787109375,715.1826782226562,-0.08228926546444304,-0.13655042345866386,35.48662709101778,575147.619047619,1.3000140750614748,,1.7174670051519976,78.6
2026-09-04,ERIE,ERIE,aktie_us,True,yahoo,2026-09-02,258.4100036621094,7781,0.009059343814264764,0.004431199506822026,0.05676197175030473,0.2540469572706092,-0.03966969255313468,-0.2194154524891404,-0.26134307594548944,0.11858933465230215,0.3159810276069942,0.3721880565463135,245.24031311035156,252.4372258758545,True,True,331.63433837890625,206.0608673095703,-0.22079841030555458,-0.3786503885067021,52.092117874174726,316219.04761904763,0.6900280095172122,,-0.010891745309056372,20.3
2026-09-04,ESS,ESS,aktie_us,True,yahoo,2026-09-02,277.2900085449219,8115,-0.006129001631104414,-0.037755506735057676,-0.0345391288788357,0.0070135552029733095,0.10421707223438625,0.10646592741440775,0.1460494780378805,0.05033693751978041,0.19072158812781728,0.19642668128867272,289.30401428222655,263.3819606781006,True,False,298.3299865722656,234.9773406982422,-0.070525857186157,-0.09591797747373498,36.71048626665525,429319.04761904763,1.9463380547267544,,1.011384627883501,56.4
2026-09-04,EL,EL,aktie_us,True,yahoo,2026-09-02,101.1500015258789,7747,0.011500015258788965,-0.0339464819093942,0.16304472928764602,0.23278486000875165,0.023496693999421003,0.12613287008023621,-0.031737265367272505,0.19187359742954446,0.6486047694951572,0.48562499719975083,87.66294662475586,91.73270027160645,True,True,118.7766342163086,66.97105407714844,-0.1484015169038143,-0.43615969151655765,69.5610286275168,3754071.4285714286,0.9325342009627642,,0.5243220903480023,40.5
2026-09-04,EG,EG,aktie_us,True,yahoo,2026-09-02,378.2799987792969,7780,-0.0008715738755785685,-0.003949655076152969,0.02456598557496603,0.1962260935322906,0.14608766034436593,0.10878619394036648,0.08220086314707964,0.11358220382174189,0.15780264304802996,0.24198914069400088,371.8491986083984,340.0066931152344,True,True,398.7000122070313,301.2158203125,-0.05121648558448255,-0.1643095887597208,64.29742123901255,281947.61904761905,1.3477680757992871,,1.0951322377363817,59.1
2026-09-04,EVRG,EVRG,aktie_us,True,yahoo,2026-09-02,80.7699966430664,13497,-0.009200196649711057,-0.017755158145011607,-0.028573292595878597,0.004618421532098571,-0.01779935605354943,0.1728127338882175,0.2073095427057452,0.029114265789263905,0.1517514093310283,0.16157544265903187,83.81109619140625,79.28988376617431,True,False,87.40022277832031,68.38546752929688,-0.07586051756493395,-0.07723345590963193,37.55386402720841,1974847.619047619,1.195028911211956,,1.5473429007658488,74.3
2026-09-04,ES,ES,aktie_us,True,yahoo,2026-09-02,70.44000244140625,13497,-0.0008510291999113129,-0.017161933290965603,-0.031086583242154853,0.03314758178519561,-0.04368357275135115,0.15644496751005987,0.19354830628698316,0.12449690427051918,0.14789790141227097,0.2461815069761681,72.80000015258788,69.34523756027221,True,False,75.38999938964844,60.10759735107422,-0.06565853545983524,-0.15130882070648166,37.429390402913825,1927042.857142857,0.9699836166443033,,1.1035251073912797,59.2
2026-09-04,EXC,EXC,aktie_us,True,yahoo,2026-09-02,43.970001220703125,13448,0.0031941451927852693,-0.010575999561876381,-0.040794042880891945,-0.015450120573806903,-0.0988119362576676,0.041144008364941254,0.08542279229783678,0.06974118042582522,0.16345215340707653,0.19177311383885512,45.89640007019043,45.5314595413208,False,False,49.82146072387695,41.60917663574219,-0.11744857373018602,-0.1374030207504412,29.77670288894784,6115695.238095238,1.9494104162903256,,0.40515445807602574,35.2
2026-09-04,EXE,EXE,aktie_us,True,yahoo,2026-09-02,99.31999969482422,1397,-0.006601356670824732,0.028476752704674535,0.07356520499969577,0.09714195993928221,-0.045429897738074265,0.03409746613345277,-0.036763243333928664,0.06553108520221351,0.25857155488778066,0.3089432276557467,92.05945083618164,100.09320297241212,False,True,120.76233673095705,86.43071746826172,-0.1775581494742321,-0.28429078297136434,72.07422366696036,2499204.761904762,0.8231418374987852,,0.13821976201035135,26.2
2026-09-04,EXPE,EXPE,aktie_us,True,yahoo,2026-09-02,308.05999755859375,5313,0.01258911492606729,-0.07478382619793122,-0.01139492434624989,0.3686353080985587,0.39732917911681187,0.4630731825741625,0.47993695218149024,0.17546662315561412,0.4343879809978124,0.4952181047510015,292.58929748535155,257.31189826965334,True,True,338.6418151855469,187.4331817626953,-0.09030726937899536,-0.3743652672572588,40.81760346855208,1519509.5238095238,1.0027577821164098,,1.6913374831373758,78.3
2026-09-04,EXPD,EXPD,aktie_us,True,yahoo,2026-09-02,186.16000366210938,10565,-0.008204546143692593,-0.0211378124329048,0.025788009944614387,0.17303092149915344,0.2742208803878503,0.556519108730041,0.5173886745021348,0.13175621296326212,0.1902496955179042,0.3080401717578754,177.2181997680664,157.68764587402345,True,True,190.97000122070312,111.96004486083984,-0.02518718923311347,-0.158809892526519,47.093413224977276,829985.7142857143,0.866641422399697,,2.3104720118335407,90.1
2026-09-04,EXR,EXR,aktie_us,True,yahoo,2026-09-02,139.92999267578125,5548,-0.0013559980590017728,-0.028870870760203116,-0.06626189706477548,-0.011104629031544966,-0.04834194989378171,0.039672962443467075,0.11345243294156493,0.04909707200161151,0.1196900449236467,0.22636782276304845,146.70679931640626,139.39848262786865,True,False,152.85000610351562,122.39859771728516,-0.08452739883428251,-0.16700637805183383,9.70222712810856,860523.8095238095,1.365098777046096,,0.7266583744489931,47.3
2026-09-04,XOM,XOM,aktie_us,True,yahoo,2026-09-02,164.14999389648438,14289,-0.002430927668519156,0.03767615755164866,0.07308960290313915,0.08315008534120771,0.11022730603360187,0.4727308408319586,0.3724211257360326,0.052339930265919654,0.268273852024301,0.2579630068002688,151.30913818359375,142.62761596679687,True,True,169.21829223632812,106.15339660644533,-0.029951243880687706,-0.20112264413803926,61.5661453320112,13977047.61904762,0.8075382089003059,,1.9548664246155976,83.9
2026-09-04,FFIV,FFIV,aktie_us,True,yahoo,2026-09-02,391.0799865722656,6854,-0.011725499429202868,-0.021296853884272382,-0.051352367320156134,-0.03594147058675279,0.3668390648898521,0.2749974654084215,0.3440158616183637,0.10702946000448788,0.37850828304101375,0.3582964274845372,404.4186016845703,325.6021004486084,True,False,431.260009765625,223.9900054931641,-0.0931689057262598,-0.34729143943594454,40.16884592574507,504128.5714285714,0.7127150103431664,,1.1599870981522926,62.2
2026-09-04,FDS,FDS,aktie_us,True,yahoo,2026-09-02,306.07000732421875,7593,0.0020626141886355143,0.03984899885536075,0.11504979494107936,0.207662580397032,0.3645227157823816,-0.1585848274316074,-0.24540125796547596,0.10965336887969768,0.35073006904627657,0.47041444304495045,268.86939819335936,248.0584983062744,True,True,370.1264953613281,188.1661834716797,-0.17306647548853693,-0.49161655317870057,62.444691421963256,808300.0,0.648397872077199,,0.04905267608156269,22.5
2026-09-04,FICO,FICO,aktie_us,True,yahoo,2026-09-02,1099.449951171875,9854,-0.003832725367138301,-0.030210815449534634,0.050105503803103746,-0.06402710641324805,-0.24901473088432835,-0.2694102203467771,-0.30427011666228776,0.17978997943854647,0.49096974605517874,0.541695165278656,1172.2345947265626,1311.8313458251953,False,False,1879.550048828125,922.3699951171876,-0.41504619583960123,-0.5092602106061112,48.113493353421134,268133.3333333333,0.6172302337145699,,-0.6207987285541352,6.5
2026-09-04,FAST,FAST,aktie_us,True,yahoo,2026-09-02,47.93000030517578,9833,-0.01682050656049683,-0.06295212364898939,-0.03580766067350161,0.03730130116709329,0.04350240350276868,-0.004449509132523177,0.03252271384242955,0.0753603135620009,0.20350749530905313,0.2573023040034056,48.45027465820313,44.87731561660767,True,False,52.380001068115234,38.51686477661133,-0.08495610294380573,-0.21715699774287367,26.220344961696,6574957.142857143,1.113573798416937,,0.4488842059700284,37.1
2026-09-04,FRT,FRT,aktie_us,True,yahoo,2026-09-02,117.94000244140625,13447,0.007775815360175464,0.003061750338027913,-0.039732920253570225,-0.003268871060194134,0.09173905551271067,0.24113461625233756,0.29248897773323046,0.03985566715407107,0.150942874129009,0.16377234934407253,121.08091796875,109.5229419708252,True,False,127.12999725341795,91.95884704589844,-0.07228816967322504,-0.0873121899939524,43.16548657994407,781366.6666666666,0.9850688963781409,,2.025968552493995,85.1
2026-09-04,FDX,FDX,aktie_us,True,yahoo,2026-09-02,316.5400085449219,12199,-0.025671005332873476,-0.0578885748229746,0.010212587746316615,-0.020747361581821555,0.030746555121191177,0.7864158015146945,0.7683563075570159,0.09111687106765798,0.24624838338957475,0.2804623554206594,319.4311993408203,289.2847724151611,True,False,339.3500061035156,178.06222534179688,-0.06721672947792956,-0.11669692966111112,24.828957418176387,1490495.238095238,0.8585736923489795,,2.9526180594868907,95.7
2026-09-04,FDXF,FDXF,aktie_us,True,yahoo,2026-09-02,126.5999984741211,69,-0.00760367816119456,-0.03557557436081815,-0.11282409823709116,-0.16710527319657176,,,,0.22516556291390732,0.43688990891796914,,144.63480010986328,,False,False,188.4600067138672,126.5999984741211,-0.3282394462272633,-0.3282394462272633,15.882858897378526,1212576.1904761905,0.9250552738954056,zu kurze Historie (69 Tage),,
2026-09-04,FERG,FERG,aktie_us,True,yahoo,2026-09-02,221.22999572753906,4191,0.010597926209944264,-0.061511051893282875,-0.13093269793472473,-0.017845192497825013,-0.09464346096096798,-0.01837623633669594,0.12951409094617472,0.08047191477975268,0.28129143875358803,0.31820555704878506,235.45785461425783,237.89966636657715,False,False,265.6917419433594,207.6313934326172,-0.16734335019452262,-0.18323482488969756,20.616354486015595,1708433.3333333333,0.9761574932199091,,0.3789735660674649,34.4
2026-09-04,FIS,FIS,aktie_us,True,yahoo,2026-09-02,41.869998931884766,6338,0.025471394910373757,0.030265737222171962,-0.053999084507096895,0.03642042263901368,-0.14712036530952022,-0.3672226275739514,-0.3311027906391115,0.09165488933331312,0.3351476948144679,0.32375593201532055,41.75359992980957,49.16734815597534,False,True,66.8097915649414,37.720001220703125,-0.37329547135039787,-0.43541208051759905,36.25301765064586,5374976.19047619,1.2515962418438178,,-0.866445857445473,3.3
